Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
73,2,0,2,92,40,8
67,2,0,2,95,38,11
79,2,0,2,69,34,5
84,6,0,6,68,25,11
68,10,0,10,75,21,10
59,10,0,10,81,28,8
60,8,0,8,76,29,3
54,7,0,7,89,31,5
48,7,1,6,98,33,0
40,6,1,5,103,34,0
37,5,1,4,107,35,0
36,6,1,5,113,35,2
35,5,1,4,114,37,1
35,5,1,4,109,38,0
39,4,0,4,106,38,0
38,5,0,5,95,36,5
39,5,0,5,79,34,6
38,5,0,5,71,33,4
39,4,0,4,62,32,5
41,5,0,5,60,31,6
44,5,0,5,52,30,14
45,6,0,6,50,29,7
45,6,0,6,51,29,2
46,5,0,5,51,30,6
44,6,0,6,52,30,6
42,5,0,5,53,32,2
41,4,0,4,50,33,0
44,3,0,3,45,33,7
49,4,0,4,35,30,8
50,4,0,4,36,29,3
48,4,0,4,42,29,6
45,4,0,4,51,31,12
45,5,0,5,57,31,0
46,7,1,6,58,30,10
40,3,0,3,78,34,9
38,2,0,2,87,37,3
37,3,0,3,92,38,4
36,3,0,3,93,39,0
39,3,0,3,83,39,3
45,3,0,3,74,38,4
57,4,0,4,62,30,12
48,4,0,4,62,31,8
46,3,0,3,56,31,10
45,3,0,3,51,31,0
47,4,0,4,44,30,0
49,4,0,4,41,29,3
62,5,0,5,20,26,7
72,4,0,4,8,21,5
72,4,0,4,3,18,0
78,3,0,3,1,16,0
78,4,0,4,0,14,0
75,3,0,3,0,17,0
77,3,0,3,0,18,0
76,3,0,3,0,16,0
63,4,0,4,20,20,5
59,6,0,6,31,24,4
45,11,2,9,60,24,4
40,10,2,8,73,29,0
36,7,1,6,86,33,0
38,6,1,5,94,34,6
36,6,1,5,104,37,8.771524195
44,5,0,5,99,36,8.771524195
46,6,0,6,93,34,8.771524195
61,6,0,6,73,31,8.771524195
70,8,0,8,64,21,8.771524195
75,7,0,7,56,17,8.771524195
80,10,1,9,47,11,8.771524195
84,10,3,7,44,10,8.771524195
85,7,1,6,40,8,8.771524195
87,6,1,5,40,7,8.771524195
87,5,1,4,34,7,8.771524195
90,5,1,4,36,5,8.771524195
86,4,0,4,36,7,8.771524195
87,3,0,3,35,8,8.771524195
88,2,0,2,30,10,8.771524195
90,2,0,2,28,9,8.771524195
91,2,0,2,26,11,8.771524195
91,5,1,4,20,6,8.771524195
93,8,1,7,27,4,8.771524195
93,14,6,8,41,3,8.771524195
84,14,2,12,99,11,8.771524195
71,16,4,12,126,15,8.771524195
65,10,2,8,147,28,8.771524195
62,5,1,4,163,36,8.771524195
61,1,0,1,170,41,8.771524195
68,1,0,1,173,41,8.771524195
76,1,0,1,169,40,8.771524195
88,2,0,2,157,39,8.771524195
97,2,0,2,146,37,8.771524195
99,2,0,2,143,35,8.771524195
99,1,0,1,142,35,8.771524195
99,1,0,1,142,35,8.771524195
99,1,0,1,141,36,8.771524195
99,2,0,2,137,33,8.771524195
99,3,0,3,134,20,8.771524195
99,4,0,4,128,21,8.771524195
99,43,8,35,125,3,8.771524195
100,35,4,31,152,7,8.771524195
99,33,7,26,105,8,8.771524195
98,23,1,22,86,4,8.771524195
98,11,0,11,88,17,8.771524195
97,4,0,4,88,28,8.771524195
96,3,0,3,81,31,8.771524195
97,2,0,2,80,34,8.771524195
95,3,0,3,75,33,8.771524195
95,3,0,3,65,34,0
93,3,0,3,63,35,0
92,3,0,3,65,36,0
93,3,0,3,65,36,0
91,2,0,2,67,36,1
90,3,0,3,70,33,12
92,5,1,4,72,27,6
95,5,1,4,68,16,6
95,3,0,3,68,18,0
96,3,0,3,65,12,0
96,4,1,3,61,13,8
95,6,2,4,58,15,4
69,5,0,5,67,24,0
66,5,0,5,62,26,1
64,6,0,6,52,28,2
60,5,0,5,49,30,0
56,2.731468276,0.196523477,2.5349448,46,31,2
52,5,0,5,45,31,1
54,4,0,4,43,31,0
51,5,0,5,45,31,8
51,4,0,4,42,31,4
53,5,0,5,36,30,2
51,7,1,6,43,29,4
46,9,1,8,52,28,4
47,11,2,9,56,28,0
39,9,2,7,72,30,0
37,8,2,6,87,32,0
37,7,1,6,79,33,4
40,6,1,5,75,33,0
45,5,0,5,73,33,0
47,4,0,4,67,33,0
67,4,0,4,52,26,3
76,4,0,4,38,20,3
82,5,0,5,22,14,12
86,6,0,6,8,8,6
88,4,0,4,5,7,4
88,6,1,5,0,5,0
90,6,1,5,0,4,7
90,6,1,5,0,3,12
91,6,1,5,0,4,8
92,6,2,4,0,29.98281935,0
90,6,1,5,0,6,0
88,5,0,5,0,7,0
84,5,1,4,1,8,2
66,4,0,4,21,18,2
69,21,0,21,24,9,8
64,20,1,19,31,12,0
62,22,4,18,36,14,0
50,19,5,14,49,20,3
51,16,4,12,52,24,5
40,12,3,9,73,28,7
38,11,3,8,73,32,6
40,9,2,7,80,33,4
36,6,1,5,79,34,6
37,6,1,5,71,34,2
40,4,0,4,55,34,0
39,4,0,4,46,33,0
39,4,0,4,40,33,0
41,5,0,5,35,31,0
42,5,0,5,30,30,0
45,5,0,5,28,29,2
45,9,0,9,31,25,0
45,10,0,10,30,23,0
51,10,0,10,21,22,3
59,9,0,9,8,21,3
74,8,0,8,0,14,0
81,8,0,8,0,10,0
84,7,0,7,0,8,0
86,6,0,6,0,6,0
89,7,1,6,0,5,0
90,12,5,7,0,4,1
55,11,5,6,42,10,12
49,11,5,6,94,18,0
42,4,1,3,109,32,2
40,4,1,3,115,33,0
42,5,1,4,115,32,6
42,2,0,2,116,36,9
44,2,0,2,111,36,0
53,3,0,3,94,33,5
74,5,1,4,56,26,3
83,13,1,12,36,9,5
86,8,1,7,25,9,3
89,7,1,6,16,8,0
92,7,1,6,16,4,0
91,5,1,4,6,4,8
92,7,2,5,0,3,11
92,4,1,3,0,3,8
92,4,1,3,0,2,5
92,4,1,3,0,2,10
92,4,1,3,0,2,7
93,5,1,4,0,2,8
91,5,0,5,0,4,3
92,5,1,4,0,2,0
93,8,3,5,0,2,2
95,11,6,5,0,3,2
97,2.786944277,0.207472324,2.579471953,49,29.87167901,8.684423621
49,10,3,7,108,24,7
40,7,1,6,121,33,0
49,5,1,4,129,37,0
51,3,0,3,127,40,6
52,3,0,3,124,42,8
59,3,0,3,117,42,11
62,3,0,3,108,41,10
75,3,0,3,79,36,10
84,4,0,4,57,28,5
88,3,0,3,45,19,14
91,4,0,4,35,13,21
93,3,0,3,31,10,15
93,5,1,4,30,6,14
94,3,0,3,23,5,3
94,3,0,3,23,5,8
94,4,1,3,17,2,8
94,3,1,2,19,2,10
94,3,1,2,18,2,6
94,3,1,2,17,1,6
94,2,0,2,15,2,6
95,2,0,2,14,2,6
94,7,4,3,6,1,0
96,21,17,4,17,1,1
99,15,10,5,61,4,7
60,9,3,6,124,14,38
42,5,1,4,151,31,17
36,2,0,2,154,41,9
41,2,0,2,156,43,10
44,2,0,2,145,45,2
45,2,0,2,142,46,7
59,3,0,3,116,43,7
76,7,0,7,81,26,10
86,6,0,6,61,21,13
89,8,1,7,53,12,13
91,9,2,7,50,8,9
92,9,3,6,53,6,13
91,8,2,6,48,5,9
92,6,1,5,41,7,11
93,5,1,4,33,6,8
94,7,2,5,25,3,4
93,4,1,3,21,3,8
94,5,2,3,20,2,6
95,5,2,3,20,2,6
94,4,1,3,23,5,4
97,11,1,10,39,4,10
97,20,1,19,45,3,17
86,27,5,22,52,5,20
74,29,10,19,82,9,13
53,23,7,16,126,20,11
58,21,4,17,116,23,17
53,29,7,22,126,18,18
54,26,5,21,134,23,14
53,14,2,12,138,33,8
62,10,1,9,124,36,12
77,13,1,12,113,25,20
86,13,1,12,87,15,20
91,14,2,12,75,8,29
92,14,3,11,62,6,19
93,9,1,8,56,5,16
94,9,2,7,49,4,15
93,8,2,6,39,4,15
94,7,2,5,37,3,21
93,7,2,5,27,3,17
94,7,2,5,29,2,14
94,6,2,4,27,2,13
95,5,1,4,23,2,11
94,5,1,4,22,2,7
96,14,1,13,39,4,13
95,19,3,16,24,1,24
95,22,8,14,19,1,25
97,31,18,13,34,2,23
98,36,20,16,83,5,24
67,32,13,19,124,12,21
64,19,5,14,145,26,26
60,10,2,8,157,36,14
55,7,1,6,160,43,14
53,3,0,3,161,49,10
50,2,0,2,157,49,4
73,4,0,4,125,36,8
83,7,0,7,101,20,3
88,6,0,6,87,17,15
93,8,1,7,79,15,20
94,10,2,8,67,10,7
95,8,2,6,63,5,16
95,11,5,6,61,4,16
96,6,2,4,54,5,13
96,4,1,3,52,5,14
96,4,1,3,45,5,9
97,2.877299395,0.23808739,2.639212005,55,3,7
99,5,2,3,146,17,7
74,1,0,1,165,41,4
74,1,0,1,171,43,4
84,1,0,1,159,45,0
94,1,0,1,146,41,7
92,3,1,2,156,30,3
79,2,0,2,171,36,4
73,1,0,1,182,44,4
75,0,0,0,184,45,14
83,0,0,0,173,45,1
93,1,0,1,166,44,6
84,1,0,1,183,43,13
81,0,0,0,186,44,9
85,1,0,1,187,44,5
87,1,0,1,185,43,0
87,0,0,0,190,42,9
89,0,0,0,191,42,7
93,0,0,0,190,42,9
95,1,0,1,193,40,6
99,0,0,0,190,40,7
100,0,0,0,188,40,6
100,0,0,0,189,41,0
100,1,0,1,191,39,6
97,0,0,0,193,29.70885551,4
97,0,0,0,179,37,1
98,1,0,1,168,33,3
97,2,0,2,164,30,3
95,5,0,5,162,26,7
77,4,0,4,161,28,9
65,2,0,2,162,35,11
60,1,0,1,165,38,4
61,2,0,2,166,37,0
58,2,0,2,169,37,1
50,2,0,2,169,38,1
55,2,0,2,168,40,3
50,1,0,1,164,42,2
56,2,0,2,156,42,0
63,2,0,2,141,38,5
69,3,0,3,121,34,0
60,2,0,2,128,36,0
51,3,0,3,122,34,0
51,4,0,4,113,31,3
54,4,0,4,100,31,0
57,4,0,4,90,31,0
57,5,0,5,91,29,4
53,7,0,7,93,28,0
53,8,0,8,87,28,0
51,7,0,7,84,29,0
51,7,0,7,80,30,0
49,7,0,7,80,30,0
50,7,0,7,77,30,0
50,8,0,8,74,29,0
52,8,0,8,70,28,2
51,8,1,7,76,28,2
45,10,2,8,93,29,0
38,7,1,6,104,33,0
37,5,1,4,102,36,4
35,4,1,3,110,37,0
35,4,1,3,106,37,0
40,3,0,3,107,38,0
37,5,1,4,103,37,0
39,3,0,3,96,37,9
47,3,0,3,81,35,5
53,4,0,4,71,31,2
52,4,0,4,67,29,1
64,4,0,4,46,26,0
67,5,0,5,43,22,1
52,6,0,6,54,25,0
54,6,0,6,50,27,3
54,3,0,3,47,30,6
52,2,0,2,50,32,0
50,2,0,2,53,33,5
55,2,0,2,50,31,0
56,1,0,1,49,32,0
59,1,0,1,48,31,0
63,1,0,1,44,29,0
56,1,0,1,49,31,0
53,2,0,2,51,31,6
53,2,0,2,58,32,3
55,3,0,3,63,31,1
60,3,0,3,73,29,0
61,4,0,4,82,30,5
60,3,0,3,88,32,6
59,3,0,3,98,36,4
61,2,0,2,98,38,0
64,2,0,2,90,38,5
77,2,0,2,62,32,3
87,4,0,4,51,20,11
89,5,0,5,40,13,13
89,4,0,4,30,10,7
91,4,0,4,22,7,7
92,5,1,4,18,4,5
92,4,1,3,10,3,7
92,5,1,4,4,2,2
93,4,1,3,4,2,0
93,4,1,3,3,2,6
93,4,1,3,3,2,2
95,4,1,3,20,3,3
93,4,1,3,12,7,1
94,2,0,2,24,11,7
80,10,0,10,34,11,5
72,27,5,22,58,7,7
65,32,10,22,75,11,18
58,25,7,18,94,17,7
61,18,4,14,99,22,6
63,13,2,11,107,26,6
61,12,2,10,117,27,10
65,12,2,10,122,28,13
69,10,1,9,118,28,14
78,11,1,10,109,22,22
87,11,0,11,98,13,21
90,10,0,10,92,10,24
92,12,1,11,93,4,20
96,7,0,7,98,15,8
91,9,1,8,114,18,17
90,7,0,7,118,28,9
91,7,0,7,121,24,4
88,5,0,5,123,30,1
91,5,0,5,130,30,7
93,4,0,4,137,32,9
95,4,0,4,139,32,8
93,4,0,4,142,33,0
88,3,0,3,153,35,5
90,1,0,1,155,40,4
95,1,0,1,155,39,3
88,2,0,2,173,40,0
88,1,0,1,179,41,8
97,1,0,1,172,41,8
92,1,0,1,175,41,7
97,0,0,0,167,42,4
99,0,0,0,166,42,0
96,2,0,2,154,36,10
96,3,0,3,147,32,2
95,4,0,4,141,31,3
94,5,0,5,132,28,7
91,26,0,26,106,9,8
95,14,0,14,108,19,12
91,4,0,4,88,30,3
88,3,0,3,70,32,1
89,2,0,2,57,35,7
92,1,0,1,48,36,0
90,2,0,2,47,35,0
89,1,0,1,46,34,0
83,1,0,1,46,33,0
81,1,0,1,45,33,0
77,1,0,1,45,32,0
46,2,0,2,54,33,0
51,2,0,2,44,36,3
51,4,0,4,45,32,0
47,7,1,6,51,32,3
46,8,1,7,59,32,0
38,6,1,5,67,34,6
40,5,1,4,70,35,0
35,5,1,4,76,35,0
41,5,1,4,80,35,5
33,5,1,4,74,38,1
38,4,1,3,72,38,4
41,4,0,4,67,37,0
59,4,0,4,34,33,1
75,6,0,6,17,21,1
79,5,0,5,13,18,0
83,4,0,4,2,16,1
86,4,0,4,0,13,0
87,4,0,4,0,11,2
89,5,1,4,0,7,2
90,4,0,4,0,6,6
91,3,0,3,0,5,2
91,2.916584278,0.241799966,2.674784312,0,4,4
91,3,0,3,0,4,3
92,3,0,3,0,5,6
92,2,0,2,0,5,1
92,3,0,3,0,5,0
93,5,2,3,0,3,0
95,9,5,4,0,3,0
95,7,3,4,19,5,0
76,8,3,5,76,9,4
65,3,0,3,96,32,0
62,3,0,3,106,35,5
65,6,1,5,112,34,2
68,5,1,4,111,34,0
56,1,0,1,111,40,2
56,1,0,1,105,42,7
58,1,0,1,92,41,0
63,1,0,1,79,39,4
75,8,0,8,51,28,4
81,11,0,11,31,19,10
87,11,0,11,23,14,5
91,11,0,11,16,7,7
75,11,0,11,48,10,10
62,23,0,23,49,12,8
62,17,0,17,42,17,7
72,16,0,16,24,29.62440886,12
62,11,0,11,31,17,5
55,6,0,6,36,27,3
53,4,0,4,34,30,3
52,5,0,5,31,29,0
52,4,0,4,28,29,0
50,5,0,5,38,29,0
41,3,0,3,55,33,0
38,3,0,3,68,36,0
32,2,0,2,75,38,0
26,2,0,2,85,39,0
27,3,1,2,86,40,0
28,2,0,2,87,40,0
32,3,0,3,82,40,0
36,3,0,3,76,40,4
47,3,0,3,48,37,1
57,4,0,4,37,30,10
56,4,0,4,35,29,0
66,4,0,4,22,26,7
69,4,0,4,13,23,8
71,4,0,4,3,22,1
73,4,0,4,10,20,3
66,4,0,4,1,17,0
76,4,0,4,3,14,1
69,4,0,4,19,16,0
58,6,0,6,28,20,6
57,7,0,7,32,22,0
55,7,0,7,31,23,0
56,8,0,8,28,23,6
54,7,0,7,31,24,5
53,6,0,6,31,27,8
44,3,0,3,46,30,5
39,3,1,2,75,34,0
38,4,1,3,96,33,1
37,1,0,1,111,40,0
43,2,0,2,112,39,5
47,2,0,2,108,41,9
52,2,0,2,103,42,3
58,2,0,2,94,42,6
72,3,0,3,61,36,3
84,5,0,5,41,24,12
88,5,0,5,27,17,6
90,5,0,5,19,12,8
91,4,0,4,11,8,6
92,3,0,3,9,8,2
91,4,0,4,3,5,5
92,5,1,4,0,2,7
92,4,1,3,0,3,0
92,6,2,4,0,2,5
92,5,1,4,0,2,6
96,6,1,5,20,5,9
89,13,0,13,37,11,18
84,23,0,23,31,6,18
76,18,0,18,36,10,17
74,14,1,13,46,16,15
61,10,2,8,73,24,1
53,9,2,7,93,29,0
48,7,1,6,108,31,5
42,6,1,5,120,38,4
41,5,1,4,124,40,6
40,4,0,4,124,42,0
41,3,0,3,121,44,3
57,3,0,3,108,42,2
75,3,0,3,72,34,1
82,4,0,4,52,23,4
88,3,0,3,38,20,0
89,3,0,3,30,16,2
90,4,0,4,18,11,1
92,4,0,4,14,7,3
91,3,0,3,9,6,10
92,3,0,3,4,4,1
92,2,0,2,0,4,2
92,4,1,3,0,3,4
92,4,1,3,0,2,0
94,4,1,3,0,3,3
93,3,0,3,1,3,0
93,3,0,3,1,3,10
94,3,0,3,1,3,6
95,6,2,4,15,3,0
83,5,2,3,52,9,8
63,5,1,4,85,21,3
53,5,1,4,112,26,4
53,4,0,4,130,37,1
59,3,0,3,129,42,7
53,3,0,3,126,42,7
55,1,0,1,123,43,1
50,1,0,1,114,43,4
66,3,0,3,77,37,7
80,4,0,4,52,29,8
87,4,0,4,36,21,6
90,3,0,3,31,17,3
91,4,0,4,23,13,3
92,2,0,2,17,12,8
93,3,0,3,11,11,5
93,2,0,2,10,12,1
92,2,0,2,0,7,0
94,4,1,3,8,4,2
93,3,1,2,0,5,0
93,2,0,2,0,4,10
93,4,1,3,0,3,6
94,3,0,3,0,3,3
93,7,1,6,4,3,5
96,11,2,9,52,10,3
58,11,1,10,85,30,13
56,6,1,5,91,39,2
51,3,0,3,106,43,7
43,2,0,2,115,47,7
36,3,0,3,117,48,9
38,3,0,3,118,49,4
39,3,0,3,116,50,9
45,3,0,3,109,49,6
60,3,0,3,74,43,10
74,3,0,3,56,33,1
81,3,0,3,39,27,8
82,3,0,3,28,24,7
70,3,0,3,36,26,10
64,3,0,3,45,33,2
69,3,0,3,35,32,5
69,3,0,3,37,30,10
72,2,0,2,28,29,11
71,2,0,2,34,26,4
72,3,0,3,25,27,12
75,3,0,3,27,24,17
71,3,0,3,33,22,9
70,3,0,3,35,25,8
75,4,0,4,32,25,13
79,8,1,7,25,18,12
65,6,1,5,64,19,12
42,5,1,4,109,32,6
46,3,0,3,112,45,11
49,3,0,3,118,47,12
50,3,0,3,127,51,6
52,2,0,2,124,52,11
56,2,0,2,124,52,14
63,2,0,2,112,49,6
70,4,0,4,82,37,16
68,3,0,3,77,36,9
45,5,0,5,90,37,5
46,3,0,3,84,41,3
45,3,0,3,74,42,1
42,3,0,3,65,42,3
40,3,0,3,61,41,6
41,3,0,3,56,40,7
43,2,0,2,54,40,7
45,2.960175501,0.243534982,2.716640519,52,39,6
44,2,0,2,52,40,4
43,2,0,2,51,39,4
39,2,0,2,51,40,6
43,2,0,2,48,39,6
44,3,0,3,46,38,6
48,4,0,4,45,36,0
42,6,1,5,61,33,6
37,7,1,6,73,35,13
36,7,1,6,81,38,4
36,3,0,3,84,42,0
32,3,0,3,89,43,0
30,2,0,2,87,44,4
35,2,0,2,82,44,9
33,2,0,2,76,42,0
35,3,0,3,67,41,0
39,3,0,3,60,39,2
38,4,0,4,58,38,0
43,4,0,4,46,36,3
41,2,0,2,47,38,3
43,2,0,2,39,38,3
44,3,0,3,30,36,0
47,4,0,4,25,34,0
51,3,0,3,16,34,4
55,2,0,2,7,29.57645822,0
66,2,0,2,0,30,8
71,2,0,2,0,26,4
73,2,0,2,0,24,0
76,3,0,3,0,22,0
63,5,1,4,0,24,3
66,11,6,5,0,24,7
42,3,1,2,28,33,7
39,1,0,1,43,37,3
37,1,0,1,55,39,0
33,1,0,1,57,41,1
34,1,0,1,62,41,0
40,1,0,1,57,42,7
43,2,0,2,58,41,5
44,2,0,2,48,40,6
61,4,0,4,23,33,4
71,5,0,5,4,27,9
78,5,0,5,0,21,2
82,6,0,6,0,13,10
84,5,0,5,0,10,7
86,8,1,7,0,7,12
87,6,0,6,0,6,6
87,5,0,5,0,5,6
88,4,0,4,0,7,3
88,4,0,4,0,6,4
88,4,0,4,0,7,3
89,3,0,3,0,6,0
89,5,1,4,0,7,0
88,12,4,8,0,5,0
89,14,6,8,0,4,0
91,24,15,9,0,5,0
73,30,18,12,22,12,4
52,19,8,11,55,21,2
44,15,6,9,75,27,6
50,8,2,6,97,34,8
53,4,0,4,99,38,5
62,4,0,4,94,38,1
66,4,0,4,97,38,5
69,5,0,5,90,38,5
81,6,0,6,66,33,10
77,7,0,7,58,30,10
73,23,0,23,49,17,22
83,24,0,24,28,11,19
87,18,0,18,18,6,15
90,18,1,17,13,5,19
87,18,0,18,9,5,16
85,16,0,16,9,7,17
83,13,0,13,6,10,11
79,10,0,10,4,17,15
78,8,0,8,0,16,17
81,7,0,7,0,16,15
80,6,0,6,1,19,10
79,5,0,5,1,19,20
77,8,2,6,9,20,17
70,10,3,7,25,23,4
66,6,0,6,45,30,13
65,6,0,6,54,33,13
65,6,0,6,58,32,15
66,6,0,6,64,33,15
72,6,0,6,61,33,8
90,6,0,6,49,30,17
94,7,0,7,46,28,18
96,7,0,7,49,28,9
97,6,0,6,57,28,11
99,4,0,4,75,30,8
99,2,0,2,91,36,0
99,0,0,0,99,42,0
99,1,0,1,103,43,0
99,0,0,0,115,43,0
99,0,0,0,112,43,0
95,0,0,0,79,43,0
97,2,0,2,62,35,2
97,1,0,1,60,37,0
96,2,0,2,51,35,4
96,3,0,3,54,35,0
95,2,0,2,51,37,0
94,2,0,2,51,37,0
92,2,0,2,52,37,0
94,2,0,2,55,37,0
93,3,0,3,63,36,0
92,3,0,3,67,36,0
92,4,0,4,66,36,0
89,4,0,4,73,35,0
83,4,0,4,80,35,1
80,5,0,5,86,33,0
76,3,0,3,90,33,0
85,3,0,3,81,28,0
89,5,0,5,65,17,1
94,5,0,5,52,10,0
94,5,0,5,46,8,0
95,4,0,4,39,5,0
95,3,0,3,31,5,0
95,3,0,3,21,3,7
99,5,0,5,49,6,0
73,13,0,13,67,20,0
81,10,0,10,49,22,1
84,10,0,10,33,18,1
91,8,0,8,21,10,0
95,6,0,6,30,7,0
71,7,0,7,52,25,0
68,4,0,4,52,30,0
77,3,0,3,27,31,0
78,5,0,5,42,25,2
57,8,1,7,70,29,0
51,8,1,7,85,32,0
50,10,2,8,99,33,6
52,11,2,9,105,33,3
57,7,1,6,118,35,0
60,5,0,5,114,38,0
59,6,0,6,109,38,2
63,5,0,5,99,40,6
80,7,0,7,68,33,6
90,9,0,9,48,19,0
92,6,0,6,37,12,6
94,6,0,6,30,9,16
96,5,0,5,32,10,10
77,2,0,2,69,31,0
80,2,0,2,69,35,4
76,2,0,2,44,34,2
82,2,0,2,54,30,9
86,5,0,5,34,21,0
88,6,0,6,28,19,7
72,5,0,5,27,18,0
74,4,0,4,26,22,3
53,4,0,4,45,25,5
52,5,0,5,46,31,4
51,5,0,5,43,32,0
51,4,0,4,46,32,0
46,3,0,3,63,33,8.438807034
43,3,0,3,76,35,4
43,5,1,4,79,35,0
38,6,1,5,92,35,0
47,7,1,6,96,35,12
54,7,1,6,90,36,5
62,5,0,5,81,38,4
72,4,0,4,57,36,2
85,8,0,8,37,18,0
88,5,0,5,26,17,0
89,6,0,6,22,11,0
90,4,0,4,8,9,7
94,4,0,4,17,9,9
66,5,0,5,29,23,3
74,5,0,5,22,20,0
77,5,0,5,9,18,6
82,3.024946177,0.250574991,2.774371187,10,17,0
69,5,0,5,0,23,2
86,5,0,5,0,7,6
89,5,0,5,0,6,6
90,6,1,5,0,5,0
91,7,1,6,0,4,7
93,15,7,8,0,4,7
81,13,5,8,42,9,3
52,5,1,4,85,28,3
39,4,1,3,94,35,4
43,4,1,3,103,36,3
39,2,0,2,106,39,3
45,2,0,2,100,42,4
46,2,0,2,94,42,4
56,2,0,2,82,41,5
66,4,0,4,63,36,4
73,4,0,4,43,34,5
77,5,0,5,46,28,6
74,4,0,4,55,32,0
71,3,0,3,58,34,9
72,3,0,3,54,34,4
67,3,0,3,57,36,6
64,3,0,3,58,38,8
64,3,0,3,57,37,8
65,3,0,3,57,29.47466282,7
68,4,0,4,55,35,12
67,3,0,3,56,35,14
66,3,0,3,58,37,7
64,3,0,3,63,38,12
65,3,0,3,60,38,7
63,4,0,4,67,37,8
58,3,0,3,81,37,10
53,5,1,4,91,38,13
51,4,1,3,103,40,7
46,3,0,3,103,43,6
45,2,0,2,103,45,6
44,3,0,3,103,46,8
48,3,0,3,94,46,4
50,3,0,3,87,44,1
57,4,0,4,75,41,6
60,3,0,3,71,39,3
59,3,0,3,67,39,7
66,5,0,5,52,36,2
72,9,0,9,30,29,2
76,8,0,8,29,24,4
80,8,0,8,9,20,10
87,7,0,7,1,16,5
83,6,0,6,1,16,4
81,4,0,4,19,27,5
78,2,0,2,24,34,8
67,2,0,2,34,35,9
65,2,0,2,34,37,12
70,2,0,2,21,36,5
73,7,0,7,4,24,7
72,6,0,6,18,23,1
53,12,2,10,40,25,0
49,9,2,7,58,31,1
42,5,1,4,72,35,3
45,2,0,2,69,37,0
82,8,1,7,16,32,11
83,9,1,8,25,31,3
70,9,1,8,27,25,0
77,6,0,6,20,30,5
64,5,0,5,19,25,0
48,4,0,4,16,33,2
52,4,0,4,13,32,8
54,3,0,3,6,31,7
56,5,0,5,1,28,2
53,4,0,4,0,27,4
52,3,0,3,0,28,0
51,3,0,3,0,29,2
54,4,0,4,0,26,2
55,5,0,5,0,25,4
52,5,0,5,0,25,0
56,5,0,5,0,25,1
53,4,0,4,0,26,3
53,3,0,3,0,26,4
59,2,0,2,0,27,0
40,2,0,2,0,26,0
32,4,1,3,10,30,0
33,4,1,3,19,32,4
34,3,1,2,19,34,0
32,4,1,3,31,34,2
29,2,0,2,34,36,1
30,2,0,2,34,37,7
33,4,1,3,34,37,4
37,4,0,4,27,35,0
49,4,0,4,3,32,9
62,4,0,4,0,27,7
71,5,0,5,0,22,3
77,5,0,5,0,17,3
80,5,0,5,0,14,3
83,5,0,5,0,13,0
85,5,0,5,0,9,2
87,4,0,4,0,10,6
87,4,0,4,0,8,2
88,4,0,4,0,8,4
88,4,0,4,0,6,4
88,4,0,4,0,5,3
89,4,0,4,0,6,0
90,3,0,3,0,19,5
85,4,0,4,0,28,0
82,5,0,5,13,25,0
51,4,1,3,36,29,0
35,9,2,7,45,29,14
32,11,3,8,51,30,7
30,12,3,9,57,29,7
25,9,2,7,60,32,3
23,7,1,6,61,35,0
24,6,1,5,58,36,4
26,6,1,5,55,36,7
35,8,1,7,31,31,0
46,31,13,18,12,19,9
55,23,8,15,1,14,3
56,14,3,11,6,18,5
61,11,2,9,13,18,0
53,7,0,7,30,25,2
59,7,0,7,27,28,0
64,6,0,6,19,28,0
56,5,0,5,30,31,0
55,4,0,4,34,33,2
59,6,0,6,28,31,0
64,8,0,8,27,27,4
73,6,0,6,16,28,0
75,7,0,7,13,26,0
74,7,0,7,10,24,3
66,9,1,8,31,25,0
54,10,2,8,51,26,0
48,5,1,4,60,34,1
43,4,1,3,70,36,7
40,4,1,3,79,38,4
39,4,1,3,87,38,5
82.82231307,6,1,5,174.4867003,38,4
82.82231307,6,1,5,174.4867003,38,5
42,7,1,6,79,37,0
56,9,0,9,48,31,1
71,11,0,11,22,20,12
77,12,0,12,7,14,6
82,8,0,8,0,12,7
85,8,1,7,0,10,9
85,9,1,8,0,8,5
87,6,0,6,0,10,2
84,4,0,4,14,19,0
78,4,0,4,0,22,2
75,3,0,3,0,23,1
79,2,0,2,0,23,0
80,2,0,2,0,23,0
78,3,0,3,0,22,0
78,4,0,4,0,22,1
69,8,0,8,13,20,0
58,11,1,10,29,24,5
51,5,1,4,48,33,0
45,6,1,5,62,32,3
48,5,1,4,77,34,3
46,4,1,3,84,36,6
43,3,0,3,93,38,4
50,3,0,3,90,40,4
52,2,0,2,88,41,9
57,2,0,2,87,41,4
70,2,0,2,65,39,0
79,5,0,5,44,28,14
85,8,0,8,35,18,11
86,7,0,7,29,14,12
88,5,0,5,23,14,9
89,7,1,6,17,10,7
91,5,0,5,17,7,1
91,6,1,5,20,6,8
91,4,0,4,18,5,6
92,3.081797306,0.257706226,2.82409108,19,7,4
91,6,2,4,15,3,1
94,5,1,4,35,4,7
77,18,0,18,44,10,5
69,28,0,28,41,6,15
69,31,0,31,40,4,10
68,26,1,25,42,9,8
65,22,2,20,53,12,9
53,19,2,17,66,21,9
54,24,4,20,67,22,10
53,18,2,16,69,26,10
46,12,1,11,73,31,5
46,9,1,8,77,29.40602226,10
