Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
81,25,6,19,222,4,20
80,25,5,20,225,7,8
80,33,9,24,230,6,22
80,39,12,27,240,8,17
81,37,8,29,245,13,34
79,48,16,32,250,8,41
77,50,16,34,255,10,42
80,90,41,49,248,2,41
81,77,31,46,245,3,50
82,66,23,43,245,2,46
81,17,3,14,220,13,16
84,16,1,15,215,15,0
85,19,1,18,211,12,3
85,18,1,17,211,12,2
85,16,0,16,212,10,8
84,30,3,27,212,2,2
84,34,5,29,212,1,8
84,42,11,31,211,1,21
85,43,16,27,210,1,9
84,13.77291948,2.131300126,11.64161935,210,1,16
84,34,7,27,210,1,0
84,40,13,27,210,1,17
85,57,29,28,210,1,1
85,66,39,27,212,0,17
82,60,36,24,215,1,2
78,52,29,23,225,3,20
63,13.82353721,2.16265348,11.66088373,255,26.91294013,13
51,26,11,15,260,7,19
50,24,8,16,282,12,15
48,24,7,17,290,20,14
47,18,3,15,304,36,15
44,17,2,15,305,49,21
40,18,2,16,300,42,11
46,21,3,18,295,37,2
52,21,2,19,286,34,9
57,26,2,24,275,31,17
65,21,1,20,270,31,16
66,18,1,17,260,33,21
69,11,0,11,250,34,18
67,15,0,15,244,28,11
68,14,0,14,238,28,17
68,10,0,10,228,28,11
70,9,0,9,225,27,17
69,7,0,7,221,27,10
72,9,0,9,219,24,18
74,12,0,12,215,18,10
73,16,0,16,214,16,12
72,17,1,16,210,15,18
70,16,2,14,215,17,3
70,13,2,11,222,20,23
62,15,4,11,237,25,11
59,13,3,10,252,29,17
59,12,2,10,250,32,15
61,13,2,11,250,33,11
65,14,2,12,245,31,10
68,18,3,15,242,27,12
69,18,3,15,237,25,10
63,15,3,12,235,26,10
63,14,2,12,230,24,10
66,13,1,12,225,22,2
70,15,1,14,222,18,9
81,18,1,17,235,14,6
81,9,0,9,245,30,14
74,9,0,9,242,34,21
78,4,0,4,255,24,11
79,4,0,4,260,15,17
74,5,1,4,266,7,8
71,5,1,4,265,7,17
66,7,1,6,250,7,9
73,19,2,17,225,4,7
67,22,2,20,230,3,7
63,31,5,26,227,2,12
56,39,12,27,235,4,8
48,22,5,17,255,15,6
41,17,4,13,275,23,14
34,12,3,9,294,28,9
32,8,2,6,305,30,6
32,9,2,7,310,32,8
32,9,2,7,310,34,5
33,7,2,5,307,37,3
30,10,2,8,305,35,0
46,12,2,10,290,33,2
44,16,2,14,265,33,6
51,12,1,11,250,32,0
56,13,1,12,240,31,0
58,10,0,10,235,32,0
59,12,1,11,230,31,13
58,8,0,8,231,35,6
58,7,0,7,231,36,11
43,14,0,14,225,24,7
42,10,0,10,220,26,1
41,7,0,7,215,30,8
43,6,0,6,206,30,0
42,8,0,8,200,28,9
44,10,0,10,194,25,2
45,13,0,13,190,21,5
41,26,4,22,194,13,7
38,12,2,10,201,22,16
34,13,3,10,216,23,10
36,17,4,13,227,23,16
34,21,6,15,221,25,14
32,19,5,14,235,29,8
33,10,2,8,245,36,11
35,17,4,13,307,38,16
33,15,4,11,305,39,16
34,15,2,13,290,38,10
42,11,1,10,265,39,13
46,12,1,11,250,32,0
46,13,0,13,240,28,8
48,13,0,13,235,27,10
52,12,0,12,230,27,20
53,14,1,13,231,24,11
55,14,1,13,231,22,22
56,12,0,12,225,22,4
57,13,0,13,199,19,18
57,13,1,12,200,20,5
58,13,1,12,200,18,18
58,15,0,15,200,15,4
59,23,1,22,196,7,14
61,17,1,16,192,11,9
60,18,1,17,190,10,20
62,20,2,18,190,10,15
63,21,3,18,194,10,19
63,26,5,21,192,9,17
73,29,6,23,190,10,18
78,35,9,26,190,10,19
83,28,4,24,185,13,25
84,33,9,24,195,13,16
81,36,7,29,205,10,32
82,31,4,27,207,10,13
81,39,7,32,206,5,27
83,45,10,35,208,1,17
82,55,20,35,208,1,20
87,35,10,25,233,5,30
82,38,11,27,210,2,21
83,38,10,28,215,2,24
77,17,2,15,242,9,22
72,12,1,11,245,10,6
76,12,1,11,247,8,16
74,12,1,11,250,5,7
76,11,1,10,245,5,13
72,8,1,7,250,7,0
76,8,1,7,250,7,12
74,10,1,9,254,4,3
79,7,1,6,254,6,13
83,11,3,8,250,5,5
83,13,2,11,205,8,10
86,14,2,12,205,9,8
86,16,3,13,205,12,13
82,14,3,11,215,16,21
79,7,1,6,224,21,3
53,8,1,7,230,28,18
48,7,1,6,230,31,0
43,6,0,6,230,31,8
45,5,0,5,225,32,8
42,7,0,7,225,30,1
44,6,0,6,219,29,6
44,7,0,7,209,26,0
46,8,0,8,200,23,9
56,7,0,7,195,23,0
52,3,0,3,192,28,10
49,3,0,3,189,29,0
50,3,0,3,186,27,8
49,4,0,4,182,26,0
49,6,0,6,182,26,5
50,5,0,5,176,24,0
52,4,0,4,176,24,1
51,6,0,6,175,22,2
53,8,0,8,172,19,0
53,9,1,8,175,17,4
52,6,1,5,180,25,8
52,6,1,5,184,26,10
51,6,1,5,185,26,0
51,6,1,5,190,27,13
48,5,1,4,191,30,1
51,3,0,3,190,34,10
49,4,1,3,190,33,0
51,3,0,3,186,35,6
51,3,0,3,185,35,2
51,5,0,5,185,34,2
52,6,0,6,180,32,4
55,7,0,7,180,30,6
55,5,0,5,180,31,6
56,5,0,5,176,31,0
56,6,0,6,175,30,7
59,6,0,6,174,28,5
60,5,0,5,170,28,3
60,13.82639368,2.157467951,11.66892573,168,26,3
61,7,0,7,165,23,4
62,7,0,7,161,21,5
62,8,0,8,163,20,5
63,10,0,10,162,18,5
64,23,4,19,162,6,7
54,18,4,14,167,14,3
50,13.82424748,2.15640226,11.66784522,180,26.74732354,6
47,15,5,10,191,21,12
44,10,3,7,200,25,20
49,12,3,9,195,27,0
49,9,2,7,191,31,4
49,11,3,8,190,30,0
51,10,2,8,189,30,10
54,10,2,8,185,30,0
55,11,2,9,181,29,6
56,10,1,9,176,29,6
56,13,1,12,175,26,0
55,13,1,12,175,25,5
57,14,1,13,172,23,4
58,12,0,12,170,23,5
59,17,1,16,168,18,7
61,22,0,22,165,10,5
63,25,1,24,160,6,7
67,22,1,21,155,3,12
70,27,5,22,146,1,15
71,27,6,21,144,1,15
71,42,22,20,140,0,14
70,35,15,20,139,0,12
71,40,20,20,140,1,12
65,43,23,20,152,3,14
55,33,15,18,170,7,21
46,21,8,13,189,13,17
43,19,6,13,200,18,26
41,17,4,13,210,27,18
40,13,2,11,215,38,14
36,11,1,10,225,46,13
35,14,1,13,225,50,20
35,23,1,22,220,45,13
41,28,1,27,212,45,8
45,25,1,24,200,35,2
43,18,0,18,195,29,5
46,22,0,22,190,23,6
49,22,0,22,185,22,12
51,23,0,23,180,22,10
53,27,1,26,180,18,8
56,14,0,14,175,24,12
60,8,0,8,170,26,11
60,9,0,9,170,24,9
60,9,0,9,165,23,6
58,10,0,10,160,22,5
58,10,0,10,160,23,5
58,10,0,10,157,24,5
56,11,1,10,158,25,6
56,12,1,11,160,24,7
54,20,5,15,161,19,7
51,14,3,11,166,25,10
54,14,3,11,166,27,10
47,15,3,12,169,26,8
51,12,2,10,170,29,9
47,10,2,8,176,30,8
49,9,2,7,171,33,9
51,12,2,10,169,31,5
54,12,1,11,165,31,5
56,13,1,12,165,29,5
58,12,0,12,160,28,6
54,14,1,13,160,24,9
55,16,0,16,160,18,13
55,21,1,20,158,13,14
55,18,0,18,158,13,15
57,19,0,19,155,11,16
60,17,0,17,150,10,20
60,19,1,18,149,8,17
59,18,0,18,148,8,17
59,17,0,17,145,10,17
60,18,0,18,142,11,13
63,24,1,23,138,5,11
66,27,6,21,138,4,12
60,32,13,19,150,6,14
50,27,9,18,164,12,20
42,22,7,15,179,18,18
38,18,5,13,185,24,24
32,13,3,10,190,32,1
30,10,2,8,190,37,4
31,10,2,8,194,38,2
31,11,2,9,195,39,12
32,11,2,9,190,38,0
36,13,2,11,180,35,10
40,18,2,16,170,31,0
43,31,1,30,160,16,0
46,34,1,33,159,11,10
47,38,2,36,155,9,11
49,26,0,26,150,17,8
54,33,2,31,145,11,11
56,52,11,41,141,1,11
59,93,49,44,136,1,12
64,103,60,43,130,1,12
65,90,51,39,124,1,20
68,70,36,34,120,1,20
69,36,9,27,110,1,24
70,34,9,25,111,1,26
71,51,27,24,114,2,20
68,46,23,23,128,4,23
53,32,13,19,155,11,30
45,25,8,17,185,19,31
40,17,3,14,202,32,33
39,17,3,14,212,39,22
31,13,2,11,222,45,19
30,7,0,7,226,51,18
28,6,0,6,229,54,12
29,6,0,6,225,53,13
35,8,0,8,210,50,8
42,15,0,15,200,42,4
43,17,0,17,190,32,0
47,20,0,20,180,26,17
50,27,1,26,175,18,5
54,27,1,26,179,19,28
56,22,0,22,162,18,23
59,31,1,30,156,9,15
60,33,1,32,149,6,11
65,21,0,21,140,11,14
66,21,1,20,135,9,21
66,17,0,17,130,10,23
66,16,0,16,128,10,24
65,14,0,14,125,11,20
65,14,1,13,127,12,21
63,16,3,13,137,15,26
52,15,3,12,170,20,32
46,11,2,9,185,33,35
44,9,1,8,200,39,33
40,8,1,7,210,44,20
42,6,0,6,219,46,19
43,4,0,4,234,52,17
45,4,0,4,235,49,21
41,4,0,4,236,43,11
43,5,0,5,225,40,9
41,13,0,13,212,33,2
49,20,1,19,205,23,0
51,23,0,23,200,17,10
54,29,1,28,195,12,1
57,42,6,36,190,3,20
58,43,6,37,187,2,7
55,47,10,37,185,1,9
59,44,4,40,185,2,25
59,38,3,35,184,2,9
62,34,2,32,185,5,25
64,34,4,30,180,3,23
74,37,6,31,167,2,31
75,24,2,22,170,5,34
81,34,9,25,160,3,32
83,24,3,21,160,7,17
85,31,6,25,160,6,16
86,35,7,28,162,7,17
86,50,16,34,165,5,16
86,52,16,36,170,5,16
87,65,24,41,187,4,17
84,33,5,28,190,15,9
83,50,13,37,185,5,11
83,35,7,28,185,10,12
83,36,6,30,185,8,15
84,31,2,29,180,7,1
84,30,2,28,180,5,9
85,31,3,28,180,2,13
86,33,4,29,178,1,16
86,34,6,28,180,0,18
86,40,12,28,180,0,18
86,36,8,28,180,0,15
87,34,6,28,178,1,14
86,14.15545357,2.24533699,11.91011658,179,2,11
86,27,2,25,177,3,15
87,17,1,16,175,8,12
87,19,1,18,175,5,10
87,32,9,23,176,2,10
86,59,34,25,176,1,12
84,61,36,25,185,2,16
75,41,21,20,202,5,30
73,14.18808235,2.263694786,11.92438757,210,26.45172147,12.38529327
70,29,10,19,225,14,0
63,24,8,16,250,18,18
58,12,3,9,255,28,16
55,16,3,13,255,25,11
54,11,3,8,256,29,3
59,13,3,10,250,29,8
62,13,2,11,240,28,11
64,13,1,12,230,25,0
68,19,1,18,225,18,0
67,14,1,13,220,23,0
71,9,0,9,216,27,5
71,10,1,9,210,27,8
71,9,0,9,209,24,0
72,12,0,12,206,20,15
72,13,0,13,206,18,0
71,12,1,11,205,22,12
71,11,0,11,201,20,1
74,18,1,17,200,12,0
65,22,2,20,198,5,14
77,32,7,25,195,1,2
74,19,3,16,194,12,16
68,11,2,9,201,22,5
63,11,2,9,210,26,24
59,12,3,9,220,29,11
61,11,2,9,230,31,9
61,10,2,8,225,35,18
54,9,2,7,225,37,5
54,9,2,7,235,37,11
56,9,2,7,235,38,16
59,11,2,9,225,38,13
58,10,1,9,215,37,1
61,10,0,10,210,35,10
62,15,0,15,205,29,9
64,19,1,18,200,27,17
65,18,0,18,200,24,9
65,19,0,19,195,22,19
68,25,2,23,195,17,8
68,19,1,18,195,20,22
67,14,0,14,195,25,8
69,16,0,16,194,20,19
68,17,0,17,194,18,7
72,36,5,31,189,5,22
74,48,15,33,185,0,13
75,47,15,32,185,0,12
75,74,39,35,185,1,17
72,79,42,37,195,3,24
65,47,16,31,211,12,32
52,28,7,21,245,23,24
44,22,5,17,255,28,21
34,15,3,12,265,33,16
29,10,1,9,275,40,13
31,8,1,7,277,42,13
31,11,2,9,276,41,11
28,11,2,9,270,40,11
25,14,1,13,255,39,9
25,13,0,13,240,41,6
30,13,0,13,232,42,3
36,13,0,13,220,38,12
35,10,1,9,215,41,10
36,6,0,6,205,44,12
36,6,0,6,200,43,18
38,6,0,6,195,42,14
38,5,0,5,186,42,12
39,6,0,6,182,39,13
41,8,0,8,175,36,13
42,9,0,9,169,33,14
41,9,0,9,160,32,13
40,11,0,11,162,31,12
39,14,1,13,162,28,12
38,12,1,11,168,28,13
37,12,2,10,175,27,17
37,15,4,11,190,29,18
40,15,4,11,200,31,27
43,17,4,13,200,29,15
40,16,3,13,207,33,12
41,16,2,14,215,38,28
40,18,2,16,210,39,19
40,17,1,16,206,40,12
46,19,1,18,200,36,0
51,21,1,20,186,27,8
52,18,0,18,176,25,3
51,19,1,18,170,23,10
56,18,0,18,166,20,10
57,22,1,21,164,19,9
60,21,1,20,159,17,7
62,21,1,20,152,17,7
64,16,0,16,152,18,7
65,20,1,19,150,12,7
66,16,0,16,145,11,14
64,11,0,11,140,13,11
64,16,1,15,140,10,9
61,14,1,13,140,12,7
60,16,1,15,140,11,9
59,17,2,15,145,11,12
58,19,4,15,155,11,14
57,23,6,17,166,14,21
56,21,4,17,170,18,25
55,19,3,16,174,21,23
54,16,2,14,180,23,19
56,18,3,15,180,24,22
57,19,2,17,180,22,23
58,16,1,15,180,24,21
60,18,1,17,175,22,20
62,19,0,19,175,17,17
63,22,1,21,172,13,23
63,28,1,27,174,10,26
63,20,1,19,175,17,24
63,20,1,19,173,15,27
52,21,1,20,170,12,38
64,15,0,15,166,18,32
65,15,0,15,165,19,21
68,17,0,17,165,13,20
71,18,1,17,160,9,23
74,17,1,16,155,7,23
75,14,1,13,150,8,23
76,20,2,18,160,3,23
73,14,2,12,150,7,23
68,11,2,9,160,11,22
56,8,2,6,178,19,22
46,6,1,5,200,29,26
43,5,1,4,205,32,29
39,3,0,3,210,37,18
39,5,1,4,210,39,16
38,4,1,3,210,41,14
47,3,0,3,205,40,7
55,3,0,3,190,39,0
56,4,0,4,186,38,5
57,4,0,4,180,37,3
59,4,0,4,180,36,4
59,4,0,4,176,35,7
59,4,0,4,172,34,6
60,6,0,6,170,30,3
53,5,0,5,170,30,4
43,6,0,6,160,26,2
50,8,0,8,152,24,0
48,6,0,6,146,27,1
53,6,0,6,137,24,0
50,6,0,6,130,26,2
46,8,0,8,126,27,2
46,8,0,8,120,28,4
45,10,1,9,120,27,1
45,10,2,8,130,25,5
37,21,7,14,150,21,10
31,22,7,15,166,25,16
29,17,5,12,180,27,17
31,9,2,7,180,31,18
29,7,2,5,179,34,5
25,9,1,8,190,37,10
23,9,1,8,194,41,10
30,14,2,12,190,37,9
32,19,2,17,180,33,8
42,22,1,21,165,26,0
42,18,1,17,155,24,3
46,22,0,22,150,17,5
48,22,0,22,150,17,6
47,34,3,31,149,9,9
49,39,3,36,142,5,10
42,31,1,30,134,6,11
44,22,1,21,126,13,5
45,14.2414321,2.262300648,11.97913145,120,18,2
49,15,0,15,114,15,5
54,20,0,20,105,7,5
57,22,1,21,106,4,12
60,32,7,25,98,1,9
60,44,19,25,97,2,16
57,56,30,26,108,3,16
50,14.26224227,2.271027777,11.99121449,130,26.36671629,26
45,38,14,24,150,11,30
46,29,8,21,155,16,22
46,35,9,26,161,15,15
45,35,6,29,166,17,20
44,38,6,32,171,17,21
47,45,6,39,170,12,17
49,38,4,34,160,13,18
56,44,3,41,155,8,21
60,48,3,45,145,4,43
68,46,3,43,137,4,49
75,53,8,45,140,1,45
74,53,10,43,135,1,47
74,46,6,40,132,1,41
77,47,9,38,135,1,44
75,45,8,37,132,1,43
71,31,2,29,131,4,30
71,24,1,23,135,6,22
71,22,1,21,135,6,21
70,18,1,17,136,6,17
70,20,1,19,138,3,13
70,32,8,24,140,0,17
72,37,15,22,140,1,16
69,32,14,18,145,4,12
60,24,10,14,165,8,15
50,30,13,17,198,10,29
45,38,15,23,225,12,34
45,35,11,24,238,18,22
49,33,8,25,245,24,15
50,35,6,29,250,31,12
54,31,4,27,247,34,14
58,25,3,22,240,32,13
65,20,1,19,232,35,9
69,31,2,29,225,23,7
73,67,19,48,215,2,4
76,36,3,33,208,11,25
76,24,1,23,201,21,19
74,16,1,15,199,31,22
72,14,1,13,196,32,29
71,11,0,11,197,31,10
69,18,0,18,192,16,22
65,15,1,14,187,16,6
65,13,0,13,186,21,9
55,11,0,11,186,25,6
55,10,0,10,176,26,3
48,12,0,12,175,22,0
49,13,1,12,174,23,0
44,13,2,11,189,24,8
38,13,2,11,205,25,22
37,9,2,7,215,31,19
34,11,2,9,218,31,4
28,8,1,7,225,36,17
22,8,1,7,230,38,13
21,9,1,8,235,38,10
22,9,1,8,230,39,10
22,10,1,9,222,39,10
21,13,1,12,207,34,7
23,14,0,14,194,30,0
49,18,0,18,186,27,9
51,14,0,14,170,32,17
53,15,0,15,164,30,17
52,15,0,15,162,30,15
53,13,0,13,160,31,14
41,27,1,26,150,13,17
40,31,1,30,140,9,10
41,16,0,16,132,18,5
45,13,0,13,124,19,7
47,18,0,18,125,12,10
49,23,1,22,120,7,10
52,30,5,25,116,4,11
52,37,10,27,116,1,15
51,39,14,25,118,2,20
52,47,20,27,124,2,23
52,51,23,28,126,2,27
52,46,18,28,128,3,22
56,43,13,30,124,3,28
70,40,11,29,115,3,34
81,34,8,26,112,5,20
83,38,10,28,112,4,19
84,42,10,32,114,2,21
85,57,22,35,110,1,21
85,53,19,34,109,0,23
86,42,9,33,110,1,18
86,36,5,31,105,2,15
87,35,4,31,106,2,14
88,29,3,26,110,4,12
88,19,1,18,112,9,9
87,16,1,15,115,12,7
86,15,1,14,120,12,11
86,14,1,13,124,13,13
84,13,1,12,125,12,13
84,13,0,13,124,11,12
84,17,1,16,124,7,9
84,24,4,20,124,3,9
85,28,8,20,130,2,13
84,30,11,19,145,5,9
64.15453814,14.5128509,2.32628258,12.18656832,224.3280757,26.14415359,12.47481479
64.15453814,14.5128509,2.32628258,12.18656832,224.3280757,26.14415359,12.47481479
64.15453814,14.5128509,2.32628258,12.18656832,224.3280757,26.14415359,12.47481479
64.15453814,14.5128509,2.32628258,12.18656832,224.3280757,26.14415359,12.47481479
64.15453814,14.5128509,2.32628258,12.18656832,224.3280757,26.14415359,12.47481479
64.15453814,14.5128509,2.32628258,12.18656832,224.3280757,26.14415359,12.47481479
64.15453814,14.5128509,2.32628258,12.18656832,224.3280757,26.14415359,12.47481479
58,14.5128509,2.32628258,12.18656832,180,26.14415359,10
40,8,2,6,170,33,24
61,7,1,6,165,34,12
59,7,1,6,156,33,7
50,7,1,6,150,29,8
51,6,1,5,141,28,8
49,6,1,5,135,29,9
53,6,1,5,130,29,7
51,5,1,4,126,29,11
50,5,1,4,124,29,10
62,5,1,4,114,29,12
63,5,1,4,113,29,10
62,5,1,4,111,27,10
59,5,1,4,110,26,11
58,5,1,4,110,26,11
58,6,1,5,110,25,12
55,8,1,7,115,24,10
51,11,2,9,116,21,14
51,9,2,7,126,24,13
52,8,2,6,126,27,10
50,7,1,6,126,29,10
52,7,1,6,124,28,12
50,8,2,6,130,30,10
49,5,1,4,130,32,10
54,5,1,4,128,32,9
58,7,1,6,120,31,10
59,8,1,7,120,29,8
60,7,0,7,116,29,11
62,13,1,12,115,23,10
64,18,1,17,114,17,12
65,31,2,29,114,7,10
65,34,3,31,115,4,11
64,30,3,27,110,6,14
63,16,1,15,106,11,22
65,15,1,14,105,9,26
66,18,1,17,105,6,23
64,25,3,22,105,3,21
66,23,2,21,102,3,21
69,24,4,20,95,2,21
70,33,13,20,95,2,17
61,42,23,19,110,3,24
54,25,10,15,130,9,29
49,26,10,16,145,14,31
49,24,8,16,159,18,27
46,28,8,20,165,20,26
46,31,8,23,170,20,24
46,34,7,27,175,21,14
48,34,5,29,175,18,13
50,33,4,29,167,17,9
53,27,2,25,156,19,11
55,30,2,28,156,16,16
54,31,1,30,154,14,18
53,32,2,30,151,12,22
54,34,1,33,150,8,26
53,39,3,36,148,4,27
54,31,2,29,145,8,25
54,34,2,32,142,4,29
57,40,5,35,144,1,30
59,14.55290687,2.333368797,12.21953807,140,1,28
64,58,24,34,140,1,30
70,53,23,30,138,1,24
73,51,25,26,134,0,23
78,51,28,23,130,0,20
80,45,22,23,127,0,15
81,52,28,24,125,0,15
82,14.59619664,2.359807324,12.23638931,125,26.03135696,20
84,49,22,27,125,2,15
82,40,15,25,126,3,10
78,43,16,27,129,4,15
75,51,24,27,130,4,17
64.0883471,46,22,24,223.0678377,7,17
64.0883471,41,14,27,223.0678377,12,31
64.0883471,38,9,29,223.0678377,13,35
64.0883471,33,4,29,223.0678377,10,9
68,44,7,37,147,2,0
66,37,5,32,149,3,11
62,19,2,17,140,13,12
65,8,1,7,130,23,3
62,7,1,6,126,23,0
57,9,1,8,124,23,0
53,6,0,6,120,24,0
53,8,0,8,116,22,2
53,5,0,5,113,26,2
52,7,0,7,119,24,2
52,8,0,8,108,24,2
52,10,0,10,106,23,5
56,11,0,11,105,21,4
51,17,1,16,105,17,3
50,17,3,14,109,21,3
49,18,4,14,112,21,7
49,26,7,19,115,18,7
47,26,7,19,115,19,8
44,25,6,19,115,20,6
45,21,5,16,113,21,5
50,21,5,16,113,22,5
51,22,5,17,112,20,8
54,24,6,18,111,19,5
55,25,5,20,111,17,8
59,21,2,19,110,18,8
57,23,1,22,109,13,10
64,28,1,27,105,7,10
68,26,1,25,103,7,10
71,25,1,24,98,7,13
78,22,1,21,94,9,13
79,23,1,22,94,7,14
82,17,0,17,91,9,14
83,17,1,16,90,10,12
83,12,0,12,90,13,11
82,9,0,9,91,18,9
81,8,0,8,94,19,10
78,10,0,10,95,16,11
74,15,1,14,98,11,8
78,20,5,15,104,10,14
61,20,6,14,117,13,17
54,14,4,10,140,21,21
46,12,3,9,155,25,19
48,9,2,7,166,33,18
40,7,1,6,177,38,22
38,6,1,5,185,39,7
35,6,1,5,185,41,10
30,6,0,6,179,40,13
30,6,0,6,167,36,0
31,13,0,13,155,29,0
32,14,0,14,145,28,0
36,20,0,20,135,22,0
38,25,0,25,127,17,6
40,25,1,24,124,17,6
43,21,1,20,119,20,7
45,18,0,18,116,21,7
47,17,0,17,114,20,10
49,19,0,19,108,18,8
50,17,0,17,103,19,8
52,16,0,16,99,18,5
52,25,1,24,96,12,5
51,23,0,23,95,13,6
51,33,5,28,96,9,5
47,49,16,33,109,7,6
37,27,8,19,141,18,17
30,10,2,8,159,30,16
24,9,2,7,170,32,9
23,7,2,5,174,34,10
22,8,2,6,182,35,11
23,9,2,7,179,36,13
24,10,2,8,183,37,21
26,8,1,7,175,37,7
32,19,1,18,160,28,9
38,41,5,36,157,11,0
48,24,0,24,149,20,12
44,27,1,26,142,18,13
49,25,0,25,148,18,10
51,25,1,24,135,18,12
52,30,1,29,128,11,11
55,32,1,31,125,9,13
55,33,2,31,124,6,13
57,33,2,31,123,4,14
57,33,3,30,120,2,15
54,26,2,24,113,4,16
53,27,2,25,108,4,17
53,23,1,22,106,7,19
52,20,1,19,105,9,19
48,24,3,21,108,9,16
53,22,4,18,110,9,20
48,26,7,19,126,10,22
42,26,8,18,159,16,28
40,20,5,15,174,23,35
43,23,5,18,180,28,36
42,29,5,24,193,31,24
46,41,6,35,189,33,19
59,28,2,26,189,34,13
65,21,1,20,179,37,1
60,22,0,22,180,32,4
49,21,0,21,176,31,13
52,29,1,28,169,23,13
66,42,2,40,157,9,16
72,53,10,43,145,1,19
70,42,5,37,136,4,29
66,32,1,31,130,8,35
66,29,1,28,132,7,38
63,25,1,24,124,9,36
63,21,1,20,120,11,27
62,20,0,20,116,10,21
59,15,0,15,119,13,17
58,15,0,15,119,17,17
57,10,0,10,127,24,19
51,6,0,6,149,30,17
43,7,1,6,173,31,23
37,6,1,5,190,35,30
34,4,0,4,196,38,29
39,4,0,4,202,42,12
32,3,0,3,197,44,15
28,3,0,3,200,40,15
28,3,0,3,194,39,14
28,3,0,3,186,38,10
46,4,0,4,166,39,10
47,5,0,5,155,36,10
41,5,0,5,142,32,9
43,5,0,5,131,30,5
43,6,0,6,124,28,3
45,8,0,8,118,25,7
46,9,0,9,111,24,8
48,8,0,8,105,26,10
39,7,0,7,103,27,12
50,7,0,7,97,26,13
51,5,0,5,94,29,12
51,6,0,6,94,28,12
53,10,0,10,88,23,12
54,9,0,9,81,25,15
53,10,0,10,80,24,14
50,10,1,9,89,24,11
47,14,4,10,110,24,17
41,11,3,8,126,27,22
41,10,3,7,133,28,19
38,10,3,7,136,29,17
38,9,3,6,136,32,16
36,8,2,6,140,34,18
41,9,2,7,138,33,5
46,8,1,7,127,34,6
50,10,1,9,116,33,5
52,12,1,11,110,30,0
53,14,0,14,106,25,4
55,22,0,22,101,16,8
57,28,0,28,97,11,9
57,28,1,27,97,12,11
62,21,0,21,92,16,9
63,31,1,30,85,5,11
61,32,1,31,81,4,14
64,14.72731983,2.36309306,12.36422677,76,4,17
65,43,10,33,73,1,15
68,57,25,32,68,1,17
69,50,22,28,64,0,24
70,51,24,27,62,0,22
69,78,48,30,65,1,21
61,51,25,26,82,3,23
56,41,17,24,94,6,29
53,14.77774497,2.392164837,12.38558013,107,25.82934906,32
50,40,14,26,116,25.82934906,30
50,43,14,29,118,11,25
51,42,11,31,119,10,27
51,38,7,31,118,11,22
52,43,9,34,114,9,24
54,49,9,40,114,4,27
54,48,6,42,114,2,31
55,51,8,43,113,0,34
57,54,11,43,111,0,37
63,46,6,40,107,0,37
69,42,5,37,103,1,39
70,41,4,37,100,1,37
74,42,4,38,100,1,38
75,40,4,36,100,1,34
77,45,8,37,98,0,32
79,40,6,34,96,1,28
66,24,1,23,103,9,20
50,12,0,12,108,22,8
40,7,0,7,111,29,2
40,10,1,9,106,27,0
41,12,1,11,104,25,1
41,11,1,10,103,26,0
36,11,1,10,105,27,1
34,10,2,8,110,29,1
29,9,2,7,130,30,3
24,9,2,7,133,32,8
24,6,1,5,131,34,8
25,5,1,4,129,36,4
25,6,1,5,126,35,1
28,6,1,5,111,34,4
30,10,2,8,99,32,1
32,7,1,6,92,33,0
31,10,1,9,90,30,0
32,8,0,8,86,31,2
34,7,0,7,83,31,5
34,7,0,7,84,31,6
35,6,0,6,83,31,6
34,5,0,5,83,33,5
34,4,0,4,80,34,4
34,5,0,5,80,33,3
35,4,0,4,78,33,3
36,5,0,5,78,32,4
37,8,0,8,78,30,3
40,10,0,10,75,28,4
42,12,0,12,72,25,3
41,13,1,12,79,24,5
40,16,2,14,84,22,6
39,23,5,18,91,19,8
36,18,5,13,101,23,10
36,21,6,15,108,23,9
35,14,3,11,107,29,14
36,15,3,12,113,29,6
43,16,3,13,113,28,4
44,23,4,19,111,22,6
44,20,3,17,107,23,6
44,18,2,16,105,23,4
43,15,1,14,103,24,7
44,17,1,16,103,21,8
49,24,1,23,101,14,11
58,25,1,24,94,13,11
58,20,1,19,91,15,10
58,16,0,16,86,16,15
68,17,0,17,78,12,20
75,15,0,15,72,13,18
81,14,0,14,68,13,11
83,17,1,16,65,9,10
85,17,1,16,63,10,11
86,15,1,14,63,14,9
87,16,1,15,64,13,7
88,20,2,18,66,11,5
89,25,5,20,74,10,8
89,30,9,21,90,11,10
86,39,14,25,88,6,10
86,38,12,26,90,6,11
87,22,5,17,96,14,6
87,29,7,22,98,9,7
87,31,6,25,101,9,8
87,23,3,20,104,14,3
87,26,3,23,107,11,4
87,23,2,21,108,11,6
86,20,1,19,109,12,6
86,24,2,22,110,9,6
85,29,3,26,112,6,8
85,25,2,23,115,9,5
85,16,1,15,115,12,4
85,21,1,20,115,5,4
85,26,3,23,115,3,6
84,20,1,19,116,5,6
83,23,2,21,118,4,8
83,25,3,22,117,3,7
83,31,7,24,117,1,8
82,23,4,19,116,1,5
80,31,11,20,116,0,8
82,30,13,17,117,2,8
77,26,11,15,125,4,11
75,19,6,13,133,8,10
70,23,8,15,145,9,10
61,17,6,11,156,15,13
58,10,2,8,167,23,12
