Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
78,12,2,10,52,35,7
75,11,2,9,57,39,7
70,6,1,5,60,43,5
65,5,1,4,59,46,5
62,6,1,5,61,46,6
58,6,1,5,67,47,7
62,6,1,5,65,48,8
60,4,1,3,60,50,9
62,4,1,3,55,50,8
64,5,1,4,52,48,7
66,3,0,3,49,48,8
66,3,0,3,47,48,6
66,3,0,3,43,47,6
66,5,1,4,39,46,5
68,3,0,3,35,45,7
67,4,0,4,36,44,5
68,2,0,2,32,45,6
69,8,1,7,27,38,7
69,6,0,6,23,37,6
75,6,0,6,14,34,7
76,6,0,6,12,31,7
74,7,0,7,15,32,6
75,8,0,8,17,32,6
68,12,2,10,34,32,5
59,12,3,9,59,37,7
54,6,1,5,64,47,6
51,6,1,5,70,48,8
51,6,1,5,74,48,10
51,5,1,4,79,50,10
49,4,1,3,79,52,6
50,5,1,4,76,52,9
51,9,2,7,70,48,10
55,10,1,9,61,46,8
64,12,1,11,48,42,11
65,10,1,9,44,41,7
68,12,0,12,35,35,8
70,13,0,13,28,33,11
72,11,0,11,13,31,9
75,11,0,11,20,31,8
76,9,0,9,24,33,6
76,6,0,6,21,37,7
78,8,0,8,21,35,8
78,7,0,7,18,35,7
80,8,0,8,11,32,11
81,9,0,9,9,28,15
80,9,0,9,9,29,11
78,12,1,11,15,29,10
72,13,2,11,34,30,12
68,12,3,9,53,33,13
63,12,3,9,73,39,13
58,5,1,4,81,48,14
53,5,1,4,90,52,14
56,4,0,4,101,54,15
55,4,1,3,99,57,12
52,3,0,3,103,59,10
56,4,1,3,102,58,12
63,3,0,3,91,55,8
71,6,1,5,83,50,14
70,11,1,10,86,42,12
80,7,0,7,76,44,16
84,8,0,8,73,39,15
88,9,0,9,71,36,14
89,6,0,6,67,36,11
91,5,0,5,65,38,10
91,5,0,5,62,41,10
92,8.273765911,1.383416702,6.890349209,60,41,9
92,6,0,6,58,42,8
93,5,0,5,58,43,8
93,6,0,6,60,40,11
93,7,0,7,60,36,13
93,7,0,7,61,36,15
93,10,1,9,66,35,16
91,10,1,9,70,35,13
90,8,1,7,74,36,13
89,9,1,8,82,35,16
87,13,2,11,84,33,18
86,10,1,9,87,37,17
90,5,0,5,83,44,13
92,8,1,7,80,42,6
92,7,0,7,78,42,3
92,9,1,8,78,42,3
92,14,1,13,77,34,5
93,13,0,13,76,31,11
94,15,0,15,74,26,12
95,13,0,13,74,25,15
92,25,0,25,76,15,22
93,22,0,22,75,18,27
91,23,0,23,71,16,31
89,24,0,24,67,14,34
91,24,1,23,64,29.94553273,38
90,25,1,24,52,8,38
92,31,4,27,44,4,39
96,38,10,28,36,3,25
91,38,12,26,16,3,20
77,27,6,21,60,16,16
76,22,4,18,73,22,10
70,33,12,21,90,20,16
52,37,13,24,119,26,10
40,7,1,6,130,49,1
36,6,1,5,140,53,0
38,5,1,4,144,55,4
37,7,1,6,151,56,0
35,9,1,8,148,56,4
29,6,1,5,136,53,4
26,5,0,5,122,50,7
28,5,0,5,102,48,4
27,5,0,5,96,45,4
31,7,0,7,86,41,8
37,9,1,8,71,38,5
42,7,0,7,56,39,7
46,7,0,7,47,37,5
50,8,0,8,34,35,6
60,10,1,9,22,28,6
67,11,0,11,17,18,5
69,12,0,12,17,19,7
60,9,0,9,46,24,4
53,8,0,8,47,35,6
48,8,0,8,46,36,6
52,12,0,12,48,31,9
51,15,1,14,60,31,7
54,14,3,11,77,35,7
54,7,1,6,101,41,7
52,4,1,3,112,47,9
53,1,0,1,123,48,9
56,2,0,2,125,48,3
59,3,1,2,136,47,9
52,2,0,2,138,49,7
51,3,1,2,138,50,7
55,3,1,2,122,49,7
59,4,0,4,105,46,8
60,5,0,5,95,44,9
65,9,0,9,83,37,15
68,19,1,18,78,27,12
73,31,2,29,71,11,13
75,34,3,31,59,7,13
78,26,2,24,39,9,13
81,22,1,21,32,7,12
81,19,3,16,22,5,11
84,22,5,17,20,3,11
82,16,2,14,48,14,9
81,9,0,9,41,25,12
81,9,0,9,33,19,15
84,12,2,10,31,14,18
78,12,2,10,80,24,16
71,9,2,7,108,38,18
67,6,1,5,127,52,22
64,3,0,3,132,60,20
62,2,0,2,136,61,16
63,4,1,3,132,63,26
66,3,0,3,132,63,16
67,2,0,2,123,63,15
69,2,0,2,126,62,17
73,3,1,2,120,60,20
76,4,0,4,115,57,18
78,8,1,7,111,51,18
80,9,0,9,103,46,22
81,13,0,13,96,38,20
81,12,0,12,93,32,22
86,11,0,11,90,29,22
84,13,1,12,87,27,19
84,10,0,10,85,25,19
81,11,0,11,87,23,17
82,13,1,12,81,19,19
84,10,0,10,81,20,20
85,8,0,8,77,20,22
85,10,0,10,75,17,21
86,17,2,15,76,12,22
84,21,5,16,82,14,23
82,22,6,16,94,14,24
75,19,5,14,112,22,31
71,24,5,19,120,27,33
81,21,2,19,110,31,28
87,21,2,19,109,29,30
87,26,3,23,105,28,29
90,28,2,26,102,27,29
92,31,2,29,101,19,33
93,30,2,28,98,17,31
94,19,1,18,100,28,21
94,15,0,15,101,31,15
94,19,1,18,99,26,17
92,15,0,15,97,24,21
91,17,0,17,89,21,23
92,26,1,25,80,10,30
93,36,1,35,87,6,29
91,48,5,43,80,2,29
78,40,3,37,72,9,27
75,20,0,20,61,23,22
82,17,0,17,52,21,28
81,15,0,15,51,19,22
66,11,0,11,52,27,13
65,11,1,10,48,32,6
64,11,2,9,50,29,6
56,9,2,7,61,36,2
53,11,2,9,72,37,5
56,10,2,8,76,38,2
56,7,1,6,74,42,6
69,4,1,3,66,48,7
62,4,1,3,76,49,4
67,2,0,2,72,51,8
82,3,0,3,56,49,10
88,5,1,4,38,46,7
90,6,1,5,37,43,7
89,10,0,10,38,37,7
89,12,1,11,28,34,7
90,11,0,11,29,30,9
91,11,0,11,26,29,10
91,12,0,12,20,25,16
90,13,0,13,7,20,16
92,12,0,12,7,16,16
91,15,1,14,3,13,17
92,15,1,14,1,11,15
92,17,1,16,0,10,14
92,23,2,21,0,7,9
91,31,8,23,0,2,9
93,36,16,20,0,3,14
95,70,41,29,30,6,10
59,29,10,19,52,28,7
56,19,5,14,65,36,12
47,21,6,15,81,39,15
41,16,4,12,93,42,9
31,10,2,8,100,45,5
28,10,2,8,92,44,6
25,10,2,8,108,46,2
49,8,1,7,90,48,12
48,7,0,7,85,46,8
54,8,0,8,64,41,11
60,16,0,16,53,31,12
73,25,1,24,44,18,16
75,27,2,25,34,13,13
76,25,1,24,17,12,10
79,24,2,22,13,7,10
80,27,6,21,6,4,9
73,16,2,14,13,16,7
67,8.398175838,1.391818384,7.006357454,19,24,9
62,11,0,11,27,23,11
55,7,0,7,26,35,3
64,10,0,10,0,26,11
72,31,4,27,0,7,10
60,34,8,26,20,8,7
50,33,9,24,43,21,16
40,26,8,18,70,30,9
36,12,2,10,84,42,5
36,14,3,11,93,45,10
38,14,3,11,105,45,10
38,14,3,11,120,47,11
48,8,1,7,118,52,12
45,6,1,5,116,55,10
49,6,1,5,119,54,10
47,3,0,3,109,51,7
56,5,0,5,84,43,9
53,8,0,8,73,41,7
54,14,0,14,55,34,6
65,11,0,11,48,31,10
66,20,0,20,30,22,12
73,20,1,19,22,13,11
77,19,1,18,18,9,9
78,22,2,20,11,5,10
82,24,4,20,8,29.95999842,10
83,25,6,19,1,2,10
86,27,5,22,0,3,10
86,24,3,21,0,5,10
82,23,2,21,7,9,12
63,29,4,25,33,16,8
62,33,9,24,67,20,15
61,17,4,13,82,33,13
58,9,2,7,103,46,8
45,6,1,5,110,50,2
32,7,1,6,125,53,6
31,9,1,8,139,55,8
30,10,1,9,125,52,9
22,7,1,6,134,54,7
22,4,0,4,133,55,4
21,4,0,4,118,53,7
30,6,0,6,101,50,8
33,12,0,12,84,41,13
32,12,0,12,75,38,14
39,9,0,9,63,40,9
41,11,0,11,73,34,11
33,6,0,6,74,44,5
38,6,0,6,65,44,11
41,5,0,5,59,44,6
42,6,0,6,55,42,6
49,5,0,5,45,42,8
53,4,0,4,39,41,9
55,4,0,4,38,41,8
51,3,0,3,40,43,4
50,5,0,5,43,42,6
44,7,1,6,61,42,6
39,4,1,3,71,46,2
34,4,1,3,79,47,3
36,4,1,3,84,48,5
33,4,1,3,90,49,6
39,3,0,3,90,50,6
44,3,0,3,94,51,6
43,5,1,4,91,50,10
50,4,1,3,81,51,12
52,3,0,3,76,50,5
56,4,1,3,65,48,5
59,3,0,3,56,44,6
61,9,0,9,43,35,9
64,12,0,12,48,32,8
65,9,0,9,40,33,6
65,10,0,10,46,33,7
69,7,0,7,41,34,8
72,8,1,7,38,34,7
68,6,0,6,32,34,5
65,6,0,6,28,32,7
66,5,0,5,22,33,7
64,4,0,4,23,35,4
66,5,0,5,25,34,7
63,6,0,6,34,34,5
57,8,2,6,57,36,5
52,5,1,4,72,40,6
50,5,1,4,81,44,6
47,4,1,3,88,47,8
48,2,0,2,98,50,8
47,3,0,3,108,50,8
48,2,0,2,98,52,8
47,2,0,2,94,53,6
47,2,0,2,89,54,4
48,2,0,2,80,54,7
54,2,0,2,71,51,9
60,5,0,5,67,44,9
58,8,0,8,62,39,10
61,8,1,7,65,37,11
64,5,0,5,65,37,10
65,5,0,5,69,35,11
66,6,1,5,70,35,10
67,5,0,5,72,35,9
66,4,0,4,74,36,10
66,3,0,3,74,40,9
68,3,0,3,71,39,9
67,4,0,4,73,38,10
66,5,0,5,74,43,8
66,8,0,8,76,36,10
65,11,1,10,80,36,11
65,13,2,11,88,34,11
64,11,2,9,102,36,14
65,9,1,8,104,39,14
65,9,1,8,115,39,18
60,3,0,3,125,48,8
66,2,0,2,123,47,8
72,2,1,1,113,47,7
72,2,0,2,113,47,1
72,2,0,2,106,46,2
82,3,0,3,101,44,5
85,2,0,2,91,42,3
86,2,0,2,94,43,2
82,2,0,2,96,42,2
79,1,0,1,99,43,1
82,2,0,2,97,43,1
88,3,0,3,91,41,3
91,5,0,5,86,30,3
92,5,0,5,82,35,5
92,3,0,3,82,39,3
93,3,0,3,80,39,2
93,5,0,5,82,38,5
93,5,0,5,83,38,7
93,7,1,6,84,37,5
92,7,1,6,85,30.08513821,5
92,8,1,7,90,30.08513821,4
89,7,1,6,96,37,4
85,6,1,5,100,40,2
83,6,1,5,100,42,2
87,7,1,6,102,39,4
80,5,1,4,106,42,3
84,6,1,5,102,40,1
89,5,0,5,94,40,3
91,6,0,6,94,38,4
90,6,0,6,86,37,2
90,5,0,5,81,38,3
91,6,0,6,81,39,6
88,5,0,5,74,41,3
87,5,0,5,67,41,2
88,4,0,4,59,42,1
87,4,0,4,53,42,2
86,2,0,2,49,41,1
86,2,0,2,42,41,2
86,1,0,1,40,46,4
88,1,0,1,36,45,2
89,1,0,1,31,45,1
88,2,0,2,31,43,1
89,2,0,2,28,42,1
88,3,0,3,30,43,1
88,3,0,3,32,44,1
87,3,0,3,35,44,0
85,4,0,4,36,41,0
85,6,1,5,38,39,0
79,9,1,8,44,36,1
72,7,1,6,53,39,0
68,6,1,5,57,40,6
64,3,0,3,56,43,6
64,3,0,3,54,43,8
65,4,0,4,49,43,10
68,4,0,4,48,42,9
71,5,0,5,46,39,9
73,8,0,8,43,35,7
75,8,0,8,40,31,8
78,8,0,8,35,28,8
78,9,0,9,35,26,10
79,8,0,8,36,26,7
79,8.381523651,1.379351669,7.002171982,33,28,9
77,7,0,7,34,28,8
76,7,0,7,16,28,4
78,8,0,8,29,28,6
80,14,1,13,6,18,5
87,35,11,24,30,7,5
61,27,10,17,68,22,3
57,8,2,6,77,38,7
52,8,2,6,92,41,2
48,6,1,5,105,44,2
39,7,1,6,112,45,3
39,7,1,6,114,46,7
52,5,1,4,109,49,4
52,5,1,4,109,49,7
53,5,1,4,101,50,4
58,5,1,4,96,48,5
63,6,1,5,81,45,9
66,6,0,6,81,42,9
70,16,0,16,73,32,9
69,14,0,14,63,31,10
56,16,0,16,70,28,7
50,13,0,13,60,33,9
63,13,0,13,55,29,12
57,11,0,11,57,30,7
52,8,1,7,53,30.14424441,6
55,6,0,6,46,36,6
58,6,0,6,41,36,4
62,7,0,7,32,33,6
68,17,1,16,24,23,6
61,24,4,20,41,19,6
49,13,2,11,65,32,7
47,14,3,11,82,35,5
42,9,2,7,97,43,3
34,6,1,5,102,47,2
32,5,1,4,109,49,6
36,5,1,4,120,50,6
42,5,1,4,111,53,9
43,5,1,4,113,55,6
43,3,0,3,110,55,8
42,3,0,3,100,55,5
50,6,1,5,92,51,6
52,5,0,5,90,49,8
53,8,1,7,89,47,9
57,6,0,6,84,44,9
64,5,1,4,74,45,9
64,6,0,6,76,39,9
66,5,0,5,72,42,12
70,4,0,4,64,42,10
74,6,0,6,53,37,11
40,7,0,7,68,39,6
40,6,0,6,64,45,10
59,12,0,12,23,31,14
51,16,1,15,46,25,9
42,12,1,11,64,35,8
39,13,2,11,76,37,10
39,11,2,9,85,45,13
39,13,3,10,105,45,9
36,11,2,9,114,48,10
30,8,1,7,132,51,9
32,7,1,6,134,54,13
25,7,1,6,142,56,12
40,7,1,6,122,57,13
46,4,0,4,114,61,15
47,4,0,4,113,60,11
51,5,0,5,106,54,15
60,8,0,8,100,45,13
59,9,0,9,92,44,14
64,10,0,10,85,39,16
66,10,0,10,83,38,13
67,9,0,9,83,39,15
71,11,0,11,82,37,15
75,11,0,11,67,38,13
75,9,0,9,51,37,13
84,13,0,13,60,27,14
77,10,0,10,50,37,16
87,12,0,12,51,22,20
79,16,0,16,53,24,19
72,24,2,22,77,22,25
69,27,5,22,93,25,27
41,22,4,18,122,38,23
37,15,2,13,135,53,26
35,9,1,8,150,67,34
29,5,0,5,160,77,38
29,4,0,4,169,78,40
25,5,0,5,171,76,39
24,5,0,5,173,75,41
24,5,0,5,163,74,45
25,5,0,5,158,73,50
45,7,0,7,134,69,44
58,8,0,8,119,67,33
62,8,0,8,111,66,28
63,8,0,8,102,65,30
65,8,0,8,93,60,34
67,10,0,10,92,58,35
70,10,0,10,86,55,37
73,10,0,10,86,50,38
59,7,0,7,80,54,25
58,5,0,5,67,53,20
42,5,0,5,79,49,18
46,5,0,5,71,53,26
47,6,0,6,69,51,25
47,10,0,10,76,47,26
47,12,1,11,90,43,35
36,8,1,7,111,57,37
32,7,1,6,124,61,38
30,5,0,5,134,65,36
28,5,0,5,143,68,37
29,5,0,5,154,71,35
38,5,0,5,154,71,35
39,4,0,4,141,70,31
37,4,0,4,141,70,32
45,5,0,5,127,68,34
51,6,0,6,113,63,29
56,5,0,5,107,59,27
56,8,0,8,102,56,26
59,7,0,7,98,55,27
66,6,0,6,101,50,21
65,5,0,5,102,52,18
64,6,0,6,95,50,20
65,7,0,7,99,47,19
67,7,0,7,107,45,18
64,3,0,3,116,52,15
68,2,0,2,103,55,15
69,3,0,3,103,53,13
70,5,0,5,111,49,13
75,2,0,2,97,51,14
84,4,0,4,93,44,9
82,2,0,2,93,49,6
85,3,0,3,90,49,6
84,2,0,2,99,51,3
82,3,1,2,101,51,2
78,1,0,1,106,52,0
79,2,0,2,107,52,2
87,2,0,2,102,52,2
93,3,1,2,102,51,2
93,2,0,2,98,51,1
94,5,0,5,97,48,1
94,6,0,6,94,42,0
93,8,0,8,90,41,0
93,5,0,5,87,42,4
92,4,0,4,80,43,3
92,5,0,5,74,41,4
92,4,0,4,72,42,9.10902605
91,5,0,5,70,39,4
85,6,0,6,65,37,9.108426469
78,7,0,7,62,37,2
68,4,0,4,66,45,1
49,4,0,4,65,50,4
49,4,0,4,61,53,12
53,6,0,6,63,50,16
49,8,1,7,78,48,15
47,8.372115989,1.365643561,7.006472428,86,49,15
42,7,1,6,100,52,9.108571974
35,6,1,5,108,55,12
33,7,1,6,121,56,17
34,4,0,4,132,58,11
36,4,0,4,136,60,9.1100573
31,7,1,6,136,58,10
31,4,0,4,142,57,10
30,4,0,4,133,54,11
31,6,0,6,115,50,8
32,7,0,7,110,47,10
33,6,0,6,104,47,8
38,7,0,7,90,44,9
39,7,0,7,83,42,8
41,9,0,9,73,38,12
40,8,0,8,77,37,9
41,5,0,5,74,42,9
42,8.367908399,1.363554585,7.004353814,67,41,9
55,5,0,5,49,35,13
61,8,0,8,46,27,10
66,14,0,14,29,17,11
69,16,1,15,19,15,23
65,30,10,20,59,8,13
49,15,3,12,87,34,10
40,8,2,6,96,44,8
37,7,1,6,104,47,10
39,8,1,7,106,47,9
38,6,1,5,110,51,12
40,6,1,5,117,53,11
38,10,1,9,126,51,11
33,12,2,10,140,50,8
25,10,1,9,135,52,14
29,9,0,9,130,51,16
46,8,0,8,113,49,11
48,16,0,16,92,37,16
47,16,0,16,94,33,14
40,12,0,12,104,38,13
53,9,0,9,91,44,16
54,7,0,7,92,47,13
64,5,0,5,81,47,12
66,5,0,5,74,42,13
65,4,0,4,72,30.48908175,11
62,3,0,3,76,42,12
61,4,0,4,72,42,12
65,6,0,6,64,37,12
68,9,1,8,60,36,11
73,10,1,9,58,38,15
65,6,1,5,62,45,12
76,8,1,7,61,41,16
71,8,1,7,72,40,12
46,9,2,7,100,43,10
35,7,1,6,111,47,10
24,3,0,3,124,51,2
26,3,0,3,122,50,5
20,3,0,3,120,49,3
23,3,0,3,111,48,4
27,4,0,4,104,47,1
25,5,0,5,95,46,3
30,5,0,5,83,45,6
35,7,0,7,75,40,6
39,9,1,8,61,40,6
42,7,0,7,51,41,7
45,9,0,9,43,37,8
59,10,0,10,20,28,9
72,14,0,14,8,19,9
69,14,1,13,4,18,8
74,16,1,15,7,11,10
75,12,0,12,0,11,9
72,16,1,15,9,13,7
70,14,1,13,6,21,8
48,14,2,12,39,25,2
41,8,1,7,63,41,5
36,5,1,4,73,45,6
32,4,1,3,82,48,7
34,4,1,3,92,50,8
34,4,1,3,98,51,12
40,4,1,3,101,51,9
40,2,0,2,97,51,6
38,3,1,2,89,51,5
44,1,0,1,88,51,4
38,2,1,1,85,49,5
43,4,1,3,75,47,8
49,5,0,5,70,42,7
52,9,0,9,66,38,11
54,9,0,9,62,38,7
57,9,0,9,56,36,10
59,6,0,6,54,37,10
63,5,0,5,53,36,9
62,4,0,4,65,37,6
63,3,0,3,68,38,4
65,2,0,2,72,40,6
67,2,0,2,73,40,7
67,2,0,2,74,43,4
68,3,0,3,72,43,5
78,3,0,3,72,39,7
83,4,1,3,73,40,7
83,2,0,2,79,44,6
83,2,0,2,72,47,4
89,3,1,2,77,48,2
90,2,0,2,76,50,3
85,1,0,1,80,51,3
86,2,0,2,84,50,5
83,3,1,2,89,52,3
79,2,0,2,97,50,4
87,4,0,4,86,45,7
90,4,0,4,83,45,5
91,4,0,4,80,43,4
93,7,0,7,77,39,7
93,8,0,8,76,38,6
93,6,0,6,76,39,6
93,4,0,4,74,42,4
93,3,0,3,74,44,3
93,3,0,3,72,43,3
93,2,0,2,71,43,3
93,2,0,2,70,42,4
92,2,0,2,65,45,1
92,2,0,2,59,48,4
89,3,0,3,35,45,3
90,3,0,3,13,43,1
93,5,0,5,14,42,0
92,5,0,5,9,43,2
93,6,1,5,15,43,1
92,5,1,4,37,45,0
91,3,0,3,46,47,0
90,5,1,4,35,45,0
92,6,1,5,42,45,0
89,3,0,3,49,47,0
86,3,0,3,55,47,1
77,5,1,4,58,46,1
78,5,0,5,55,43,1
77,6,0,6,53,40,2
78,6,0,6,49,39,1
78,10,0,10,46,34,2
80,9,0,9,40,32,2
82,10,0,10,38,29,4
80,8,0,8,27,31,3
85,6,0,6,33,28,2
84,6,0,6,28,31,4
81,6,0,6,32,31,3
79,6,0,6,34,33,3
79,10,0,10,12,27,4
87,26,5,21,14,10,8
80,30,7,23,49,15,5
66,12,2,10,74,31,1
59,5,1,4,82,41,0
50,5,1,4,95,47,3
52,5,1,4,109,50,2
43,5,1,4,105,51,8
47,3,0,3,107,54,9
48,3,1,2,111,56,8
46,3,0,3,108,59,13
48,3,0,3,102,61,13
53,3,0,3,97,61,15
60,4,0,4,92,57,14
72,5,0,5,77,57,16
81,6,0,6,73,54,14
79,5,0,5,72,48,11
81,3,0,3,62,49,13
85,6,0,6,66,44,11
85,13,0,13,73,34,11
83,9,0,9,72,36,10
81,4,0,4,70,43,7
87,5,0,5,59,39,13
89,5,0,5,53,42,13
89,6,0,6,50,41,13
89,7,0,7,49,40,12
90,8,1,7,57,36,12
89,10,1,9,61,33,20
79,10,2,8,90,36,17
68,7,1,6,99,44,18
52,8,1,7,107,52,18
54,6,1,5,109,59,17
52,6,1,5,117,60,16
51,5,1,4,115,62,16
52,4,1,3,115,65,18
48,3,0,3,113,65,15
45,3,0,3,109,62,13
55,3,0,3,95,58,15
62,10,0,10,87,45,15
69,27,1,26,74,26,18
76,37,3,34,65,11,16
80,34,2,32,52,6,17
81,21,1,20,49,13,14
84,23,3,20,44,8,15
86,24,2,22,39,7,12
86,8.348576286,1.348552448,7.000023837,34,7,12
87,16,2,14,38,7,13
87,11,1,10,40,13,10
89,18,3,15,43,8,12
88,34,11,23,40,4,12
85,38,15,23,58,6,12
80,39,16,23,72,13,18
70,21,7,14,108,27,23
61,17,4,13,131,45,24
56,15,2,13,150,58,24
48,16,2,14,165,66,25
54,12,1,11,169,69,22
53,7,0,7,167,77,29
48,6,0,6,166,79,23
49,4,0,4,179,77,24
56,4,0,4,170,76,27
65,5,0,5,147,69,24
68,8,0,8,132,59,25
74,10,0,10,119,50,21
76,20,1,19,116,35,24
79,19,0,19,100,29,26
85,20,0,20,89,19,29
85,18,0,18,92,25,25
80,16,0,16,92,30,32
85,14,0,14,92,30.68838624,40
77,12,0,12,70,35,34
83,12,1,11,58,23,36
86,10,0,10,56,23,32
86,19,1,18,50,14,31
64,27,6,21,97,17,17
48,9,1,8,106,47,15
47,6,1,5,106,55,19
43,7,1,6,105,55,18
46,6,1,5,99,55,19
53,7,1,6,96,54,21
53,9,1,8,99,50,16
50,9,1,8,98,50,15
50,6,1,5,94,53,12
62,7,0,7,77,52,14
73,5,1,4,66,54,7
75,6,1,5,64,51,9
76,6,0,6,66,49,6
78,8,0,8,64,45,8
83,6,0,6,62,46,7
87,7,0,7,58,41,11
90,6,0,6,59,41,10
91,5,0,5,58,43,8
91,3,0,3,57,45,6
91,5,1,4,55,46,6
91,2,0,2,54,48,4
91,3,0,3,54,46,6
91,5,0,5,53,44,8
91,3,0,3,53,48,4
91,3,0,3,52,48,4
91,4,0,4,57,48,4
90,4,0,4,61,48,3
89,5,0,5,64,48,4
87,5,1,4,67,48,5
86,5,1,4,71,48,3
81,4,0,4,76,47,5
82,3,0,3,69,48,6
74,4,1,3,72,48,5
70,4,1,3,73,50,4
67,3,0,3,73,50,7
67,5,0,5,71,48,8
68,6,0,6,68,45,6
69,4,0,4,66,45,7
69,4,0,4,64,43,6
69,4,0,4,62,43,6
71,4,0,4,59,42,6
75,4,0,4,53,41,7
77,4,0,4,52,40,5
78,5,1,4,48,39,6
77,2,0,2,49,41,4
78,2,0,2,47,42,4
80,3,0,3,45,40,5
82,3,0,3,46,39,6
79,4,0,4,60,35,4
67,5,1,4,78,37,6
57,3,1,2,91,45,5
50,2,0,2,100,48,4
47,2,0,2,98,50,5
44,2,0,2,101,51,4
45,2,0,2,113,52,5
43,1,0,1,109,54,5
48,3,1,2,103,53,5
50,1,0,1,99,53,6
51,1,0,1,96,53,7
55,1,0,1,88,51,4
59,3,0,3,79,46,11
59,10,1,9,80,38,6
59,9,0,9,73,37,8
61,10,0,10,67,34,7
65,8,0,8,48,32,9
70,11,0,11,58,27,9
70,6,0,6,55,33,8
67,7,1,6,65,33,8
66,4,0,4,65,38,9
72,6,0,6,61,32,11
69,5,0,5,60,35,11
70,8,0,8,56,34,12
65,12,1,11,70,32,8
64,10,2,8,79,38,10
53,6,1,5,96,45,9
52,5,1,4,111,49,12
49,5,1,4,117,51,9
52,4,0,4,122,54,11
55,2,0,2,132,57,11
56,2,0,2,130,58,12
62,2,0,2,131,59,10
61,2,0,2,124,58,10
67,2,0,2,122,56,9
76,2,0,2,116,55,11
55,3,0,3,121,56,4
86,6,0,6,74,58,12
86,6,0,6,65,58,9
87,7,0,7,59,53,11
88,15,1,14,59,42,14
88,9,0,9,56,42,13
88,5,0,5,53,45,10
89,4,0,4,52,46,9
89,4,0,4,48,45,12
89,5,0,5,47,42,14
84,6,0,6,49,42,11
80,5,0,5,52,41,8
79,9,1,8,64,34,8
73,10,2,8,88,37,7
66,8,1,7,106,43,8
55,5,1,4,122,52,9
49,3,0,3,132,58,10
44,3,0,3,133,60,14
47,3,0,3,133,62,14
44,3,0,3,137,63,16
56,3,0,3,123,63,11
50,2,0,2,124,64,15
48,3,0,3,123,63,10
55,3,0,3,111,60,10
64,6,0,6,95,50,15
73,9,1,8,91,44,14
75,14,0,14,78,36,16
71,13,0,13,78,37,13
77,16,0,16,73,26,13
79,12,0,12,68,21,11
81,13,0,13,65,14,12
83,13,1,12,63,12,12
84,9,0,9,59,13,11
85,12,1,11,51,9,11
86,17,1,16,46,10,11
87,19,3,16,51,7,12
83,19,5,14,88,18,6
70,7,1,6,124,42,13
65,3,0,3,152,52,8
58,3,0,3,163,60,12
55,3,0,3,174,64,9
50,2,0,2,188,65,14
45,2,0,2,190,65,12
48,2,0,2,196,66,11
51,3,0,3,192,66,13
55,2,0,2,175,66,13
61,3,0,3,161,65,15
67,2,0,2,149,64,16
71,3,0,3,139,58,13
75,4,0,4,132,54,12
78,3,0,3,126,48,10
79,4,0,4,123,48,12
80,3,0,3,121,50,10
80,2,0,2,119,49,10
81,3,0,3,116,51,10
84,8.329185199,1.336593406,6.992591793,113,49,9
83,4,0,4,115,51,9
86,6,0,6,104,43,10
86,3,0,3,97,43,9
90,4,0,4,107,43,9
89,8,1,7,129,35,8
70,4,1,3,166,50,6
64,1,0,1,174,57,9
64,2,0,2,177,57,9
68,1,0,1,174,56,10
64,1,0,1,174,56,8
59,1,0,1,191,56,7
54,1,0,1,194,56,8
43,1,0,1,201,57,8
57,1,0,1,184,58,12
66,1,0,1,170,57,12
69,1,0,1,164,56,11
73,1,0,1,162,54,8
74,1,0,1,161,54,8
71,1,0,1,163,54,8
71,1,0,1,163,53,6
74,1,0,1,162,54,9
76,1,0,1,161,53,8
78,1,0,1,161,52,9
77,1,0,1,162,30.98148445,8
78,1,0,1,162,52,9
74,1,0,1,166,52,7
80,1,0,1,162,52,11
86,1,0,1,158,50,9
90,2,0,2,156,48,8
84,2,0,2,170,48,5
76,2,0,2,183,49,7
77,1,0,1,183,50,9
74,1,0,1,185,50,11
75,3,1,2,180,51,10
83,1,0,1,181,52,6
73,1,0,1,194,50,5
71,1,0,1,197,51,7
71,1,0,1,193,51,2
78,1,0,1,185,50,6
80,1,0,1,183,48,7
83,1,0,1,183,47,7
83,1,0,1,180,47,6
84,1,0,1,177,46,6
86,1,0,1,172,44,4
87,1,0,1,173,41,4
88,2,0,2,169,38,4
87,1,0,1,176,39,2
88,1,0,1,175,39,4
89,2,0,2,171,31,4
91,2,0,2,168,26,5
92,3,0,3,166,25,4
96,3,0,3,167,28,5
95,7,0,7,139,26,3
96,12,2,10,143,28,4
96,9,1,8,139,29,3
96,12,1,11,136,30,7
97,7,1,6,134,37,4
96,7,1,6,137,40,2
96,6,1,5,144,42,5
96,9,1,8,151,38,7
97,10,1,9,158,35,7
94,4,0,4,179,38,2
89,1,0,1,180,42,1
89,1,0,1,179,42,0
91,1,0,1,178,40,1
93,1,0,1,175,37,0
91,1,0,1,179,38,0
90,1,0,1,183,41,3
91,1,0,1,185,41,3
91,1,0,1,182,39,2
94,1,0,1,180,36,0
90,1,0,1,181,37,1
90,1,0,1,180,38,2
95,1,0,1,176,36,4
95,2,0,2,173,28,3
95,3,0,3,172,25,2
97,4,0,4,172,22,4
94,2,0,2,183,30,1
95,1,0,1,184,32,2
96,3,0,3,186,30,3
95,7,1,6,175,31,3
