Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
72,6,1,5,178,48,9
74,7,1,6,177,47,5
77,6,0,6,173,47,8
74,8,0,8,172,44,5
80,7,0,7,167,44,6
80,11,0,11,164,40,5
80,9,0,9,164,41,8
79,6,0,6,167,44,5
81,7,0,7,165,43,6
77,10,0,10,165,37,7
81,10,0,10,163,36,9
77,11,0,11,163,35,5
83,10,0,10,156,34,6
80,11,0,11,147,29,10
87,10,0,10,135,25,20
93,16,0,16,135,14,21
93,12,2,10,120,32,5
92,6,0,6,114,47,3
94,9,1,8,110,48,4
91,12,2,10,115,46,5
72,11,2,9,127,48,4
64,9,2,7,145,51,4
58,7,2,5,148,54,4
54,5,1,4,157,58,7
52,8,2,6,163,57,8
54,8,2,6,163,57,5
55,8,2,6,164,59,7
55,6,1,5,160,59,7
62,10,1,9,149,54,10
65,11,0,11,138,50,10
69,12,0,12,136,46,9
65,10,0,10,132,48,11
70,10,0,10,124,45,16
75,16,0,16,115,30,11
75,13,0,13,131,36,9
73,11,0,11,130,41,7
78,12,0,12,124,39,10
81,23,3,20,121,25,10
83,32,4,28,114,12,12
89,41,14,27,107,9,12
75,45,20,25,112,12,8
69,20,3,17,126,22,16
58,20,4,16,147,26,21
62,21,5,16,157,35,15
62,20,5,15,166,43,13
59,14,2,12,182,52,12
47,13,2,11,191,58,14
54,10,1,9,184,63,14
91,9,2,7,141,54,12
86,17,3,14,141,50,13
79,14,3,11,166,49,10
58,10,1,9,172,52,10
51,14,3,11,163,51,15
60,13,1,12,150,45,12
81,10,0,10,142,49,11
86,5,0,5,134,51,4
85,4,0,4,126,48,5
85,5,0,5,119,44,8
88,4,0,4,115,44,7
90,5,0,5,105,34,5
87,7,0,7,109,32,11
86,9,0,9,104,28,17
88,10,0,10,93,23,20
91,10,0,10,86,17,22
95,16,3,13,99,10,27
86,18,5,13,130,22,21
70,8,2,6,144,44,14
64,10,2,8,163,50,11
55,12,2,10,182,55,20
48,11,1,10,186,64,19
49,9,0,9,193,71,18
50,11,1,10,202,70,17
50,8,0,8,209,72,17
51,7,0,7,204,74,17
56,7,0,7,193,73,15
55,10,0,10,197,66,10
56,11,0,11,186,67,17
78,4,0,4,133,61,11
80,4,0,4,133,61,8
86,5,0,5,126,54,8
89,4,0,4,113,47,8
92,5,0,5,106,38,8
92,6,0,6,101,36,9
94,7,0,7,96,28,10
95,8,0,8,92,21,15
94,9,0,9,86,13,12
95,7,0,7,83,13,12
94,8,0,8,76,11,14
97,10,2,8,94,7,16
79,13,3,10,119,18,16
72,11,2,9,148,32,19
60,14,2,12,171,40,17
42,18,2,16,198,50,21
39,14,1,13,209,69,23
43,9,1,8,216,73,23
41,8,0,8,227,79,18
48,9,0,9,226,79,21
35,7,0,7,220,70,14
50,7,0,7,205,74,19
61,9,0,9,201,76,19
66,12,0,12,192,72,20
66,12,0,12,186,68,21
69,12,0,12,182,66,19
71,12,0,12,182,65,20
80,14,0,14,163,59,19
87,15,0,15,162,50,21
88,12,0,12,159,54,20
87,12,0,12,154,48,21
89,16,0,16,143,37,23
93,15,0,15,147,35,23
94,14,0,14,134,30,21
92,33,5,28,125,10,28
94,59,30,29,130,2,31
80,52,23,29,160,9,29
59,27,4,23,192,31,26
49,27,5,22,200,39,23
47,25,4,21,223,45,13.33197965
42,21,3,18,234,54,30
40,11,1,10,238,77,25
48,9,1,8,236,85,28
87,10,1,9,163,82,29
86,6,0,6,143,65,10
92,10,1,9,146,55,7
88,10,1,9,154,55,8
89,10,0,10,149,48,9
93,14,1,13,144,38,11
93,10,0,10,145,41,11
94,12,0,12,140,31,10
85,11,0,11,131,32,9
64,7,0,7,121,36,6
75,4,0,4,102,35,7
81,7,0,7,89,26,6
84,15.5596194,3.764079375,11.79554002,84,28.64630937,6
85,11,1,10,78,18,5
87,12,1,11,71,15,9
89,13,1,12,67,10,7
64,29,11,18,100,10,5
57,30,8,22,128,19,11
43,15,3,12,146,33,12
36,9,2,7,162,41,12
39,7,2,5,169,47,18
32,6,2,4,178,50,13
32,6,2,4,189,54,9
33,4,1,3,203,58,8
30,4,1,3,218,60,8
24,5,1,4,208,62,8
30,5,1,4,208,62,7
42,7,1,6,195,61,6
47,8,1,7,172,55,6
60,8,1,7,153,50,8
62,6,0,6,144,48,8
63,6,0,6,138,44,4
67,10,0,10,130,39,4
71,11,0,11,117,34,5
77,13,0,13,110,24,7
79,14,0,14,104,18,7
82,14,0,14,101,16,6
84,19,2,17,97,11,10
87,22,1,21,91,4,8
88,25,5,20,88,1,10
93,26,9,17,106,3,8
78,24,6,18,156,14,10
67,17,2,15,169,35,10
66,20,3,17,179,43,13
61,21,3,18,182,38,16
55,14,2,12,196,47,12
42,5,0,5,203,57,8
35,4,0,4,208,62,7
38,3,0,3,216,64,11
39,3,0,3,203,60,10
40,3,0,3,193,60,5
41,4,0,4,183,59,5
53,7,0,7,173,52,6
57,6,0,6,169,49,8
63,4,0,4,164,48,4
70,4,0,4,160,46,4
72,4,0,4,158,45,5
73,4,0,4,155,46,5
70,3,0,3,152,46,3
72,2,0,2,152,46,6
74,3,0,3,151,45,8
76,3,0,3,147,45,5
79,4,0,4,144,42,6
80,4,0,4,143,41,9
79,6,0,6,149,39,7
73,7,0,7,163,43,5
65,5,0,5,181,48,8
59,3,0,3,186,51,8
53,2,0,2,202,54,11
51,3,0,3,204,58,13
50,3,0,3,205,60,6
52,3,0,3,214,60,7
50,2,0,2,216,59,8
53,2,0,2,210,57,5
55,2,0,2,203,56,7
56,3,0,3,201,55,11
61,4,0,4,190,52,8
73,7,0,7,179,48,9
72,4,0,4,174,49,6
78,5,0,5,165,47,10
81,6,0,6,161,43,9
82,5,0,5,154,44,7
85,5,0,5,153,43,10
88,4,0,4,149,43,8
89,3,0,3,151,45,9
91,3,0,3,144,43,8
94,4,0,4,144,39,7
93,5,0,5,134,30,9
94,7,1,6,147,18,9
88,9,1,8,165,27,8
73,10,1,9,182,43,12
63,9,1,8,199,50,15
55,3,0,3,208,57,16
48,3,0,3,218,61,15
48,2,0,2,225,62,12
43,2,0,2,241,63,7
44,1,0,1,252,63,10
47,2,0,2,250,69,12
49,4,0,4,244,78,17
59,5,0,5,231,74,13
59,8,0,8,216,62,14
72,6,0,6,202,48,7
79,11,0,11,189,38,7
87,13,0,13,182,33,5
91,17,0,17,174,24,11
94,14,0,14,170,20,16
93,9,0,9,164,30,12
92,4,0,4,169,41,10
92,5,0,5,162,39,11
94,10,0,10,161,27,13
94,6,0,6,163,30,9
95,6,0,6,153,24,10
95,10,1,9,159,13,10
85,12,2,10,183,21,11
75,10,1,9,196,37,12
70,15,2,13,210,37,16
67,20,3,17,225,40,19
70,5,0,5,234,51,15
67,3,0,3,237,51,12
69,4,0,4,247,51,13
72,3,0,3,240,51,9
72,3,0,3,237,48,9
73,5,0,5,231,45,9
79,5,0,5,222,41,7
82,7,0,7,215,38,8
86,7,0,7,208,35,9
88,9,0,9,203,32,7
89,7,0,7,202,31,5
91,6,0,6,199,29,7
92,7,0,7,194,26,6
92,8,0,8,196,25,8
94,9,0,9,192,22,10
95,11,0,11,189,19,10
95,13,0,13,186,15,14
96,15,0,15,184,8,9
96,12,0,12,185,10,12
82,6,0,6,181,29,11
83,6,0,6,178,33,11
77,4,0,4,185,38,10
74,4,0,4,189,42,14
63,3,0,3,211,46,17
54,3,0,3,225,50,19
57,6,0,6,222,51,23
51,5,0,5,238,57,16
53,2,0,2,225,58,23
53,3,0,3,223,56,17
63,3,0,3,219,55,20
64,2,0,2,208,54,17
64,3,0,3,197,54,17
58,4,0,4,190,54,20
61,4,0,4,182,55,22
78,2,0,2,159,56,23
77,3,0,3,149,52,23
83,3,0,3,132,45,20
83,5,0,5,130,37,16
84,7,0,7,124,32,17
85,9,0,9,118,27,14
85,12,0,12,120,23,17
88,17,1,16,111,14,17
90,32,12,20,109,6,15
92,52,27,25,132,2,15
71,47,20,27,163,10,18
62,28,5,23,187,28,25
57,26,4,22,209,39,32
48,30,5,25,221,42,41
46,33,4,29,235,47,36
36,15,1,14,245,69,32
33,8,0,8,253,84,34
33,7,0,7,264,86,35
32,7,0,7,261,85,35
33,8,0,8,255,85,34
38,12,0,12,249,80,33
45,14,0,14,234,78,30
52,17,0,17,217,73,31
57,17,0,17,206,65,28
61,15,0,15,195,62,32
46,15,0,15,201,54,26
47,5,0,5,198,54,20
68,6,0,6,186,64,24
69,4,0,4,175,68,19
75,15.44533671,3.716152025,11.72918469,154,28.90218308,15
81,8,0,8,144,39,19
83,14,0,14,143,30,21
78,13,1,12,145,38,13
71,13,1,12,157,40,12
62,12,2,10,169,44,12
55,7,1,6,175,46,12
48,8,2,6,184,48,9
47,14,5,9,188,49,10
48,15,5,10,202,49,14
49,10,3,7,203,52,14
54,9,2,7,206,52,11
53,10,2,8,209,53,11
42,10,3,7,218,55,12
44,9,2,7,211,55,12
44,9,1,8,206,52,9
50,13,1,12,197,48,12
56,11,1,10,187,47,10
56,13,2,11,182,44,9
58,10,1,9,178,46,9
65,10,0,10,168,36,11
67,11,0,11,169,31,10
72,10,1,9,165,35,14
85,8,0,8,157,33,9
91,7,0,7,152,28,9
95,19,13,6,150,17,9
96,20,2,18,151,13,6
96,20,3,17,154,13,10
97,26,4,22,153,9,8
98,26,4,22,158,13,9
98,17,3,14,159,22,12
91,16,4,12,152,30,9
86,9,2,7,161,50,8
93,9,1,8,164,51,9
93,13,3,10,164,47,7
92,9,1,8,164,50,5
91,13,2,11,164,49,9
95,12,2,10,160,47,6
96,7,1,6,160,52,4
96,8,1,7,158,51,5
97,9,1,8,158,46,3
97,9,1,8,157,47,3
97,7,1,6,159,37,5
97,8,1,7,159,34,7
98,7,0,7,159,32,12
98,7,0,7,161,26,17
98,8,1,7,160,26,17
98,9,1,8,159,24,24
98,10,1,9,157,18,26
98,13,1,12,156,15,27
98,18,1,17,154,7,28
98,23,5,18,151,3,29
99,29,11,18,156,3,28
97,28,10,18,167,13,32
79,17,4,13,187,31,19
70,14,3,11,205,42,10
64,16,4,12,225,48,16
51,17,4,13,243,54,14
45,9,1,8,253,65,8
46,8,1,7,253,75,9
51,19,2,17,259,76,11
49,18,1,17,253,79,14
50,15,0,15,249,78,13
52,17,0,17,244,73,13
57,19,0,19,235,56,10
63,34,2,32,215,38,16
69,38,2,36,208,26,16
78,26,1,25,202,32,15
85,18,1,17,194,36,20
91,13,0,13,187,36,28
94,11,0,11,179,33,35
95,10,0,10,172,35,30
96,6,0,6,169,40,22
96,6,0,6,163,41,22
98,6,0,6,168,40,26
98,8,0,8,169,38,19
94,12,1,11,175,38,12
83,15,3,12,187,43,11
78,8,2,6,196,55,13
72,9,2,7,214,56,14
68,13,3,10,225,59,19
59,11,2,9,240,65,18
59,8,1,7,253,73,20
47,6,1,5,268,77,16
55,7,1,6,263,76,17
60,6,1,5,247,69,13
67,6,1,5,230,63,9
70,6,1,5,218,57,9
77,7,1,6,208,55,9
82,7,1,6,202,54,12
83,5,0,5,200,56,11
85,4,0,4,199,60,13
86,3,0,3,198,61,14
87,3,0,3,194,59,13
88,2,0,2,193,58,15
91,3,0,3,190,54,12
93,3,0,3,188,48,12
94,5,0,5,186,42,13
94,3,0,3,188,46,13
94,3,0,3,190,53,15
93,5,0,5,191,54,21
94,7,1,6,194,55,26
91,11,1,10,185,56,28
94,13,1,12,186,59,33
93,15,2,13,185,56,28
94,11,2,9,184,55,20
96,7,1,6,168,56,16
97,6,1,5,167,57,17
98,8,1,7,167,52,18
99,6,1,5,157,60,17
99,8,1,7,162,59,18
99,8,1,7,166,56,16
99,5,0,5,163,60,12
99,2,0,2,163,62,10
99,3,0,3,163,60,8
99,3,0,3,161,58,5
98,4,0,4,158,54,7
96,2,0,2,160,55,3
94,2,0,2,162,52,1
93,3,0,3,163,47,3
92,3,0,3,165,45,2
92,3,0,3,166,43,2
90,3,0,3,165,44,0
90,2,0,2,163,43,0
90,2,0,2,166,49,0
88,3,0,3,165,41,2
86,1,0,1,167,45,1
86,2,0,2,167,46,0
85,2,0,2,172,45,2
78,2,0,2,179,47,3
74,3,1,2,185,47,2
72,1,0,1,187,49,2
72,3,1,2,188,49,0
75,2,1,1,185,50,4
73,3,1,2,186,50,3
77,3,1,2,178,48,5
81,4,1,3,173,47,5
85,6,0,6,163,45,3
88,2,0,2,156,49,3
89,4,1,3,154,46,4
90,3,0,3,151,44,3
91,5,0,5,149,40,3
91,6,0,6,148,39,3
92,2,0,2,148,43,2
92,2,0,2,147,43,4
91,1,0,1,148,43,4
91,5,1,4,149,40,4
91,5,1,4,148,40,4
94,8,2,6,148,37,3
95,7,1,6,151,36,5
95,10,2,8,154,35,4
88,10,3,7,158,36,5
83,11,3,8,166,35,3
78,12,4,8,178,37,6
73,14,4,10,185,36,13
70,20,3,17,196,37,30
70,14,2,12,198,51,25
74,14,3,11,196,49,11
78,9,2,7,197,51,11
78,12,2,10,196,45,10
83,9,1,8,193,46,11
85,8,1,7,194,45,10
85,11,1,10,182,38,9
87,9,1,8,176,37,7
90,9,1,8,169,35,11
93,7,0,7,167,35,11
94,5,0,5,167,38,11
94,4,0,4,166,37,11
97,15.34358168,3.675648277,11.66793341,162,29.17617306,13
98,2,0,2,161,41,9
96,3,0,3,159,40,12
92,5,0,5,156,36,11
91,8,1,7,156,33,10
80,7,1,6,167,35,6
71,8,2,6,183,40,9
59,8,2,6,188,46,10
56,9,2,7,194,50,15
52,8,2,6,208,54,14
53,9,2,7,213,58,11
49,7,2,5,220,63,14
52,9,2,7,219,65,17
55,9,1,8,213,65,14
56,7,1,6,205,63,12
53,6,0,6,192,59,9
56,9,1,8,183,55,12
63,10,1,9,176,53,8
69,9,0,9,172,49,11
76,8,0,8,169,48,9
80,7,0,7,170,47,9
83,6,0,6,167,45,9
86,6,0,6,160,41,9
89,9,0,9,157,33,8
89,7,0,7,157,35,7
88,7,0,7,157,34,8
86,6,0,6,157,38,10
79,6,0,6,153,41,9
76,8,1,7,153,40,5
76,6,1,5,157,40,5
70,6,1,5,164,40,4
69,5,1,4,171,42,6
66,7,2,5,178,43,6
66,7,2,5,179,45,9
65,7,2,5,178,47,6
65,6,1,5,172,46,2
65,7,2,5,177,46,8
66,9,2,7,170,45,6
65,7,1,6,165,47,6
67,7,1,6,162,49,8
68,8,1,7,159,45,5
69,8,1,7,157,43,5
70,7,0,7,155,41,5
71,6,0,6,151,39,8
75,8,0,8,145,35,4
74,10,0,10,142,32,4
76,13,0,13,148,26,6
81,16,0,16,154,23,15
85,14,0,14,151,24,16
84,12,0,12,154,24,13
84,15,0,15,153,20,14
89,21,1,20,150,13,21
87,29,6,23,159,8,21
76,23,5,18,173,19,14
73,11,2,9,187,36,8
70,9,2,7,194,40,8
68,7,2,5,198,49,9
65,8,2,6,207,50,9
62,9,3,6,213,52,7
61,4,1,3,223,57,10
61,7,2,5,220,59,8
68,8,2,6,204,56,10
63,9,1,8,208,53,8
65,7,1,6,203,54,8
69,8,1,7,196,53,9
71,10,1,9,186,48,4
80,10,0,10,177,42,8
86,12,0,12,165,32,9
87,11,0,11,157,32,9
89,15,1,14,151,24,6
92,13,0,13,145,15,6
93,21,2,19,138,6,7
94,22,3,19,137,3,8
94,31,12,19,133,2,7
95,35,14,21,129,2,8
96,38,19,19,127,2,10
97,64,45,19,149,3,12
83,30,12,18,171,19,11
75,21,5,16,193,32,21
67,20,4,16,213,42,14
57,16,4,12,230,56,20
55,14,2,12,234,66,19
48,15,2,13,244,68,21
42,11,0,11,256,84,22
42,8,0,8,262,88,22
42,10,1,9,259,97,26
50,10,0,10,245,100,32
51,10,0,10,235,79,18
55,10,0,10,223,73,13
61,9,0,9,208,74,15
75,11,0,11,197,71,17
79,8,0,8,192,77,21
81,11,0,11,188,66,20
85,9,0,9,184,62,22
88,8,0,8,180,65,22
89,8,0,8,176,63,23
90,9,0,9,168,57,24
91,9,0,9,162,51,24
92,10,0,10,160,42,23
94,10,0,10,154,32,22
94,32,15,17,170,22,25
80,24,4,20,192,33,26
70,16,2,14,211,51,22
63,15,3,12,228,65,23
57,10,1,9,242,78,28
49,8,0,8,260,91,27
40,9,0,9,278,97,28
38,10,0,10,281,97,22
35,9,0,9,290,101,26
39,9,0,9,286,102,26
46,12,0,12,269,94,23
56,14,0,14,249,88,29
61,13,0,13,233,71,15
67,15,0,15,220,63,17
65,12,0,12,216,64,17
76,11,0,11,207,61,22
78,14,0,14,201,51,20
85,11,0,11,196,53,23
87,10,0,10,194,52,23
90,10,0,10,186,46,28
92,11,0,11,180,37,30
93,14,0,14,176,32,30
93,14,0,14,170,27,34
95,12,0,12,167,22,27
95,13,0,13,190,22,30
81,22,2,20,211,27,31
75,23,3,20,224,38,38
65,18,2,16,240,55,34
59,13,1,12,267,73,33
47,11,0,11,289,85,34
35,11,0,11,298,78,28
31,7,0,7,300,90,28
28,5,0,5,305,92,23
30,6,0,6,310,93,23
48,7,0,7,281,91,25
57,12,0,12,262,76,23
56,10,0,10,247,73,18
61,14,0,14,232,59,15
64,11,0,11,223,58,11
75,9,0,9,215,55,17
80,11,0,11,211,46,15
85,15,0,15,206,37,19
87,17,0,17,202,30,19
84,12,0,12,201,37,17
87,10,0,10,199,40,17
87,7,0,7,197,42,15
90,7,0,7,193,42,16
91,8,0,8,192,42,14
83,15,1,14,203,36,13
78,19,1,18,214,34,18
72,29,3,26,229,32,23
68,34,5,29,236,35,20
61,21,2,19,244,49,21
54,14,1,13,262,62,23
47,9,0,9,261,65,20
46,8,0,8,263,61,13
44,5,0,5,266,63,11
51,4,0,4,257,59,14
45,8,0,8,251,57,11
51,11,0,11,243,54,15
60,11,0,11,229,51,11
66,13,0,13,221,44,10
68,8,0,8,217,46,11
74,8,0,8,211,42,10
77,9,0,9,207,40,12
78,7,0,7,205,40,6
79,8,0,8,200,39,10
80,8,0,8,200,37,8
83,15.28299839,3.638598296,11.6444001,195,29.51342744,9
82,6,0,6,196,38,8
84,5,0,5,193,40,7
83,10,0,10,192,33,10
78,14,1,13,201,32,9
75,18,2,16,212,30,11
70,25,4,21,222,27,13
67,22,4,18,229,33,16
60,11,2,9,238,43,15
58,8,1,7,242,48,14
56,7,1,6,242,53,10
55,5,0,5,248,56,11
47,6,1,5,252,54,7
54,6,1,5,248,50,7
55,7,1,6,239,48,9
59,9,1,8,233,45,9
61,8,0,8,223,44,8
66,6,0,6,217,45,3
71,3,0,3,211,45,5
75,4,0,4,207,43,5
76,5,0,5,207,41,4
79,4,0,4,204,42,2
82,5,0,5,202,40,5
86,5,0,5,198,38,4
88,5,0,5,196,38,6
89,5,0,5,194,38,4
89,9,1,8,196,35,6
89,8,0,8,197,35,5
84,12,1,11,202,32,8
81,11,1,10,208,35,6
77,10,1,9,216,38,5
69,7,1,6,227,42,7
61,7,1,6,241,46,11
57,6,1,5,242,50,8
58,5,1,4,244,50,2
56,4,0,4,245,50,8
48,4,0,4,258,53,7
57,5,0,5,244,52,8
55,7,0,7,238,48,8
61,9,0,9,229,42,3
75,8,0,8,222,40,6
77,13,0,13,218,32,4
80,13,1,12,216,30,4
82,18,0,18,214,23,5
83,14,0,14,214,25,4
85,11,0,11,213,26,6
88,9,0,9,208,26,4
89,13,2,11,208,21,7
91,11,1,10,206,20,3
91,15,2,13,204,17,4
93,16,1,15,199,7,5
96,16,1,15,200,8,4
97,20,5,15,202,8,7
97,19,5,14,206,11,6
96,17,5,12,206,18,11
94,12,3,9,209,22,11
87,13,4,9,222,25,7
82,8,2,6,227,35,10
84,9,2,7,215,36,7
88,6,1,5,206,37,6
87,9,2,7,204,36,10
88,7,1,6,204,40,12
83,9,2,7,203,38,13
81,8,1,7,205,41,9
82,13,2,11,205,37,12
84,10,1,9,191,38,11
87,9,1,8,185,42,10
89,6,1,5,180,45,10
90,3,0,3,178,46,11
91,4,0,4,178,44,12
90,3,0,3,175,44,10
91,5,1,4,176,39,12
91,3,0,3,174,40,8
91,3,0,3,174,39,11
91,5,1,4,173,38,6
94,6,1,5,170,38,6
95,7,1,6,171,38,7
97,12,2,10,169,33,9
98,11,2,9,171,34,8
99,12,2,10,173,34,9
99,13,3,10,175,34,7
99,13,3,10,175,35,5
99,12,2,10,179,35,5
99,14,3,11,181,35,5
97,14,3,11,184,34,6
93,14,3,11,189,33,7
87,10,2,8,200,39,7
88,13,3,10,197,37,10
89,10,1,9,196,37,10
93,10,1,9,183,29,13
95,11,1,10,178,28,12
95,8,1,7,176,30,11
96,4,0,4,175,32,11
95,6,1,5,174,29,11
95,7,0,7,169,26,15
96,6,0,6,168,28,11
96,3,0,3,168,32,6
96,2,0,2,167,32,5
97,3,1,2,168,29,6
97,5,1,4,169,27,7
96,9,1,8,172,20,13
95,14,3,11,181,16,22
89,12,3,9,187,21,13
88,12,4,8,193,22,14
74,12,4,8,228,31,11
57,9,2,7,249,54,16
42,6,1,5,262,65,21
74,7,2,5,218,46,10
69,7,2,5,224,49,9
73,7,2,5,215,49,9
77,8,2,6,202,45,7
77,7,1,6,199,46,5
79,5,1,4,190,48,4
80,6,1,5,181,46,4
82,7,1,6,178,44,2
83,6,0,6,174,44,1
86,3,0,3,172,45,5
89,3,0,3,168,43,3
91,3,0,3,163,39,2
90,3,0,3,157,36,4
89,4,0,4,155,31,2
82,6,0,6,165,29,4
85,6,0,6,170,27,4
83,6,0,6,169,24,7
79,5,0,5,171,26,6
75,6,1,5,177,30,7
68,6,1,5,199,35,8
57,5,1,4,204,45,8
57,5,1,4,217,50,12
56,4,1,3,227,54,12
51,2,0,2,236,57,8
48,4,1,3,238,58,8
49,2,0,2,252,60,5
47,2,0,2,249,60,12
53,5,1,4,246,60,10
59,6,0,6,232,72,12
70,7,0,7,219,70,12
77,12,0,12,207,55,16
79,11,0,11,202,51,13
79,12,0,12,194,46,14
81,6,0,6,188,44,8
83,6,0,6,186,40,8
87,6,0,6,181,37,10
88,10,2,8,177,33,7
91,5,0,5,168,29,6
93,9,0,9,163,19,8
94,26,13,13,160,12,7
94,20,5,15,160,5,8
94,32,14,18,171,4,8
85,33,12,21,189,10,13
79,29,7,22,209,20,20
66,28,5,23,229,38,28
57,17,2,15,235,53,13.25494409
53,14,1,13,239,65,20
49,9,1,8,248,66,14
49,6,1,5,255,67,12
48,6,0,6,260,71,12
50,6,0,6,260,64,12
45,5,0,5,247,58,7
48,5,0,5,238,57,6
50,6,0,6,231,55,7
58,12,0,12,220,48,10
71,12,0,12,215,46,10
71,10,0,10,206,46,9
74,6,0,6,202,50,10
78,5,0,5,197,50,10
82,7,0,7,195,45,11
88,7,0,7,189,42,9
92,15.17979895,3.599721818,11.58007713,191,29.66457784,8
93,9,0,9,188,35,9
93,14,1,13,183,27,10
95,19,2,17,177,16,11
92,32,12,20,190,9,11
78,31,10,21,203,17,12
74,20,5,15,220,32,13
65,18,3,15,238,39,13
59,12,2,10,253,57,20
59,27,3,24,262,50,22
53,29,2,27,267,76,21
48,20,1,19,277,87,23
38,12,0,12,282,92,22
50,10,0,10,280,85,21
52,9,0,9,271,70,20
54,8,0,8,262,68,22
63,8,0,8,242,66,18
65,11,0,11,233,68,17
81,9,0,9,226,64,25
87,10,0,10,222,46,25
83,12,0,12,219,43,22
85,10,0,10,218,46,26
88,12,0,12,211,33,26
90,10,0,10,211,38,29
89,9,0,9,211,38,30
92,12,0,12,209,30,30
91,11,0,11,209,32,29
92,14,0,14,211,27,29
89,18,1,17,217,27,29
85,21,2,19,222,27,30
80,29,3,26,229,24,33
76,27,3,24,242,32,33
72,25,2,23,250,60,38
71,19,2,17,254,44,29
74,7,1,6,249,48,19
70,5,0,5,250,48,22
67,6,1,5,255,48,22
69,8,1,7,251,45,19
71,8,1,7,244,43,16
74,9,1,8,238,37,13
74,13,1,12,232,30,11
75,17,2,15,228,27,9
75,5,0,5,225,36,7
79,4,0,4,222,34,7
81,4,0,4,221,31,6
84,7,0,7,218,27,5
86,4,0,4,218,30,7
87,3,0,3,218,31,4
87,5,0,5,219,29,5
88,7,0,7,215,26,4
87,5,0,5,214,39,6
90,7,0,7,209,39,6
94,10,1,9,208,35,5
96,11,1,10,210,32,3
96,15,2,13,213,32,7
89,18,3,15,219,32,6
83,14,2,12,226,40,6
76,10,2,8,232,44,8
82,10,2,8,234,47,8
69,6,1,5,249,54,8
59,7,2,5,254,56,11
62,7,1,6,255,61,10
59,8,1,7,254,64,11
70,7,2,5,244,58,10
78,5,1,4,226,52,5
81,6,1,5,220,49,1
85,6,1,5,209,49,1
88,4,0,4,206,47,4
90,8,1,7,200,36,8
92,9,0,9,200,30,11
94,6,0,6,198,31,4
96,6,0,6,197,25,6
96,8,1,7,193,28,6
97,6,0,6,189,27,7
97,9,2,7,189,27,10
97,10,1,9,194,23,13
84,12,1,11,212,37,25
83,21,4,17,220,28,21
75,14,3,11,223,32,15
64,9,1,8,240,48,13
51,17,2,15,253,52,17
48,13,1,12,265,69,16
46,14,1,13,276,72,12
54,14,1,13,256,77,9
39,8,0,8,250,65,6
34,4,0,4,247,60,7
32,6,1,5,251,56,6
27,6,1,5,247,55,9
27,3,0,3,239,54,6
31,4,0,4,224,52,4
39,4,0,4,205,49,4
48,6,0,6,186,43,5
60,9,0,9,169,35,5
65,11,0,11,165,30,3
64,5,0,5,154,37,9
70,8,0,8,147,27,4
69,13,1,12,139,20,6
74,11,1,10,131,19,5
69,14,1,13,135,21,3
75,22,5,17,135,17,7
64,27,7,20,162,14,5
53,16,4,12,185,28,6
48,10,2,8,199,38,7
43,7,1,6,213,43,8
37,6,1,5,230,50,8
37,6,1,5,242,57,8
35,7,1,6,248,62,8
34,12,1,11,252,61,10
35,8,1,7,256,73,6
35,9,1,8,259,76,11
38,11,1,10,247,78,10
41,12,1,11,249,74,12
56,7,0,7,217,70,9
69,8,0,8,203,62,6
73,6,0,6,194,55,7
74,6,0,6,193,51,6
45,4,0,4,198,50,3
42,2,0,2,187,40,0
41,2,0,2,186,40,0
44,2,0,2,182,40,3
48,2,0,2,174,39,3
53,2,0,2,164,37,6
58,2,0,2,155,36,4
59,2,0,2,157,33,2
57,3,0,3,164,32,3
51,3,0,3,172,34,4
47,2,0,2,188,37,5
43,3,1,2,207,40,5
39,1,0,1,220,44,5
33,2,1,1,233,47,6
33,1,0,1,237,49,5
34,1,0,1,247,51,5
33,1,0,1,254,50,6
33,2,0,2,253,49,2
41,2,0,2,238,54,6
41,8,0,8,244,67,9
28,4,0,4,239,50,3
32,3,0,3,225,44,1
65,3,0,3,200,53,6
72,2,0,2,193,52,6
74,3,0,3,189,47,6
71,3,0,3,185,43,3
72,5,0,5,178,39,4
62,5,0,5,176,36,4
60,3,0,3,171,34,8
63,3,0,3,162,33,3
65,5,0,5,151,29,3
67,13,1,12,143,21,2
62,30,8,22,160,13,5
54,17,4,13,182,26,9
52,8,2,6,196,34,8
47,8,3,5,199,40,7
43,9,3,6,215,45,8
41,9,3,6,220,50,14
34,7,2,5,235,56,9
37,6,1,5,234,59,7
50,6,1,5,220,57,10
45,7,2,5,235,56,8
46,7,1,6,232,57,8
48,7,1,6,220,54,8
53,8,2,6,202,51,7
60,7,1,6,192,48,3
63,7,1,6,184,48,5
62,4,0,4,179,48,3
65,3,0,3,176,50,3
65,3,0,3,176,49,7
67,4,0,4,173,46,1
70,4,0,4,169,45,4
72,15.08293801,3.558430997,11.52450702,169,29.89725213,7
79,5,0,5,163,38,7
80,7,0,7,162,33,6
80,7,0,7,160,32,5
80,16,5,11,163,26,7
81,10,2,8,166,29,5
78,10,2,8,176,28,8
66,10,3,7,193,31,7
63,12,4,8,203,36,13
62,12,4,8,201,39,10
62,10,3,7,211,43,12
57,10,2,8,217,50,15
51,11,3,8,231,52,14
48,8,1,7,230,60,13
57,9,1,8,223,61,22
60,8,1,7,219,48,14
64,9,2,7,203,42,8
