Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
85,15,2,13,66,41,14
87,16,2,14,66,37,5
87,19,3,16,66,33,9
88,12,1,11,63,39,14
89,11,1,10,62,40,12
91,9,1,8,62,39,10
92,6,1,5,59,43,4
92,4,1,3,57,44,3
92,5,1,4,56,43,6
93,4,0,4,56,41,11
93,4,1,3,54,43,5
93,4,1,3,51,45,5
93,5,1,4,48,42,7
93,6,1,5,51,41,5
94,8,1,7,58,41,8
93,9,2,7,62,40,8
93,10,2,8,65,41,1
89,9,2,7,74,43,2
83,9,2,7,78,44,11
76,8,2,6,82,44,9
72,8,2,6,84,44,13
62,6,1,5,85,47,10
62,6,1,5,85,48,1
64,5,1,4,84,49,12
63,5,1,4,76,49,8
68,6,1,5,71,46,7
70,8,1,7,69,42,9
71,6,1,5,65,43,6
74,8,1,7,57,40,11
77,7,1,6,50,38,8
81,7,1,6,47,36,8
81,7,1,6,43,35,10
82,5,1,4,50,37,8
84,6,1,5,49,35,9
84,5,0,5,45,33,9
83,6,1,5,47,32,7
83,6,1,5,46,32,17
78,10,2,8,71,31,16
61,7,2,5,101,37,10
49,4,1,3,117,42,8
43,5,1,4,122,43,13
43,4,1,3,131,45,6
37,4,1,3,140,49,13
39,4,1,3,135,50,10
41,3,1,2,130,51,9
39,3,1,2,144,51,9
41,3,1,2,140,53,7
47,6,1,5,115,48,10
55,5,1,4,98,48,10
60,4,1,3,88,46,0
64,8,1,7,79,39,8
65,10,1,9,75,34,11
68,17,1,16,60,25,11
74,15,1,14,51,21,29
75,16,1,15,50,21,12
78,21,2,19,46,10,17
78,14,1,13,63,20,8
79,10,1,9,66,25,13
77,8,1,7,64,29,14
77,11,1,10,60,29,11
77,13,2,11,56,27,13
73,22,4,18,69,24,16
66,23,4,19,92,28,16
46,9,2,7,123,41,15
40,7,2,5,136,45,10
44,15.603187,3.970866731,11.63232027,150,28.39781268,12
42,15.603187,3.970866731,11.63232027,159,46,12.45292423
41,9,2,7,167,54,14
43,9,2,7,173,56,21
46,11,2,9,165,53,18
60,6,1,5,137,54,20
71,6,1,5,130,53,15
71,10,2,8,129,48,15
81,9,1,8,91,49,17
87,10,1,9,77,53,8
89,8,1,7,71,52,12
89,11,1,10,66,48,16
90,9,1,8,65,47,15
90,7,1,6,60,43,20
90,6,1,5,56,43,13
90,6,1,5,53,43,16
89,8,1,7,46,38,19
90,9,1,8,42,34,15
90,11,1,10,41,29,18
91,17,2,15,47,23,24
87,27,6,21,81,19,16
61,17,4,13,123,35,13
46,11,3,8,149,44,16
47,8,2,6,147,49,15
46,6,1,5,160,54,15
39,6,1,5,176,57,24
38,5,1,4,185,59,15
35,4,1,3,189,62,15
36,4,1,3,186,64,17
39,5,1,4,179,65,21
51,8,2,6,147,60,26
55,7,1,6,128,56,16
57,8,1,7,119,53,15
60,10,1,9,114,49,15
61,11,1,10,110,47,19
62,15,1,14,107,42,18
65,15,1,14,105,41,16
68,14,1,13,104,42,16
70,16,1,15,104,40,14
72,17,1,16,107,39,20
72,16,1,15,110,41,13
73,14,1,13,109,42,17
77,12,1,11,106,42,21
78,26,3,23,94,24,25
71,44,12,32,119,12,20
60,37,10,27,150,23,36
50,25,5,20,178,38,21
52,12,2,10,179,55,9
51,11,2,9,186,58,17
47,6,1,5,194,66,11
44,8,1,7,198,67,15
48,6,1,5,204,70,17
51,8,1,7,195,68,24
57,7,1,6,177,67,23
61,7,1,6,168,65,18
66,8,1,7,162,63,17
70,11,1,10,158,58,9
72,10,1,9,156,57,20
74,12,1,11,154,54,22
74,15,1,14,153,48,16
73,14,1,13,153,50,22
76,14,1,13,152,48,29
78,14,1,13,148,28.53595834,14
80,14,1,13,146,43,15
85,12,1,11,143,42,20
85,11,1,10,144,44,11
85,11,1,10,144,45,8
82,14,1,13,146,44,13
81,18,2,16,164,42,15
68,18,3,15,188,44,13
62,9,2,7,198,52,16
60,7,2,5,196,55,12
64,6,1,5,182,54,16
57,5,1,4,199,56,11
51,3,1,2,211,58,10
47,3,1,2,209,58,10
44,4,1,3,212,57,7
51,4,1,3,195,57,16
60,5,1,4,180,55,13
66,5,1,4,176,52,10
69,7,1,6,175,49,13
71,9,1,8,173,47,10
71,8,1,7,174,46,15
71,7,1,6,173,46,9
79,7,1,6,167,47,12
87,6,1,5,160,47,10
81,4,1,3,164,50,11
83,3,1,2,163,51,12
78,2,1,1,170,52,12
82,2,1,1,165,52,10
88,3,1,2,162,51,7
91,5,1,4,161,48,14
87,5,1,4,170,48,10
85,6,1,5,176,47,8
90,11,2,9,172,44,10
94,13,2,11,169,41,13
93,7,1,6,166,45,11
93,6,1,5,170,47,8
91,9,2,7,176,45,22
80,8,2,6,191,46,10
78,8,2,6,194,46,10
79,8,2,6,192,47,10
84,6,1,5,183,46,8
88,8,1,7,180,42,14
90,9,1,8,174,40,14
92,10,1,9,171,38,10
94,13,1,12,170,33,9
94,8,1,7,167,37,6
96,8,1,7,169,35,8
96,11,1,10,169,31,9
96,13,1,12,170,30,11
96,7,1,6,169,36,10
96,5,1,4,169,37,11
97,5,1,4,169,36,5
97,9,1,8,170,31,8
93,10,1,9,140,28,13
96,6,1,5,133,39,5
97,7,1,6,132,38,8
97,9,2,7,132,38,13
97,10,2,8,133,36,2
97,6,1,5,135,40,4
97,7,1,6,137,40,0
98,12,2,10,144,37,4
97,18,3,15,146,31,7
99,20,3,17,160,27,6
98,16,2,14,165,31,11
98,9,1,8,170,36,17
97,10,1,9,170,35,10
97,7,1,6,173,36,7
96,6,1,5,176,37,4
96,6,1,5,176,37,5
94,7,1,6,171,35,12
94,13,1,12,161,25,10
95,16,1,15,159,18,17
95,16,1,15,159,16,14
95,19,2,17,157,11,21
95,15,1,14,154,9,20
96,17,2,15,154,6,13
97,19,2,17,155,5,22
98,15,2,13,161,7,18
99,9,1,8,173,25,5
99,13,2,11,174,25,20
98,15,3,12,158,17,1
98,15,4,11,156,14,11
98,15,5,10,155,18,1
96,13,4,9,144,20,3
98,6,1,5,139,40,5
97,4,1,3,138,46,6
96,3,1,2,131,52,6
96,3,1,2,128,56,8
95,3,1,2,127,54,12
94,4,1,3,124,51,12
94,6,1,5,121,48,14
94,12,1,11,122,38,22
94,11,1,10,122,34,20
93,9,1,8,119,33,21
86,6,1,5,114,42,18
77,4,1,3,102,43,16
69,3,1,2,92,43,7
65,3,1,2,84,43,10
59,3,1,2,80,43,8
56,3,1,2,75,45,8
58,3,1,2,70,43,13
60,6,1,5,69,40,2
56,9,2,7,98,39,8
46,7,2,5,123,44,14
39,8,2,6,137,45,12
39,6,2,4,146,47,9
37,4,1,3,154,50,9
33,4,1,3,155,50,4
33,5,1,4,162,50,9
34,8,2,6,153,49,17
41,6,1,5,138,50,14
45,5,1,4,125,50,15
44,5,1,4,119,48,7
51,8,2,6,114,46,16
56,12,2,10,105,39,13
65,23,2,21,89,21,12
67,33,5,28,86,14,22
69,27,3,24,83,18,13
72,27,2,25,73,16,21
74,23,2,21,71,15,16
76,19,1,18,62,16,14
79,16,1,15,63,18,13
81,14,1,13,68,21,11
82,17,1,16,68,17,12
83,16,2,14,70,18,18
83,19,2,17,77,16,10
82,22,5,17,92,17,8
83,26,6,20,93,15,17
88,34,10,24,83,13,11
92,54,22,32,83,8,22
95,53,21,32,89,8,25
95,49,18,31,94,8,23
96,50,19,31,102,8,21
97,50,17,33,109,9,17
98,30,8,22,124,24,9
98,7,1,6,129,43,5
98,9,2,7,131,42,4
98,10,2,8,131,41,1
97,8,1,7,126,42,1
98,11,3,8,126,40,0
97,10,2,8,116,37,1
97,8,1,7,106,34,2
97,8,1,7,103,35,3
97,8,1,7,102,34,0
96,8,1,7,101,28.66421166,1
96,11,1,10,94,26,6
96,13,1,12,88,18,4
96,15,1,14,84,11,3
97,29,4,25,87,4,4
99,31,5,26,109,11,0
92,38,9,29,138,16,4
72,32,10,22,173,20,4
42,15,4,11,213,36,0
36,9,3,6,210,46,0
32,7,2,5,214,52,1
31,7,2,5,228,54,7
31,8,2,6,233,55,2
31,7,2,5,235,56,14
29,8,2,6,235,56,16
30,7,2,5,231,55,10
32,11,2,9,200,51,13
44,11,2,9,183,48,8
35,9,1,8,168,47,10
39,8,1,7,154,47,7
50,8,1,7,135,45,13
60,4,1,3,120,48,10
63,4,1,3,114,45,16
66,4,1,3,102,44,14
70,8,1,7,99,38,18
63,6,1,5,93,41,17
66,3,1,2,85,47,11
68,6,1,5,83,42,9
67,8,1,7,81,41,15
68,11,1,10,82,38,9
66,16,3,13,93,33,11
50,13,3,10,121,40,13
41,8,2,6,146,46,16
38,8,2,6,150,47,6
38,12,3,9,162,47,14
44,11,2,9,169,52,20
44,10,2,8,178,54,11
45,6,1,5,191,58,13
51,6,1,5,186,57,12
42,8,1,7,177,57,11
53,9,1,8,162,56,21
57,12,1,11,156,48,18
62,22,2,20,137,36,13
68,20,2,18,128,26,17
69,23,2,21,117,22,20
58,13,1,12,117,37,19
54,7,1,6,110,43,16
55,9,1,8,104,38,4
59,6,1,5,99,39,13
61,7,1,6,91,36,12
58,10,1,9,83,31,15
55,12,1,11,81,28,13
57,20,1,19,77,20,13
58,31,5,26,81,14,15
51,36,10,26,119,16,15
44,33,10,23,158,22,19
40,21,5,16,173,34,20
42,29,7,22,185,34,17
42,27,5,22,191,49,26
39,25,4,21,206,49,20
36,18,3,15,213,55,16
35,14,2,12,227,57,15
36,16,2,14,221,57,20
41,10,1,9,212,73,27
47,9,1,8,195,76,26
49,9,1,8,183,74,20
52,11,1,10,177,70,26
54,15,1,14,174,64,27
57,14,1,13,171,65,33
65,12,1,11,167,67,31
65,9,1,8,168,70,31
66,6,1,5,171,73,26
73,8,1,7,168,69,26
67,3,1,2,169,75,26
67,4,1,3,171,74,23
69,4,1,3,172,71,21
71,5,1,4,170,68,30
72,9,1,8,170,62,23
65,7,1,6,183,63,17
64,9,2,7,204,60,22
55,11,2,9,207,54,13
58,12,2,10,205,51,18
60,9,2,7,206,55,16
59,8,2,6,214,58,19
59,6,1,5,218,58,16
64,5,1,4,215,58,8
68,4,1,3,199,57,18
68,7,1,6,198,56,21
66,11,1,10,194,54,19
65,8,1,7,189,59,20
66,9,1,8,181,56,15
68,13,1,12,176,49,18
72,16,1,15,168,41,22
75,17,1,16,164,38,15
72,10,1,9,165,46,18
70,10,1,9,166,46,18
68,9,1,8,166,47,23
73,8,1,7,156,47,23
77,14,1,13,146,35,21
81,15,1,14,132,31,21
84,20,4,16,119,19,22
91,21,3,18,136,15,22
86,26,5,21,173,22,29
55,33,7,26,210,28,28
34,16,3,13,235,47,18
31,13,2,11,232,56,22
34,16,2,14,236,69,30
29,15,2,13,249,67,23
39,14,2,12,254,62,24
31,13,2,11,256,59,24
38,13,2,11,251,59,23
44,13,1,12,239,57,26
45,8,1,7,231,60,29
53,10,1,9,216,58,23
57,12,1,11,204,54,19
59,12,1,11,199,53,17
62,13,1,12,195,50,23
65,13,1,12,189,48,21
69,13,1,12,185,46,22
72,13,1,12,176,44,21
76,15,1,14,162,36,14
79,20,1,19,156,25,25
80,22,1,21,161,21,24
81,21,1,20,154,24,19
87,26,2,24,153,17,27
90,30,7,23,154,8,25
89,39,13,26,174,9,29
72,42,13,29,198,15,33
39,30,7,23,231,32,19
41,27,5,22,245,41,19
36,15.48646596,3.904308998,11.58215696,256,53,25
38,15.48646596,3.904308998,11.58215696,255,62,20
46,5,1,4,229,69,21
50,5,1,4,219,71,25
64,5,1,4,206,62,29
63,6,1,5,204,58,27
78,7,1,6,193,50,31
91,8,1,7,180,41,27
95,9,1,8,170,37,10
96,9,1,8,165,38,8
97,10,1,9,165,36,7
96,5,1,4,162,40,9
97,2,0,2,167,39,7
96,1,0,1,158,39,5
98,1,0,1,159,28.93068393,9
99,1,0,1,171,40,0
99,3,0,3,183,33,3
98,5,0,5,189,24,7
97,2,0,2,186,22,0
97,3,0,3,186,24,7
97,6,1,5,188,19,5
95,5,1,4,185,19,1
95,7,2,5,198,28,7
78,7,2,5,214,36,6
75,6,1,5,219,47,4
68,8,2,6,233,43,8
58,5,1,4,241,47,2
56,6,1,5,236,50,6
60,11,2,9,223,50,17
60,9,1,8,218,53,18
61,12,1,11,207,52,17
63,11,1,10,197,56,14
67,12,1,11,189,55,17
74,12,1,11,182,46,23
70,4,1,3,170,51,10
73,4,1,3,168,51,11
72,6,1,5,164,47,11
73,7,1,6,151,44,13
78,9,1,8,144,34,11
81,14,1,13,135,21,9
84,15,1,14,127,14,8
86,19,2,17,126,14,10
87,28,1,27,134,13,10
83,35,5,30,145,15,15
78,15,2,13,167,38,5
64,19,3,16,199,38,13
52,12,2,10,216,52,19
53,7,1,6,218,57,17
55,6,1,5,222,62,23
48,7,1,6,230,64,25
46,8,1,7,218,63,20
40,9,1,8,226,60,20
38,10,1,9,241,58,22
24,7,1,6,246,56,8
25,6,1,5,211,52,13
33,5,1,4,183,50,9
37,6,1,5,159,47,3
38,6,1,5,149,48,4
39,6,1,5,143,47,14
39,4,0,4,140,48,10
42,4,0,4,134,48,7
45,5,0,5,129,46,11
45,4,0,4,126,46,5
45,3,0,3,123,48,12
46,2,0,2,119,48,11
47,2,0,2,116,48,10
51,4,0,4,109,45,14
54,10,1,9,120,37,13
43,8,1,7,152,43,9
43,10,2,8,186,44,8
35,10,2,8,201,44,9
33,9,2,7,201,48,9
33,8,2,6,204,52,6
33,6,1,5,205,59,8
39,6,1,5,207,64,12
41,5,1,4,197,62,13
45,4,1,3,194,61,6
55,4,1,3,177,59,11
58,4,1,3,168,57,6
62,5,1,4,161,55,4
65,6,1,5,155,52,16
67,4,1,3,152,51,10
70,6,1,5,150,47,11
71,8,1,7,147,41,9
74,10,1,9,146,35,9
74,10,1,9,143,35,12
75,8,1,7,141,35,3
77,6,1,5,140,37,4
76,9,1,8,139,34,6
78,8,1,7,138,33,7
79,17,2,15,137,24,11
80,14,1,13,139,25,16
79,18,3,15,143,24,5
78,18,3,15,151,26,13
77,17,3,14,157,30,8
74,16,3,13,164,34,10
77,13,2,11,164,37,8
78,20,3,17,176,34,10
65,24,4,20,186,41,19
57,21,3,18,191,49,18
57,12,1,11,185,57,14
58,12,1,11,183,58,15
60,19,1,18,182,50,25
61,21,1,20,177,49,22
68,22,1,21,171,46,24
75,23,1,22,163,41,25
82,19,1,18,158,39,24
84,18,1,17,152,35,23
85,19,1,18,140,27,16
89,16,1,15,138,21,13
90,17,1,16,139,14,21
90,20,1,19,130,13,18
90,16,1,15,129,16,25
91,14,1,13,127,15,24
93,14,2,12,133,14,16
91,9,1,8,134,24,15
84,15,3,12,141,23,14
77,17,3,14,147,28,17
69,12,2,10,158,37,15
65,9,1,8,168,45,23
59,7,1,6,177,52,25
50,7,1,6,188,57,26
49,6,1,5,186,61,23
51,7,1,6,194,63,30
51,7,1,6,184,66,25
52,7,1,6,182,66,23
55,7,1,6,176,61,27
60,6,1,5,160,58,14
69,6,1,5,149,56,24
78,9,1,8,144,50,20
83,5,1,4,123,53,18
87,6,1,5,121,48,12
86,5,1,4,114,46,9
84,4,0,4,109,44,4
80,4,0,4,104,42,8
78,3,1,2,105,43,12
75,2,0,2,108,42,7
76,3,0,3,108,38,10
75,4,0,4,107,36,16
78,6,1,5,110,33,10
69,9,2,7,131,33,7
53,4,1,3,161,38,6
41,5,1,4,180,43,4
39,5,1,4,181,46,8
38,5,1,4,183,51,3
40,4,1,3,188,55,12
39,4,1,3,191,56,7
38,3,1,2,199,56,3
45,3,1,2,205,57,17
49,3,1,2,174,55,15
49,3,1,2,155,53,4
52,2,0,2,141,51,13
55,2,0,2,131,47,5
60,5,1,4,122,44,5
63,8,1,7,116,39,11
68,10,1,9,118,30,8
66,10,1,9,122,33,7
68,9,1,8,121,31,15
68,8,1,7,119,29.14265903,11
70,9,1,8,117,29,12
72,10,1,9,113,23,10
73,11,1,10,109,25,12
78,12,1,11,96,22,7
83,20,4,16,109,16,9
74,16,4,12,129,24,7
63,10,3,7,159,33,4
52,6,2,4,170,42,10
52,7,2,5,168,45,6
51,5,1,4,174,48,7
53,7,1,6,173,49,15
55,5,1,4,172,51,11
54,3,1,2,180,52,14
53,4,1,3,183,54,10
58,4,1,3,168,52,13
60,4,1,3,161,51,17
62,5,1,4,151,50,12
65,5,0,5,142,49,14
68,8,1,7,133,44,13
73,13,1,12,120,33,16
77,16,1,15,109,24,11
81,17,1,16,107,18,13
78,17,1,16,116,28,18
80,16,1,15,106,21,13
82,16,1,15,101,17,8
83,19,1,18,98,17,14
84,15,1,14,102,20,9
82,23,3,20,91,14,6
82,41,10,31,116,11,14
67,29,6,23,143,24,12
55,11,2,9,177,42,10
45,8,2,6,189,49,14
47,8,2,6,185,52,11
48,6,1,5,195,54,12
47,6,1,5,198,56,13
44,6,1,5,203,56,11
41,4,1,3,212,53,8
47,6,1,5,210,50,10
52,8,1,7,204,48,12
50,8,1,7,188,47,14
57,7,1,6,176,46,9
62,7,1,6,167,45,10
68,7,1,6,163,44,6
72,8,1,7,159,43,7
74,9,1,8,158,41,6
75,9,1,8,157,40,13
76,12,1,11,156,36,12
79,12,1,11,155,35,0
79,10,0,10,153,37,8
79,12,1,11,151,35,4
78,13,0,13,150,33,10
79,14,1,13,148,33,10
75,19,2,17,155,31,14
73,21,3,18,164,31,4
71,17,2,15,169,35,8
68,11,2,9,177,42,7
66,7,1,6,184,46,12
66,5,1,4,188,48,3
65,6,1,5,186,47,11
64,5,1,4,190,47,13
64,3,1,2,195,49,3
68,3,1,2,188,49,7
71,4,1,3,186,48,10
68,7,1,6,185,46,11
72,5,1,4,181,46,8
74,6,1,5,177,45,9
75,11,1,10,174,39,9
73,9,1,8,175,42,16
71,6,0,6,177,43,0
74,8,0,8,174,41,8
72,7,0,7,174,40,12
78,5,0,5,174,43,12
84,9,1,8,170,36,7
91,5,0,5,164,37,8
92,8,0,8,156,31,6
90,11,1,10,146,26,15
91,12,1,11,134,27,7
93,5,1,4,125,50,2
93,7,1,6,120,50,7
92,7,1,6,119,49,5
84,6,1,5,129,49,8
67,6,1,5,142,50,11
59,4,1,3,164,53,10
56,3,1,2,171,56,9
54,3,1,2,173,56,14
49,3,1,2,183,58,11
49,3,1,2,184,59,13
54,5,1,4,169,58,19
61,7,1,6,150,53,14
64,6,1,5,143,54,10
65,7,1,6,140,52,10
66,9,1,8,137,48,11
70,10,1,9,132,42,11
75,14,1,13,131,29,10
74,13,1,12,143,36,9
75,8,1,7,143,43,16
75,7,0,7,141,42,12
77,10,1,9,144,36,15
79,12,1,11,142,33,11
80,20,3,17,137,30,16
84,24,4,20,135,15,11
64,26,6,20,153,22,10
62,24,5,19,164,26,14
55,16,3,13,189,40,12
51,15,3,12,198,49,8
51,9,2,7,204,53,10
54,13,2,11,197,50,20
63,6,1,5,191,54,12
54,6,1,5,211,55,11
56,5,1,4,203,56,18
54,6,1,5,208,55,14
41,9,1,8,187,56,16
38,15,1,14,181,53,11
51,24,2,22,155,39,33
61,26,3,23,152,29,20
81,9,1,8,151,46,16
82,5,1,4,139,47,12
83,6,1,5,133,43,7
83,7,1,6,125,41,10
87,8,1,7,122,34,6
86,8,1,7,119,35,8
86,8,1,7,116,31,5
86,9,1,8,111,27,14
86,10,1,9,100,17,18
90,13,3,10,115,12,20
83,15,4,11,144,23,21
68,12,3,9,176,41,13
56,17,3,14,192,43,7
51,20,3,17,196,52,24
49,11,1,10,203,66,19
47,9,1,8,203,71,17
50,10,1,9,210,69,17
49,10,1,9,218,69,17
45,10,1,9,227,69,23
48,8,1,7,218,70,15
63,13,1,12,202,65,17
65,12,1,11,192,66,27
61,9,1,8,161,61,17
67,6,1,5,157,60,10
70,7,1,6,149,56,2
73,8,1,7,136,51,14
78,10,1,9,126,39,16
80,15,1,14,121,27,14
82,12,1,11,118,29.34122077,9
84,12,1,11,112,24,7
83,11,1,10,103,23,9
85,10,1,9,101,20,17
86,10,1,9,98,16,13
89,10,2,8,111,15,11
79,11,2,9,149,24,19
66,15,3,12,182,36,9
52,16,2,14,204,48,16
45,12,1,11,206,61,20
47,16,2,14,217,65,22
47,16,2,14,224,68,20
43,11,1,10,228,75,19
53,15,2,13,231,69,18
39,11,1,10,243,68,19
44,6,1,5,236,73,21
53,7,1,6,215,76,16
56,5,0,5,208,76,14
62,9,1,8,198,73,17
60,11,1,10,201,70,19
65,9,0,9,198,69,24
68,7,1,6,194,73,29
73,4,0,4,191,73,22
75,7,1,6,185,67,18
79,8,0,8,180,62,26
81,10,1,9,177,56,19
82,12,1,11,175,49,22
83,13,1,12,170,47,28
85,25,3,22,155,28,25
88,19,2,17,160,27,30
87,25,4,21,187,25,25
69,30,5,25,210,33,32
48,39,7,32,241,35,29
43,27,4,23,238,48,27
40,15.28915514,3.812524045,11.4766311,254,58,30
40,15.28915514,3.812524045,11.4766311,255,67,25
43,19,2,17,252,73,26
69,13,1,12,206,79,30
89,9,1,8,156,65,18
88,8,1,7,159,57,10
90,6,1,5,162,58,10
87,13,2,11,163,49,9
89,23,4,19,155,25,15
90,18,2,16,153,28,16
90,15,2,13,149,31,9
88,12,1,11,145,29,6
71,9,1,8,130,36,4
79,8,1,7,113,25,7
83,9,1,8,108,19,5
83,10,1,9,99,19,5
85,9,1,8,92,13,5
86,15,3,12,90,8,12
85,17,3,14,84,9,10
83,25,9,16,110,10,8
61,37,14,23,144,13,15
46,18,5,13,179,29,5
34,14,4,10,197,36,12
34,8,2,6,196,44,8
35,6,2,4,201,48,4
35,5,1,4,204,51,13
32,4,1,3,210,54,9
32,4,1,3,227,56,4
28,4,1,3,243,58,6
38,4,1,3,226,59,5
43,4,1,3,195,57,8
49,4,1,3,177,55,6
56,4,1,3,163,51,10
58,5,1,4,157,48,8
61,8,1,7,152,44,9
65,13,1,12,141,34,6
69,14,1,13,129,24,9
73,17,2,15,121,19,15
76,20,2,18,115,14,11
79,22,2,20,111,9,12
81,25,2,23,107,5,12
83,22,2,20,104,5,4
84,21,2,19,107,5,8
84,26,7,19,125,8,10
71,17,3,14,165,27,8
63,11,2,9,185,40,12
54,15,3,12,193,37,9
55,11,2,9,194,42,9
49,9,2,7,205,50,12.53877036
38,5,1,4,212,60,6
36,4,1,3,218,64,6
39,4,1,3,213,62,6
40,4,1,3,223,62,5
44,7,1,6,208,56,6
49,6,1,5,195,52,8
59,7,1,6,189,48,4
54,10,1,9,182,43,7
59,9,1,8,176,42,13
65,9,1,8,172,41,8
68,11,1,10,169,38,11
67,10,1,9,167,38,7
67,9,1,8,165,41,10
70,9,1,8,164,39,16
71,8,1,7,162,41,12
73,10,1,9,157,37,20
77,10,1,9,149,34,9
80,11,1,10,151,32,6
80,11,1,10,154,33,5
77,14,2,12,167,33,7
62,9,2,7,195,45,5
51,5,1,4,207,51,6
54,5,1,4,209,54,6
54,4,1,3,210,54,10
52,4,1,3,219,56,8
50,4,1,3,215,55,11
51,2,1,1,223,55,10
50,3,1,2,226,53,0
54,4,1,3,222,53,12
58,6,1,5,205,50,12
56,6,1,5,204,50,12
63,3,1,2,189,50,10
71,5,1,4,182,49,16
75,7,1,6,177,46,13
77,8,1,7,171,41,7
82,9,1,8,165,39,19
84,10,1,9,160,34,7
84,10,1,9,149,24,10
90,9,1,8,157,25,12
90,10,1,9,153,30,4
88,11,1,10,145,23,16
89,12,2,10,141,17,16
92,12,3,9,153,13,8
84,14,3,11,183,26,14
70,5,1,4,201,49,4
59,5,1,4,217,54,13
59,7,1,6,225,56,21
56,6,1,5,233,59,17
51,5,1,4,240,62,14
50,4,1,3,251,63,14
51,5,1,4,261,68,17
52,5,1,4,271,71,13
54,7,1,6,261,70,26
58,6,1,5,234,68,13
66,5,1,4,221,53,5
76,6,1,5,211,46,3
77,6,1,5,201,41,10
85,13,1,12,196,31,4
89,17,1,16,191,22,17
91,16,1,15,186,19,11
88,10,1,9,181,26,15
89,12,1,11,179,29.549888,20
88,10,1,9,175,28,10
89,6,1,5,169,26,5
88,8,1,7,157,15,1
91,8,1,7,151,12,3
92,10,2,8,165,17,13
84,15,4,11,192,22,13
78,10,2,8,207,38,20
64,7,2,5,224,43,10
71,8,2,6,230,44,15
69,9,2,7,240,46,19
66,4,1,3,250,49,10
68,4,1,3,251,49,15
71,5,1,4,248,48,11
69,6,1,5,254,45,8
72,6,1,5,243,43,12
79,8,1,7,229,38,8
84,9,1,8,219,36,13
86,12,1,11,214,32,12
89,16,1,15,211,24,11
90,15,1,14,209,22,13
91,17,1,16,206,19,9
90,11,1,10,207,24,8
93,9,1,8,206,24,10
93,7,1,6,205,26,5
93,6,1,5,202,28,2
93,10,1,9,200,25,15
93,12,1,11,197,22,16
93,9,1,8,195,22,10
88,8,1,7,191,20,12
82,3,1,2,186,38,12
77,3,1,2,194,39,10
73,3,1,2,198,41,14
69,6,1,5,207,40,17
59,11,2,9,221,43,18
56,4,1,3,231,51,24
53,2,1,1,240,54,21
51,2,1,1,234,56,19
52,2,1,1,230,56,27
63,2,1,1,225,54,17
63,2,1,1,214,55,22
62,2,1,1,202,55,25
61,2,1,1,198,55,26
64,5,1,4,191,51,34
61,3,1,2,180,54,24
71,3,1,2,165,52,18
72,4,1,3,154,47,22
76,7,1,6,153,38,17
77,7,1,6,141,34,20
80,10,1,9,132,22,20
82,18,1,17,129,14,17
83,19,1,18,125,11,16
84,23,4,19,120,7,18
85,27,8,19,140,7,17
69,30,8,22,179,18,24
60,22,4,18,203,36,28
43,14,2,12,224,50,26
41,10,1,9,232,64,25
40,10,1,9,241,69,28
37,7,1,6,246,76,22
34,7,1,6,257,80,26
32,7,1,6,266,82,20
33,9,1,8,276,79,31
35,8,1,7,272,81,21
38,12,1,11,255,78,30
41,17,1,16,247,75,31
46,27,1,26,233,64,27
50,28,1,27,226,53,36
54,17,1,16,213,64,36
54,18,1,17,207,50,25
51,8,1,7,211,56,25
60,6,1,5,201,65,26
60,9,1,8,192,55,26
62,6,1,5,181,54,17
67,6,1,5,166,49,18
69,8,1,7,166,46,15
72,9,1,8,160,42,17
68,9,1,8,171,41,14
63,10,2,8,185,42,12
57,6,1,5,189,45,10
50,8,2,6,201,46,5
45,9,2,7,206,45,8
45,9,2,7,218,48,5
43,6,1,5,221,53,9
42,4,1,3,224,56,10
42,4,1,3,223,56,15
44,3,1,2,222,56,12
48,4,1,3,216,55,14
49,5,1,4,209,53,12
54,7,1,6,200,50,14
55,7,1,6,193,48,14
57,7,1,6,188,46,12
60,8,1,7,184,42,18
64,8,1,7,179,38,17
67,8,1,7,176,35,12
73,7,1,6,173,34,15
84,7,1,6,167,29,11
88,7,1,6,165,27,15
91,8,1,7,167,20,11
93,12,1,11,163,15,7
95,17,2,15,164,11,13
95,25,4,21,165,6,11
96,27,5,22,170,12,14
94,21,4,17,169,18,6
89,8,2,6,165,43,6
87,5,1,4,168,52,4
91,6,1,5,167,51,5
92,8,1,7,168,47,8
92,9,2,7,171,48,8
92,9,2,7,174,47,7
92,11,2,9,174,44,1
93,8,1,7,171,44,1
94,12,2,10,170,41,7
94,15,2,13,167,40,2
95,12,1,11,167,41,1
95,13,1,12,168,35,5
95,10,1,9,168,32,1
96,10,1,9,169,21,2
96,9,1,8,169,21,6
96,9,1,8,169,18,7
96,11,1,10,172,27,6
95,10,1,9,171,31,12
93,9,1,8,168,35,11
93,8,1,7,160,24,3
94,13,2,11,157,13,6
96,32,14,18,166,4,18
95,31,12,19,182,10,12
82,15.16044624,3.75927606,11.40117018,200,29.68556335,31
64,20,4,16,232,36,19
59,12,2,10,244,47,7
53,10,2,8,258,57,12
55,10,1,9,263,64,16
53,18,2,16,264,66,16
49,11,1,10,262,75,10
49,9,1,8,266,74,7
54,14,1,13,255,66,16
48,20,1,19,252,52,14
53,17,1,16,246,55,17
64,17,1,16,232,49,23
72,17,2,15,219,41,22
76,17,1,16,206,30,17
