Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
54,1,0,1,125,50,10
54,1,0,1,130,50,6
57,2,0,2,135,50,6
58,1,0,1,131,51,7
63,2,0,2,123,50,3
55,3,0,3,115,48,2
65,3,0,3,103,46,10
74,6,0,6,87,39,11
79,8,0,8,66,33,11
83,12,1,11,58,26,15
84,8,0,8,42,18,13
88,7,0,7,34,17,9
89,5,0,5,25,14,7
89,4,0,4,17,12,8
94,3,0,3,23,13,7
92,3,0,3,27,19,6
93,3,0,3,25,17,8
94,5,0,5,23,14,13
95,5,0,5,36,16,14
85,6,1,5,94,29,21
69,3,0,3,123,52,34
65,2,0,2,131,58,40
65,2,0,2,139,58,30
63,2,0,2,143,58,26
65,2,0,2,134,59,25
62,2,0,2,138,60,15
64,2,0,2,135,60,22
68,2,0,2,127,60,20
74,4,0,4,121,58,13
78,7,1,6,112,53,15
83,9,0,9,95,37,19
90,9,0,9,85,22,25
93,8,0,8,84,22,24
94,6,0,6,80,24,20
93,7,0,7,70,20,22
95,6,0,6,79,24,29
92,4,0,4,74,24,16
94,4,0,4,72,21,17
95,3,0,3,67,19,18
96,3,0,3,66,15,14
95,3,0,3,64,16,14
94,5,0,5,67,18,13
94,6,0,6,72,15,18
90,9,1,8,83,16,23
86,11,1,10,94,19,27
81,14,2,12,108,22,32
75,15,2,13,116,30,39
81,22,2,20,114,30,41
88,21,2,19,106,30,32
91,18,1,17,103,31,21
94,19,1,18,105,30,20
95,21,1,20,98,26,20
97,22,1,21,96,24,24
97,13,0,13,95,36,20
96,7,0,7,92,39,10
98,8,0,8,88,31,14
98,11,0,11,88,25,14
98,15,0,15,85,16,18
98,17,0,17,82,11,22
99,23,0,23,80,7,33
97,24,1,23,58,2,27
99,28,1,27,59,0,16
91,21,0,21,48,11,23
83,4,0,4,40,31,16
80,3,0,3,38,34,7
68,3,0,3,43,34,4
64,3,0,3,45,36,2
68,5,0,5,53,36,0
60,8,1,7,63,35,2
55,9,1,8,83,37,9
43,6,1,5,87,42,18
61,3,0,3,76,46,23
65,3,0,3,75,47,5
62,2,0,2,74,48,6
62,2,0,2,77,47,11
82,3,0,3,54,47,6
90,4,0,4,38,46,0
93,7,0,7,41,42,0
93,6,0,6,38,38,5
93,5,0,5,27,39,5
94,5,0,5,23,33,4
93,5,0,5,20,32,9
93,5,0,5,13,29,10
93,5,0,5,0,24,14
93,4,0,4,0,26,12
93,4.954302107,0.446538117,4.507763991,0,31.37907633,7
94,4,0,4,0,20,10
93,5,0,5,0,17,11
93,5,0,5,0,14,11
93,6,0,6,0,12,10
96,8,1,7,0,11,7
76,8,2,6,28,21,11
67,9,2,7,53,32,18
57,10,2,8,64,37,10.80526464
46,10,2,8,86,40,20
40,7,1,6,93,43,15
38,6,1,5,102,44,11
31,6,1,5,104,46,7
31,4,0,4,106,48,4
32,4,0,4,96,49,5
41,6,0,6,87,47,0
55,12,0,12,55,42,5
64,14,0,14,39,33,16
74,15,0,15,26,27,14
82,17,1,16,13,17,9
82,12,0,12,9,23,11
87,10,0,10,6,18,12
90,8,0,8,2,14,13
69,7,0,7,21,19,10
70,5,0,5,3,30,8
74,5,0,5,5,27,11
76,4,0,4,0,27,11
81,4,0,4,0,28,6
85,7,0,7,0,21,3
70,9,1,8,7,18,4
66,14,3,11,38,23,18
45,15,4,11,78,29,37
42,6,1,5,90,44,26
39,8,1,7,109,46,15
35,9,1,8,116,49,15
38,7,1,6,125,52,9
37,8,1,7,127,54,10
40,6,0,6,116,58,10
46,6,0,6,116,59,6
50,5,0,5,105,60,4
59,5,0,5,87,53,5
66,10,0,10,63,42,9
76,13,0,13,43,31,12
78,18,1,17,28,18,23
84,13,0,13,16,14,20
85,10,0,10,8,11,11
87,9,0,9,5,10,10
92,5,0,5,8,14,10
90,5,0,5,0,21,10
90,8,0,8,0,14,9
92,8,0,8,0,10,14
91,8,0,8,0,14,13
81,9,0,9,12,20,11
80,12,1,11,26,21,11
75,13,2,11,55,23,11
69,13,3,10,95,29,23
44,8,1,7,119,44,24
44,5,0,5,118,50,22
46,5,0,5,131,52,11
37,6,0,6,136,52,14
32,6,0,6,124,53,7
29,4,0,4,136,54,9
45,4,0,4,112,53,4
53,10,0,10,102,48,8
64,7,0,7,82,47,10
72,12,1,11,58,36,9
77,15,0,15,43,22,17
72,14,1,13,49,23,16
75,6,0,6,47,30,12
59,4,0,4,56,33,14
52,3,0,3,50,37,9
62,4,0,4,40,37,9
66,4,0,4,32,35,12
67,4,0,4,27,35,9
65,3,0,3,33,37,3
67,2,0,2,30,40,7
69,3,0,3,28,37,8
67,4,0,4,33,36,7
53,4,0,4,60,40,0
49,3,0,3,77,44,13
49,2,0,2,88,46,16
42,2,0,2,86,48,13
40,2,0,2,94,48,14
42,5,0,5,95,48,7
46,4,0,4,105,49,9
46,3,0,3,103,50,5
50,2,0,2,90,50,8
53,3,0,3,76,50,7
60,3,0,3,62,47,0
68,5,0,5,47,41,0
71,6,0,6,45,37,2
79,6,0,6,26,30,8
85,8,0,8,15,21,6
81,5,0,5,31,32,9
86,4,0,4,17,27,6
74,4,0,4,26,30,4
81,4,0,4,6,29,2
85,3,0,3,7,27,5
83,3,0,3,2,26,5
84,3,0,3,0,23,5
85,3,0,3,0,22,6
78,4,0,4,16,23,8
67,5,0,5,58,30,10
55,3,0,3,76,42,20
50,4,0,4,88,45,23
46,3,0,3,98,47,17
45,6,1,5,107,46,17
44,4,0,4,104,49,14
42,3,0,3,110,51,12
42,3,0,3,104,52,10
45,2,0,2,96,52,10
48,3,0,3,81,50,3
55,4,0,4,66,48,0
63,7,0,7,47,40,5
74,8,0,8,39,24,11
77,9,0,9,46,24,22
74,8,0,8,56,27,17
72,5,0,5,62,33,13
72,5,0,5,65,35,12
70,3,0,3,68,39,9
73,3,0,3,69,38,9
72,3,0,3,68,39,8
75,3,0,3,67,36,8
79,4,0,4,54,33,9
81,7,0,7,62,25,10
78,7,0,7,71,30,7
68,7,0,7,92,34,15
62,5,0,5,107,44,24
63,3,0,3,112,49,15
64,2,0,2,113,51,10
74,3,0,3,105,50,18
64,3,0,3,124,48,11
65,2,0,2,119,50,13
74,2,0,2,114,49,9
74,2,0,2,112,49,5
75,2,0,2,109,49,3
77,5,0,5,97,44,6
85,4,0,4,100,43,4
91,2,0,2,93,45,1
93,3,0,3,93,41,0
94,3,0,3,92,42,0
94,1,0,1,93,46,0
96,2,0,2,85,40,1
98,2,0,2,82,33,3
98,2,0,2,81,35,4
97,2,0,2,81,38,1
98,2,0,2,82,39,4
98,3,0,3,83,39,6
98,4,0,4,87,39,0
97,3,0,3,88,40,2
96,4,0,4,93,39,2
93,4,0,4,97,43,2
94,3,0,3,95,45,6
91,3,0,3,99,44,0
93,2,0,2,103,44,0
93,2,0,2,105,44,4
93,2,0,2,104,45,0
91,7,0,7,96,41,0
91,7,0,7,101,41,1
93,5,0,5,100,43,1
94,5,0,5,96,44,3
94,7,0,7,90,42,0
94,5,0,5,83,44,4
94,1,0,1,74,49,1
93,1,0,1,70,49,0
91,1,0,1,63,49,1
91,1,0,1,54,49,0
91,1,0,1,51,47,0
92,4.967307201,0.442040108,4.525267093,44,31.49360934,0
91,2,1,1,37,45,0
92,1,0,1,35,46,0
92,1,0,1,29,44,1
93,1,0,1,21,43,0
94,1,0,1,12,43,0
93,2,0,2,19,42,0
92,3,1,2,26,45,0
91,3,1,2,28,46,1
92,4,1,3,29,31.50581349,0
87,3,1,2,39,31.50581349,0
82,2,1,1,48,31.50581349,0
72,2,1,1,57,31.50581349,0
72,2,1,1,58,31.50581349,8
70,2,1,1,57,53,10
65,3,1,2,53,53,9
71,5,1,4,51,51,7
73,3,1,2,51,53,9
73,2,0,2,51,51,6
74,2,0,2,51,49,8
76,2,0,2,51,49,9
79,2,0,2,43,47,3
87,2,0,2,26,41,7
88,5,0,5,22,31,8
88,6,0,6,20,28,7
88,7,1,6,18,29,8
86,5,1,4,22,33,6
85,4,1,3,18,37,6
88,4,0,4,12,34,5
90,7,1,6,27,31,2
68,4,1,3,65,41,5
58,4,1,3,78,44,23
53,3,1,2,91,48,20
50,4,1,3,111,51,16
45,5,1,4,111,51,12
49,5,1,4,132,53,3
54,3,1,2,114,57,9
50,5,1,4,109,57,4
51,3,1,2,105,59,8
56,4,1,3,100,59,5
64,6,1,5,85,57,4
69,9,1,8,84,50,9
73,8,1,7,63,49,11
82,9,1,8,41,37,13
89,10,1,9,41,27,11
72,10,1,9,40,33,3
77,13,0,13,32,29,8
82,10,1,9,33,29,8
73,5,0,5,37,35,9
71,3,0,3,34,40,7
69,3,0,3,30,44,7
70,3,0,3,24,43,8
73,3,0,3,14,42,6
72,4,1,3,31,36,4
61,9,2,7,61,36,11
50,7,2,5,83,46,19
45,4,1,3,98,52,18
42,3,1,2,113,56,15
40,3,1,2,113,57,12
37,3,1,2,119,58,7
37,3,1,2,125,59,18
37,3,1,2,119,60,8
36,9,2,7,116,58,7
42,4,1,3,103,59,0
50,5,1,4,95,59,4
57,6,1,5,91,55,5
66,5,1,4,79,55,11
67,4,0,4,69,53,8
74,5,0,5,51,45,8
73,4,0,4,55,40,9
71,4,0,4,64,40,9
77,4,0,4,45,43,9
83,5,0,5,43,38,13
65,3,0,3,45,47,9
60,4,0,4,38,45,12
78,6,1,5,6,36,14
75,7,1,6,25,33,12
62,7,1,6,37,39,9
53,9,2,7,66,40,14
45,5,1,4,95,51,31
41,4,1,3,105,56,23
42,4,1,3,117,60,21
37,3,1,2,126,61,13
37,3,1,2,131,63,15
33,3,0,3,137,64,16
46,4,1,3,117,69,17
46,3,0,3,112,70,12
49,3,0,3,109,68,8
54,6,1,5,103,64,12
60,6,0,6,98,62,15
66,6,0,6,82,57,15
77,9,0,9,71,41,21
78,14,2,12,75,40,21
81,9,1,8,66,33,16
86,7,0,7,59,22,22
87,8,1,7,47,29,18
89,6,0,6,39,34,17
94,7,1,6,56,32,15
77,10,1,9,41,42,19
85,8,1,7,28,32,24
90,8,1,7,20,27,20
76,10,1,9,45,29,23
62,12,2,10,85,36,30
45,11,2,9,111,49,34
43,6,1,5,127,64,41
44,5,1,4,141,75,48
41,5,1,4,147,80,46
37,4,0,4,158,84,48
35,4,0,4,169,84,53
43,5,1,4,151,82,41
46,5,1,4,143,85,31
51,7,1,6,126,84,30
61,8,1,7,109,79,33
72,10,1,9,91,66,32
78,9,1,8,84,56,44
83,8,1,7,63,55,44
86,5,0,5,71,60,45
88,5,0,5,71,58,37
87,4,0,4,60,51,40
90,4,0,4,57,47,37
93,4,0,4,47,40,38
93,3,0,3,43,43,40
79,3,0,3,39,48,35
83,3,0,3,42,47,32
65,3,0,3,50,51,32
61,5,1,4,64,51,29
51,5,1,4,96,55,31
46,5,1,4,111,61,55
42,4,1,3,129,66,50
36,4,1,3,136,68,47
34,4,1,3,140,70,47
29,5,1,4,155,72,32
34,4,1,3,149,74,32
36,5,1,4,146,73,30
43,3,0,3,136,75,18
49,4,0,4,127,75,20
57,6,1,5,116,71,23
58,4,0,4,108,71,27
56,4,0,4,111,72,29
58,4,0,4,114,68,26
58,4,0,4,113,67,24
58,3,0,3,118,68,28
60,2,0,2,120,67,29
61,2,0,2,121,66,27
62,2,0,2,122,65,19
60,2,0,2,125,66,20
59,2,0,2,121,66,19
67,1,0,1,109,64,17
76,2,0,2,100,57,18
80,2,0,2,100,58,18
81,3,1,2,99,57,6
76,2,0,2,102,58,7
78,1,0,1,98,59,6
87,1,0,1,98,60,10
88,1,0,1,99,59,10
89,1,0,1,100,59,4
90,1,0,1,100,59,3
90,1,0,1,103,58,1
95,1,0,1,100,58,0
97,4,1,3,99,54,1
98,3,0,3,96,54,2
98,2,0,2,94,54,1
98,6,1,5,91,48,4
96,2,0,2,89,51,4
95,3,0,3,82,51,1
93,1,0,1,75,53,1
92,1,0,1,74,55,0
92,2,0,2,70,53,0
94,4.958324652,0.444877721,4.513446931,66,31.89240013,0
96,4,0,4,61,37,2
96,5,0,5,54,33,4
78,5,0,5,57,38,2
74,4,0,4,52,48,3
74,4,0,4,57,48,12
59,4,0,4,74,48,17
54,3,0,3,85,49,12
48,3,0,3,102,51,21
39,3,0,3,115,55,23
47,3,0,3,127,58,23
34,3,0,3,132,58,23
36,3,0,3,138,58,14
34,3,0,3,134,60,17
35,4,0,4,131,63,16
41,4,0,4,124,60,15
52,5,0,5,99,53,8
69,9,0,9,71,39,10
77,10,0,10,54,28,13
73,8,0,8,57,30,10
79,9,1,8,42,28,11
81,7,0,7,36,25,7
58,5,0,5,62,30,12
51,4,0,4,69,41,10
55,4,0,4,54,43,13
57,4,0,4,47,39,14
77,4,0,4,14,34,13
81,6,0,6,7,23,10
85,6,0,6,12,21,11
75,5,0,5,40,27,10
60,7,1,6,79,35,13
53,8,1,7,90,43,26
44,5,0,5,95,47,25
42,5,0,5,105,50,16
42,5,0,5,117,52,16
39,8,1,7,125,50,16
29,7,1,6,133,52,12
33,4,0,4,138,55,13
27,5,0,5,134,55,11
36,6,0,6,121,54,11
51,6,0,6,92,50,6
69,11,0,11,86,33,12
76,9,0,9,70,39,16
76,9,0,9,66,39,26
77,7,0,7,63,36,14
70,5,0,5,82,41,17
70,4,0,4,75,46,15
69,4,0,4,70,45,13
67,4,0,4,72,45,14
63,4,0,4,72,46,11
65,2,0,2,68,49,12
71,3,0,3,60,50,17
81,3,0,3,55,48,13
87,5,0,5,48,43,12
92,7,0,7,50,42,13
89,9,0,9,63,42,8
79,9,1,8,68,44,20
70,10,1,9,89,45,27
52,6,1,5,107,50,29
49,6,1,5,118,51,26
53,4.961990757,0.442867724,4.519123033,101,53,29
49,4,0,4,103,54,16
49,6,0,6,99,51,5
48,6,0,6,93,50,10
52,5,0,5,77,46,2
46,5,0,5,67,42,3
59,4,0,4,45,42,3
50,4,0,4,48,39,6
56,3,0,3,36,44,6
63,3,0,3,12,40,8
66,3,0,3,15,36,8
69,3,0,3,4,38,9
75,4,0,4,0,33,9
81,4,0,4,0,27,8
84,4,0,4,0,25,8
77,3,0,3,0,30,7
71,4,0,4,1,32,10
60,4,0,4,21,36,9
53,5,0,5,57,39,16
41,5,1,4,76,46,20
40,3,0,3,91,50,20
34,6,1,5,103,49,15
33,6,1,5,106,50,15
35,3,0,3,111,52,9
37,2,0,2,110,52,6
38,2,0,2,100,52,4
43,2,0,2,97,52,3
44,3,0,3,88,51,1
52,3,0,3,75,50,0
61,5,0,5,50,45,2
73,8,0,8,34,30,12
77,5,0,5,24,30,19
82,5,0,5,23,27,17
82,6,0,6,21,27,17
85,7,0,7,35,25,10
75,5,0,5,50,33,10
79,4,0,4,51,35,8
79,3,0,3,55,32,7
75,3,0,3,67,38,7
80,2,0,2,65,41,9
81,2,0,2,67,44,8
78,3,0,3,75,42,6
82,3,0,3,80,41,6
81,3,0,3,85,46,9
84,2,0,2,83,48,5
87,2,0,2,79,48,1
84,3,0,3,97,49,0
77,2,0,2,93,51,8
75,2,0,2,98,52,9
87,2,0,2,87,52,5
81,2,0,2,100,50,7
90,3,0,3,89,50,9
93,3,0,3,83,48,5
96,3,0,3,83,46,0
97,3,0,3,80,45,3
97,4,0,4,81,42,3
97,3,0,3,78,45,8
97,3,0,3,79,46,3
97,3,0,3,75,46,3
97,2,0,2,76,47,8
97,2,0,2,73,47,2
97,1,0,1,73,48,1
96,1,0,1,70,50,0
96,2,0,2,76,50,2
95,2,0,2,66,50,6
94,1,0,1,57,51,4
94,2,0,2,24,48,1
94,3,0,3,14,44,0
95,3,0,3,12,43,0
95,4,0,4,23,44,0
94,3,0,3,32,48,0
93,3,0,3,39,48,0
94,3,0,3,32,47,2
92,2,0,2,43,50,0
90,2,0,2,47,51,2
87,2,0,2,52,50,0
81,3,0,3,55,48,0
84,3,0,3,49,45,0
87,4,0,4,41,41,1
88,4,0,4,36,38,0
89,4,0,4,31,35,0
89,4,0,4,28,34,2
88,4,0,4,27,34,2
89,4,0,4,25,32,1
91,3,0,3,19,30,2
93,3,0,3,21,28,5
92,4,0,4,15,24,1
92,5,0,5,15,24,2
95,6,0,6,11,23,4
92,7,1,6,33,24,4
79,6,1,5,61,29,9
63,5,1,4,82,40,17
57,3,0,3,99,48,14
54,3,0,3,102,51,20
39,3,0,3,123,53,19
40,3,0,3,112,55,15
46,4,0,4,112,56,15
45,5,0,5,114,58,15
46,4,0,4,108,61,12
54,3,0,3,96,59,14
59,5,0,5,87,57,13
70,7,0,7,84,51,14
73,5,0,5,77,56,18
77,8,0,8,76,49,13
80,5,0,5,73,48,18
77,4,0,4,86,50,14
77,3,0,3,86,54,11
85,3,0,3,73,48,15
93,4.945540876,0.438104593,4.507436283,69,32.12142179,18
95,9,0,9,59,40,15
95,4,0,4,55,45,9
95,3,0,3,51,44,6
95,4,0,4,48,39,5
93,5,0,5,65,34,5
79,8,1,7,86,39,21
66,14,2,12,99,44,32
57,11,1,10,112,50,31
48,13,2,11,105,50,31
48,9,1,8,116,55,26
47,4,0,4,112,60,26
44,3,0,3,130,61,19
46,3,0,3,129,62,26
53,3,0,3,108,62,23
50,3,0,3,107,60,13
59,5,0,5,90,57,7
75,12,1,11,62,41,19
81,11,0,11,54,27,22
84,12,0,12,42,19,17
88,9,0,9,43,18,11
89,7,0,7,38,18,13
90,5,0,5,34,18,17
90,4,0,4,30,18,13
92,4,0,4,29,13,18
92,4,0,4,34,13,20
93,3,0,3,36,11,18
94,8,0,8,40,10,13
95,8,0,8,43,10,21
97,8,1,7,71,16,20
82,11,2,9,90,23,22
68,13,3,10,124,34,39
50,7,1,6,148,58,47
52,9,1,8,159,63,48
39,8,1,7,173,64,43
44,6,0,6,175,68,30
50,8,0,8,166,78,37
52,6,0,6,172,81,30
55,5,0,5,170,78,27
62,5,0,5,163,76,26
69,6,0,6,146,70,22
76,7,0,7,127,62,35
88,7,0,7,111,45,30
90,9,0,9,101,35,30
91,10,0,10,90,29,35
94,9,0,9,82,26,34
92,8,0,8,86,27,38
93,8,0,8,83,37,41
77,6,0,6,88,41,39
73,3,0,3,86,50,23
68,3,0,3,73,54,18
78,3,0,3,52,46,21
86,5,0,5,52,38,17
69,10,1,9,86,37,16
57,6,0,6,98,49,28
49,4,0,4,97,56,32
53,6,0,6,99,54,21
54,7,0,7,97,53,23
57,9,0,9,99,49,25
51,4,0,4,100,53,23
53,4,0,4,99,52,14
54,5,0,5,94,53,20
54,4,0,4,89,54,18
58,4,0,4,83,55,20
69,2,0,2,73,55,14
80,2,0,2,67,54,9
84,3,0,3,66,50,7
91,4,0,4,61,45,7
95,4,0,4,61,42,10
95,3,0,3,62,45,10
94,2,0,2,60,47,10
95,2,0,2,57,50,5
95,2,0,2,57,51,4
94,2,0,2,55,51,3
93,1,0,1,54,52,0
93,4,0,4,56,49,4
92,3,0,3,57,50,3
92,3,0,3,57,52,4
90,2,0,2,61,53,5
88,4,0,4,67,51,6
88,5,0,5,69,49,7
81,3,0,3,76,51,7
79,4,0,4,78,50,8
68,3,0,3,82,51,10
74,4,0,4,78,50,7
71,6,0,6,78,47,4
68,5,0,5,79,49,6
69,4,0,4,76,51,2
70,3,0,3,73,50,5
67,2,0,2,71,50,4
67,2,0,2,69,50,0
67,2,0,2,70,51,8
75,3,0,3,57,47,5
81,3,0,3,51,42,5
85,3,0,3,37,40,6
86,2,0,2,43,39,4
89,2,0,2,34,37,6
87,1,0,1,45,36,7
88,1,0,1,37,36,5
85,1,0,1,35,39,2
90,1,0,1,35,38,1
84,2,0,2,57,35,4
65,2,0,2,86,40,8
58,3,0,3,92,47,15
54,3,0,3,95,48,19
50,6,1,5,102,47,11
46,5,1,4,112,49,9
46,5,1,4,123,50,12
38,2,0,2,115,51,10
44,1,0,1,115,52,12
48,1,0,1,111,52,5
52,2,0,2,103,50,5
52,2,0,2,89,48,4
65,4,0,4,70,45,0
75,7,0,7,58,31,2
83,6,0,6,46,27,14
84,4,0,4,37,20,11
88,4,0,4,33,20,7
88,3,0,3,36,20,9
90,3,0,3,31,16,13
87,3,0,3,45,19,10
84,4,0,4,54,23,6
82,4,0,4,42,31,12
85,3,0,3,42,28,11
78,4,0,4,55,35,15
77,5,0,5,63,35,10
62,5,0,5,91,39,16
52,13,2,11,101,40,22
51,12,2,10,110,42,30
47,10,1,9,113,46,26
49,6,1,5,135,51,16
46,3,0,3,135,56,12
45,2,0,2,127,58,17
49,2,0,2,130,60,15
63,2,0,2,130,60,10
64,2,0,2,121,58,10
75,3,0,3,116,57,8
69,2,0,2,123,57,8
90,4,0,4,58,61,6
94,3,0,3,56,60,4
95,3,0,3,56,54,14
95,3,0,3,57,51,14
94,2,0,2,60,50,10
93,2,0,2,49,52,3
95,2,0,2,50,48,4
95,2,0,2,46,46,6
94,3,0,3,41,43,11
93,3,0,3,39,41,13
93,4,0,4,43,38,12
86,5,0,5,63,36,10
76,7,1,6,91,40,15
65,11,2,9,119,40,21
56,12,2,10,123,49,25
54,8,1,7,132,53,25
55,8,1,7,141,55,20
44,9,1,8,145,55,18
48,3,0,3,147,60,16
44,2,0,2,141,61,24
55,2,0,2,133,63,17
51,3,0,3,121,61,8
64,3,0,3,106,60,5
78,7,0,7,84,50,13
85,8,0,8,73,36,23
87,8,0,8,61,25,19
89,6,0,6,57,17,11
90,7,1,6,55,16,18
91,5,0,5,52,11,17
92,5,0,5,54,11,19
92,4.945325755,0.43390865,4.511417105,49,32.35329743,16
94,5,0,5,59,12,14
93,5,0,5,50,25,15
94,8,0,8,52,29,14
95,10,0,10,57,30,12
76,11,1,10,102,33,16
70,7,0,7,131,45,26
60,4,0,4,160,55,29
56,3,0,3,169,60,25
54,3,0,3,183,63,22
52,3,0,3,189,64,10.93958932
49,2,0,2,186,65,10.93958932
50,2,0,2,181,68,18
54,2,0,2,176,69,19
61,3,0,3,165,69,12
64,3,0,3,159,69,12
69,3,0,3,151,67,14
74,2,0,2,144,65,13
78,3,0,3,138,62,17
82,2,0,2,134,60,16
84,2,0,2,132,57,14
82,2,0,2,131,58,15
79,2,0,2,137,61,16
80,2,0,2,136,62,15
80,1,0,1,139,62,12
82,1,0,1,141,62,13
84,1,0,1,137,60,11
89,2,0,2,118,56,13
93,4,0,4,108,44,14
78,5,0,5,158,45,8
67,2,0,2,177,56,17
66,2,0,2,185,57,20
68,2,0,2,193,57,15
67,2,0,2,190,57,14
68,1,0,1,186,56,12
65,1,0,1,186,56,9
62,1,0,1,190,57,9
58,1,0,1,189,56,12
67,1,0,1,178,58,16
70,2,0,2,172,57,7
73,1,0,1,165,56,8
78,1,0,1,164,55,9
77,1,0,1,164,55,12
75,1,0,1,166,54,10
76,1,0,1,165,54,5
77,1,0,1,165,53,11
80,1,0,1,164,53,11
89,1,0,1,154,53,10
86,1,0,1,160,52,8
86,1,0,1,163,53,12
85,1,0,1,163,52,12
89,1,0,1,161,52,13
93,1,0,1,157,52,13
95,2,0,2,159,50,8
94,2,0,2,163,48,11
87,2,0,2,177,48,14
78,2,0,2,187,47,21
78,1,0,1,185,49,12
82,1,0,1,180,50,11
75,1,0,1,193,49,8
72,1,0,1,198,49,10
69,1,0,1,202,49,12
68,1,0,1,205,49,8
76,1,0,1,190,49,7
84,1,0,1,181,47,3
89,2,0,2,176,43,8
92,3,0,3,171,40,11
93,3,0,3,169,38,10
94,3,0,3,168,37,9
95,2,0,2,166,37,9
96,2,0,2,167,35,6
96,1,0,1,168,37,9
95,1,0,1,167,38,7
97,1,0,1,168,38,7
97,2,0,2,165,33,8
94,2,0,2,145,28,10
99,7,0,7,128,32,7
100,5,0,5,128,37,2
100,5,0,5,130,38,9
99,12,0,12,123,33,8
99,10,0,10,122,38,12
99,21,1,20,125,33,12
99,15,1,14,127,41,25
99,4,0,4,134,49,11
98,5,0,5,135,47,12
99,6,0,6,137,44,12
99,7,0,7,146,42,10
100,7,0,7,171,35,16
98,2,0,2,172,40,13
98,2,0,2,172,39,7
98,2,0,2,171,38,6
98,1,0,1,172,39,2
98,1,0,1,174,39,1
99,1,0,1,173,38,6
100,1,0,1,174,34,9
100,1,0,1,172,30,3
100,3,0,3,171,22,5
100,7,0,7,166,18,13
100,6,0,6,159,18,17
100,5,0,5,157,14,15
100,5,0,5,156,13,11
100,6,0,6,160,11,8
100,5,0,5,165,12,6
100,2,0,2,176,29,8
100,15,4,11,156,20,4
100,20,3,17,149,16,11
99,12,1,11,138,27,7
97,9,0,9,135,45,0
94,6,0,6,127,50,7
97,5,0,5,126,55,7
96,2,0,2,118,56,6
94,2,0,2,119,57,3
94,3,0,3,118,55,17
94,3,0,3,119,53,16
95,3,0,3,120,52,18
85,3,0,3,121,50,19
73,3,0,3,111,50,12
65,8,0,8,108,41,11
70,6,0,6,96,41,14
61,6,0,6,87,42,13
60,7,0,7,81,41,7
57,10,0,10,82,38,9
55,4,0,4,76,45,10
69,5,0,5,57,41,7
69,6,0,6,66,37,9
58,5,0,5,82,41,11
49,6,0,6,105,45,17
49,5,0,5,115,49,21
42,2,0,2,119,52,18
49,2,0,2,137,52,13
44,2,0,2,131,53,14
39,2,0,2,132,53,7
44,2,0,2,127,53,8
42,2,0,2,123,52,5
45,2,0,2,118,51,6
51,4,0,4,114,50,4
59,5,0,5,106,49,4
69,5,0,5,88,47,10
76,8,0,8,77,38,10
83,8,0,8,60,25,20
87,6,0,6,59,23,12
88,5,0,5,50,19,15
91,5,0,5,51,15,13
92,4,0,4,42,17,14
93,4,0,4,43,16,12
94,4,0,4,52,17,11
93,4,0,4,60,19,8
92,4,0,4,64,23,10
93,4,0,4,78,22,8
73,4,0,4,134,37,7
72,2,0,2,137,50,5
94,4,0,4,120,47,14
94,3,0,3,124,48,10
93,2,0,2,123,49,8
96,3,0,3,126,49,9
95,1,0,1,122,51,11
98,2,0,2,124,51,10
100,2,0,2,129,51,8
99,1,0,1,130,53,7
100,1,0,1,135,53,5
100,1,0,1,134,52,1
100,1,0,1,136,50,2
100,1,0,1,136,49,0
100,4,0,4,137,46,2
98,1,0,1,129,50,0
98,2,0,2,118,45,0
95,4,0,4,110,37,4
93,4,0,4,105,37,4
96,4.920741888,0.427098374,4.493643515,98,32.57756328,0
96,4,0,4,93,34,0
97,6,0,6,84,27,0
97,7,0,7,78,20,0
99,7,0,7,87,15,0
100,10,2,8,126,23,3
74,10,2,8,143,30,19
65,10,2,8,159,35,11
57,7,1,6,178,41,14
57,9,1,8,186,47,6
48,8,1,7,195,53,14
60,3,0,3,187,56,19
58,2,0,2,187,57,0
55,2,0,2,184,59,0
55,2,0,2,170,60,6
66,2,0,2,161,60,0
69,3,0,3,152,60,0
68,4,0,4,145,57,3
65,3,0,3,118,52,3
77,2,0,2,95,51,9
76,2,0,2,94,50,1
85,2,0,2,80,51,10
87,5,0,5,78,48,9
83,8,0,8,81,42,12
74,8,0,8,77,44,14
76,10,0,10,72,44,15
78,5,0,5,73,49,7
80,2,0,2,69,51,10
82,4,0,4,76,46,12
70,6,0,6,89,43,11
55,3,0,3,105,49,15
51,2,0,2,124,52,13
48,2,0,2,134,53,20
48,2,0,2,147,54,17
52,2,0,2,147,56,11
53,2,0,2,149,57,6
61,2,0,2,150,59,16
60,2,0,2,147,60,6
63,2,0,2,144,58,9
70,4,1,3,136,57,5
72,3,0,3,135,57,6
76,4,0,4,125,54,10
79,5,0,5,106,48,13
83,7,0,7,109,33,16
85,4,0,4,103,41,11
78,7,0,7,102,42,13
81,4,0,4,97,46,11
85,3,0,3,78,41,7
89,3,0,3,71,39,5
92,3,0,3,74,38,2
92,3,0,3,68,36,10
94,3,0,3,73,30,7
90,5,0,5,73,26,2
77,8,1,7,96,26,9
71,9,2,7,125,28,21
68,7,1,6,156,38,22
60,6,1,5,179,55,22
51,4,0,4,188,61,21
52,4,0,4,187,69,20
39,4,0,4,205,69,13
36,3,0,3,198,64,16
42,3,0,3,189,61,11
