Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
39,5,1,4,54,38,6
35,4,1,3,67,39,11
29,2,0,2,81,41,8
30,3,1,2,85,42,5
24,2,0,2,94,43,5
22,2,0,2,93,44,6
22,2,0,2,91,44,4
24,2,0,2,85,45,0
29,3,0,3,75,44,0
33,4,0,4,65,42,0
34,5,0,5,57,41,1
39,5,0,5,50,41,4
41,4,0,4,45,41,3
46,5,0,5,38,40,4
44,5,0,5,36,40,1
48,4,0,4,28,40,4
49,6,0,6,24,37,6
47,7,0,7,21,34,6
48,6,0,6,16,35,6
49,7,0,7,15,33,3
53,7,0,7,8,33,7
61,27,3,24,0,15,4
59,37,5,32,0,9,8
51,37,9,28,20,16,14
43,25,7,18,43,25,15
39,13,3,10,60,34,17
36,11,3,8,74,36,15
35,11,3,8,81,37,14
32,9,2,7,95,39,9
26,6,1,5,102,42,7
25,4,1,3,98,43,3
21,3,0,3,95,44,2
23,6,0,6,87,42,0
25,10,0,10,78,37,1
27,14,0,14,70,34,2
33,17,0,17,58,29,3
43,13,0,13,47,30,5
47,13,0,13,41,29,2
48,17,0,17,40,25,5
49,15,0,15,35,25,5
48,21,0,21,34,19,5
46,23,0,23,34,18,12
46,12,0,12,30,28,6
49,8,0,8,21,33,6
48,8,0,8,19,32,4
47,8,0,8,18,34,3
51,20,1,19,12,24,5
48,25,4,21,25,24,9
40,18,4,14,42,31,10
37,12,3,9,62,37,17
33,11,3,8,74,38,15
30,9,2,7,85,40,12
24,6,1,5,93,42,7
25,5,1,4,100,45,9
26,6,1,5,96,46,8
24,6,0,6,90,45,7
26,11,1,10,78,39,3
29,22,0,22,70,28,7
34,29,1,28,60,22,15
39,45,6,39,51,12,17
36,32,1,31,51,16,12
39,16,0,16,44,29,4
43,16,0,16,35,28,4
44,16,0,16,33,28,3
49,11,0,11,25,33,2
55,12,0,12,20,30,4
58,13,0,13,10,28,4
61,15,0,15,5,24,5
65,17,0,17,0,19,2
58,17,0,17,5,21,8
64,25,2,23,0,15,5
54,41,13,28,26,15,12
45,23,6,17,42,28,18
38,19,5,14,65,32,21
33,15,4,11,88,36,21
24,6,1,5,99,44,7
24,3,0,3,111,47,4
22,3,0,3,113,47,3
22,7,1,6,108,47,9
23,12,1,11,102,43,13
37,14,1,13,93,44,6
50,18,2,16,79,40,9
31,21,0,21,81,32,5
33,20,0,20,70,31,8
36,25,1,24,62,28,7
42,33,1,32,46,20,9
46,22,0,22,40,26,12
49,21,0,21,34,24,11
51,22,0,22,31,22,12
54,19,0,19,25,29.12024041,13
57,18,0,18,18,21,12
58,24,0,24,13,16,16
61,22,0,22,13,16,12
62,30,0,30,9,11,18
62,33,2,31,6,10,20
51,57,22,35,36,10,18
43,28,7,21,57,28,23
37,14,3,11,79,38,26
33,11,2,9,95,41,24
36,12,2,10,115,43,18
40,12,2,10,119,47,13
39,8,1,7,122,50,9
39,13,2,11,118,47,13
51,15,2,13,114,44,14
60,17,1,16,105,41,15
65,21,0,21,98,36,15
71,22,0,22,90,34,23
76,23,1,22,83,30,18
75,46,2,44,69,10,21
78,37,1,36,58,14,21
78,43,2,41,58,7,22
79,38,1,37,55,10,21
80,37,1,36,48,7,19
85,13.94365144,2.662347033,11.28130441,58,4,21
83,55,9,46,55,1,25
86,73,27,46,57,1,26
86,95,45,50,56,1,29
85,94,47,47,43,1,28
85,101,58,43,33,1,33
72,67,39,28,136,21,22
70,10,2,8,148,40,20
67,8,1,7,160,42,11.28895368
69,7,1,6,165,44,23
67,6,1,5,175,45,21
69,5,1,4,173,46,19
70,5,1,4,176,45,20
68,4,1,3,174,44,18
71,3,0,3,169,46,16
76,4,0,4,161,44,14
79,5,0,5,159,42,14
77,6,0,6,154,41,14
77,10,0,10,148,38,17
47,10,0,10,146,35,5
42,6,0,6,128,38,1
41,6,0,6,116,39,0
40,5,0,5,108,41,0
41,5,0,5,100,42,1
38,4,0,4,98,43,5
38,3,0,3,93,44,4
41,4,0,4,83,42,2
52,7,0,7,72,37,6
48,7,0,7,60,35,0
45,8,0,8,54,33,3
43,9,1,8,59,35,5
45,7,1,6,63,37,6
43,6,1,5,70,38,7
36,5,1,4,80,41,12
42,6,1,5,85,41,12
39,6,1,5,85,41,9
42,6,1,5,85,42,9
45,7,0,7,82,40,6
47,9,0,9,79,38,8
53,12,0,12,74,33,7
57,14,0,14,71,32,14
55,11,0,11,67,35,10
57,13,0,13,63,32,15
61,12,0,12,63,32,11
61,11,0,11,60,31,5
62,9,0,9,61,34,5
66,16,0,16,52,25,8
75,5,0,5,45,34,5
84,3,0,3,18,36,2
90,4,0,4,12,34,7
88,3,0,3,9,34,4
56,3,0,3,21,34,0
45,2,0,2,21,38,1
45,2,0,2,21,39,0
42,3,0,3,31,39,4
37,3,0,3,42,40,3
27,2,0,2,60,41,7
27,2,0,2,66,42,9
23,2,0,2,81,43,12
24,2,0,2,87,45,10
22,2,0,2,93,46,7
22,2,0,2,98,46,5
21,3,0,3,94,47,11
22,5,0,5,85,46,4
35,11,1,10,72,42,9
43,21,0,21,61,30,6
45,36,1,35,57,14,12
49,45,2,43,51,5,18
52,62,15,47,42,1,18
60,62,18,44,36,1,21
59,54,13,41,27,1,18
52,39,5,34,31,4,19
51,19,0,19,32,13,17
53,26,2,24,22,9,18
50,20,0,20,27,10,18
57,20,0,20,18,10,18
57,27,2,25,12,5,14
60,39,9,30,12,2,22
56,44,17,27,27,7,21
52,49,22,27,58,11,27
63,27,10,17,147,30,34
65,5,1,4,159,47,29
64,4,1,3,167,47,22
71,4,1,3,161,47,24
77,5,1,4,151,46,21
80,4,0,4,153,44,23
80,3,0,3,152,44,23
81,4,0,4,153,45,24
81,5,0,5,108,44,22
96,13,0,13,94,38,19
91,12,0,12,99,36,7
89,12,0,12,99,32,7
58,11,0,11,97,33,0
43,3,0,3,84,41,0
37,2,0,2,74,42,0
32,2,0,2,71,43,4
36,2,0,2,61,44,4
36,3,0,3,58,44,8
43,3,0,3,53,43,6
53,4,0,4,44,42,3
55,5,0,5,37,41,1
50,5,0,5,37,39,1
46,7,1,6,45,39,3
45,6,1,5,56,40,4
36,5,1,4,68,40,8
33,5,1,4,75,41,8
35,4,1,3,70,43,1
31,3,1,2,73,43,3
27,4,1,3,72,42,2
26,4,1,3,69,43,4
27,3,0,3,64,43,3
27,4,0,4,54,42,2
33,5,0,5,45,42,1
34,5,0,5,40,41,2
32,6,0,6,38,39,4
33,6,0,6,37,40,3
33,5,0,5,36,40,2
36,5,0,5,30,40,5
40,6,0,6,23,37,2
38,6,0,6,27,37,1
43,6,0,6,22,36,6
45,4,0,4,18,38,5
51,6,0,6,9,34,3
54,10,0,10,8,29,6
59,12,0,12,0,26,5
64,22,1,21,0,15,6
52,48,17,31,25,11,13
45,20,5,15,49,31,15
45,14,3,11,66,36,21
41,10,2,8,82,38,15
43,9,1,8,88,40,11
43,15,1,14,82,35,14
44,23,3,20,81,31,5
53,19,2,17,87,33,12
54,17,1,16,82,33,9
55,26,1,25,84,23,12
59,38,1,37,83,12,20
66,43,2,41,80,7,21
76,49,5,44,90,4,21
67,12,0,12,104,36,10
67,5,0,5,103,43,7
65,6,0,6,99,41,7
68,5,0,5,101,43,9
76,4,0,4,104,44,8
78,6,0,6,108,29.18920013,9
78,5,0,5,110,42,8
81,6,0,6,113,41,9
90,5,0,5,111,40,9
88,7,0,7,118,36,5
86,7,0,7,132,37,10
86,10,1,9,137,36,11
87,8,0,8,140,37,13
93,4,0,4,138,41,11
98,4,0,4,142,39,5
98,8,0,8,146,35,10
88,15,3,12,94,29,8
86,42,12,30,95,7,33
76,42,14,28,122,15,31
75,28,6,22,157,24,25
75,31,3,28,134,20,27
80,34,1,33,130,14,47
80,39,2,37,129,9,47
56,39,3,36,135,10,36
46,14,0,14,128,28,2
40,7,0,7,122,37,2
38,4,0,4,111,41,0
37,3,0,3,99,44,0
38,3,0,3,92,45,2
37,13.9558599,2.664168997,11.2916909,85,46,3
35,2,0,2,79,46,4
37,2,0,2,70,46,2
35,3,0,3,66,45,3
33,4,0,4,60,43,3
36,6,0,6,55,42,5
35,6,0,6,60,42,5
31,6,1,5,57,41,8
30,6,1,5,65,42,6
26,6,1,5,81,44,6
24,6,1,5,88,44,7
23,5,1,4,93,45,7
22,4,0,4,93,44,4
22,5,1,4,95,44,9
22,5,0,5,93,43,4
23,5,0,5,90,42,0
22,8,0,8,84,39,4
25,10,0,10,77,37,2
26,13,0,13,72,33,0
36,9,0,9,58,36,2
42,5,0,5,52,37,0
39,5,0,5,48,36,3
53,6,0,6,41,37,5
76,4,0,4,29,40,5
79,5,0,5,25,39,5
81,6,0,6,26,36,8
80,10,0,10,28,30,10
77,9,0,9,31,30,6
70,10,0,10,36,29,7
75,15,1,14,33,23,11
62,24,4,20,51,18,9
40,15,3,12,58,30,6
39,12,2,10,79,35,15
45,10,2,8,91,40,16
50,13,3,10,98,39,15
49,13,2,11,108,40,16
40,6,1,5,119,48,11
46,6,1,5,104,52,11
58,14,1,13,102,44,17
63,5,0,5,95,46,9
72,4,0,4,86,45,4
77,9,0,9,76,39,7
79,13,0,13,69,33,8
82,15,0,15,70,30,14
86,10,0,10,70,34,8
87,9,0,9,61,34,5
88,10,0,10,57,31,2
90,7,0,7,51,33,9
87,4,0,4,42,33,10
85,5,0,5,39,33,11
79,7,0,7,42,28,13
80,7,0,7,36,27,15
77,9,0,9,32,23,14
73,12,1,11,33,22,14
62,14,2,12,52,26,14
49,13,3,10,71,31,15
42,7,1,6,90,40,23
39,6,1,5,105,45,21
34,5,1,4,111,48,17
33,4,0,4,121,51,12
32,4,0,4,127,53,10
30,8,1,7,129,53,18
29,7,0,7,121,53,16
31,9,1,8,115,51,10
56,9,0,9,99,50,17
59,6,0,6,93,53,15
62,11,0,11,85,46,18
66,25,0,25,78,29,21
72,42,2,40,69,13,29
75,16,0,16,61,31,31
75,7,0,7,67,38,14
77,6,0,6,66,41,6
74,8,0,8,61,38,7
77,4,0,4,45,39,7
76,3,0,3,39,40,5
73,4,0,4,43,37,3
72,7,0,7,46,35,6
69,8,0,8,47,36,11
69,10,0,10,50,34,12
70,12,1,11,53,32,9
68,11,2,9,57,34,10
62,8,1,7,60,37,8
60,6,1,5,60,43,12
55,4,0,4,70,44,13
57,5,1,4,69,45,8
55,4,0,4,66,46,7
59,4,0,4,64,47,6
61,4,0,4,54,47,5
65,4,0,4,50,46,5
66,4,0,4,46,46,8
66,4,0,4,45,46,3
67,4,0,4,41,45,3
68,4,0,4,37,44,3
70,9,0,9,31,39,7
73,7,0,7,22,37,7
76,9,0,9,20,32,8
71,10,0,10,18,30,10
72,8,0,8,16,34,7
73,9,0,9,10,32,8
72,10,0,10,13,30,6
72,14,0,14,12,27,6
70,17,1,16,16,25,7
67,14,2,12,34,31,12
61,11,2,9,51,38,11
62,8,1,7,54,41,14
61,7,1,6,56,43,8
58,5,1,4,62,46,10
57,5,1,4,66,46,12
55,3,0,3,69,48,10
53,2,0,2,74,50,13
55,3,0,3,69,50,6
58,4,0,4,60,49,5
62,6,0,6,48,47,5
66,8,0,8,40,43,6
71,9,0,9,30,39,8
73,9,0,9,25,37,5
76,9,0,9,22,36,6
76,11,0,11,22,35,8
78,13,0,13,17,32,10
82,10,0,10,11,32,12
84,11,0,11,5,29,12
85,13,0,13,1,25,11
84,17,0,17,0,22,17
84,25,1,24,0,15,16
85,27,1,26,1,12,23
82,38,7,31,3,8,23
74,41,13,28,22,14,26
71,31,10,21,46,25,24
65,13,3,10,71,37,25
56,10,2,8,87,44,30
53,11,2,9,91,47,28
50,10,1,9,106,48,21
42,7,1,6,112,54,16
44,12,1,11,113,52,24
46,15,1,14,111,51,25
49,13,1,12,96,52,19
66,10,0,10,91,52,19
70,7,0,7,87,49,11
85,9,0,9,72,46,13
86,12,0,12,68,39,19
90,13,0,13,66,35,21
94,20,0,20,61,25,27
95,16,0,16,61,25,29
95,13,0,13,60,26,24
95,11,0,11,57,29.35390645,20
96,9,0,9,57,33,19
96,7,0,7,56,36,17
95,7,0,7,55,37,18
95,8,0,8,55,35,20
95,12,0,12,55,31,25
94,12,1,11,60,30,25
92,16,1,15,62,26,30
90,17,2,15,68,29,27
87,16,2,14,72,31,25
87,14,2,12,80,34,25
90,11,1,10,79,35,26
92,14,1,13,76,32,23
94,19,1,18,76,30,32
94,23,2,21,79,28,37
95,19,1,18,77,28,31
95,14,0,14,78,29,19
96,27,1,26,76,17,35
97,40,1,39,73,8,38
94,33,1,32,74,14,36
92,31,1,30,73,16,41
92,34,1,33,70,9,42
93,41,3,38,67,4,46
92,41,3,38,69,4,44
91,13.89576956,2.62425378,11.27151578,59,5,43
92,35,4,31,44,2,38
92,37,7,30,39,2,34
93,37,8,29,44,2,32
92,36,7,29,31,3,28
96,43,15,28,34,3,26
94,57,27,30,65,7,27
55,48,20,28,103,19,11
44,8,2,6,122,45,4
40,6,1,5,135,49,5
38,6,1,5,141,52,5
35,5,1,4,143,53,2
34,5,1,4,137,53,2
30,7,2,5,130,51,8
24,5,1,4,120,49,2
25,5,0,5,107,47,1
27,6,0,6,94,45,1
28,7,0,7,84,41,6
31,8,0,8,72,40,2
35,9,0,9,66,38,3
39,7,0,7,59,39,1
42,9,0,9,53,36,5
44,9,0,9,47,37,7
50,9,0,9,35,35,6
61,13,0,13,18,26,5
63,21,0,21,23,14,5
60,22,0,22,30,14,9
60,30,2,28,30,7,9
67,29,2,27,25,5,10
62,32,5,27,39,6,9
49,39,11,28,57,13,14
41,21,4,17,75,32,14
45,10,2,8,94,42,16
48,20,4,16,104,35,14
48,31,8,23,113,31,19
50,17,3,14,123,41,13
42,12,2,10,133,44,14
48,11,2,9,133,47,8
53,13,2,11,123,45,12
55,12,1,11,118,45,11
57,8,0,8,110,48,8
61,10,0,10,102,44,7
62,17,0,17,98,35,10
64,22,0,22,87,29,10
69,32,1,31,80,18,14
73,39,2,37,66,10,18
77,38,2,36,60,8,18
82,37,2,35,53,6,18
79,24,1,23,51,13,15
84,17,0,17,47,17,16
85,19,0,19,43,14,21
85,25,1,24,37,8,27
82,30,2,28,33,3,28
77,28,4,24,37,8,27
72,24,6,18,64,17,32
70,19,5,14,89,29,36
69,11,2,9,113,41,40
65,9,2,7,130,49,35
47,6,1,5,146,53,26
47,6,1,5,161,56,24
62,5,0,5,143,59,31
59,3,0,3,145,59,22
61,3,0,3,136,60,19
66,3,0,3,124,61,21
70,4,0,4,117,58,18
74,6,0,6,111,53,22
79,10,0,10,106,47,26
82,11,0,11,100,42,27
85,19,0,19,94,31,31
87,8,0,8,83,39,25
87,9,0,9,81,38,21
86,8,0,8,76,36,23
86,6,0,6,71,38,23
83,8,1,7,74,37,24
83,9,0,9,72,34,27
84,12,0,12,72,28,30
82,17,0,17,75,25,29
82,17,1,16,74,31,32
76,32,7,25,92,21,35
75,28,6,22,102,29.3643315,37
75,17,2,15,101,29.3643315,37
78,15,2,13,100,29.3643315,37
85,23,3,20,100,29.3643315,43
84,20,2,18,103,29.3643315,38
88,23,2,21,100,29.3643315,37
91,20,1,19,98,32,34
95,29,1,28,94,25,27
94,33,1,32,95,23,21
94,29,0,29,93,23,21
95,46,2,44,94,7,27
95,30,1,29,99,17,23
94,45,6,39,95,7,29
95,55,9,46,92,3,36
93,65,13,52,79,2,34
93,71,20,51,78,2,40
67,42,5,37,74,11,30
60,10,0,10,64,34,6
61,7,0,7,58,35,0
61,8,0,8,51,32,4
56,9,0,9,51,31,0
62,14,0,14,42,27,0
68,41,7,34,48,7,10
48,30,5,25,56,16,6
50,14,2,12,60,33,9
49,9,1,8,67,37,8
42,10,2,8,76,38,4
40,8,1,7,79,41,5
46,6,1,5,96,45,8
62,6,1,5,91,45,8
64,4,0,4,78,47,11
89,6,0,6,42,45,9
91,9,0,9,40,39,9
90,12,0,12,37,35,9
88,14,0,14,33,33,10
91,12,0,12,27,34,12
92,18,1,17,25,26,17
92,15,0,15,21,26,17
91,12,0,12,16,26,19
92,12,0,12,11,22,18
92,15,0,15,4,18,20
93,16,0,16,2,15,23
92,22,4,18,0,13,23
92,20,1,19,0,11,22
92,23,1,22,0,7,24
92,34,10,24,0,3,22
94,77,50,27,0,4,26
60,77,48,29,25,12,20
51,19,5,14,48,33,6
52,16,4,12,72,38,22
34,18,5,13,85,37,16
29,18,5,13,88,38,10
26,9,2,7,97,43,6
25,7,1,6,99,46,7
27,5,0,5,98,47,1
28,8,1,7,93,47,5
28,12,1,11,87,44,2
37,16,1,15,72,42,8
43,26,0,26,66,30,12
52,43,1,42,57,15,17
63,53,5,48,44,8,16
68,68,18,50,36,4,15
74,70,22,48,33,3,17
70,47,5,42,30,5,22
68,28,1,27,21,14,18
62,21,0,21,19,29.33393857,11
65,24,1,23,17,12,11
65,34,3,31,6,5,12
65,38,3,35,4,3,18
62,40,3,37,7,4,15
54,44,9,35,15,7,17
50,49,17,32,37,14,18
44,42,15,27,57,22,25
37,27,8,19,83,31,21
29,16,4,12,104,40,13
28,14,3,11,108,43,12
27,11,2,9,118,48,10
27,13,2,11,123,49,11
30,17,3,14,123,47,14
36,16,2,14,112,47,16
38,12,1,11,102,47,4
49,14,0,14,91,43,7
51,20,0,20,85,37,3
45,15,0,15,84,37,5
57,18,0,18,70,33,13
61,48,4,44,59,8,13
68,72,23,49,51,2,14
70,82,32,50,58,2,27
52,40,2,38,64,11,13
50,14.06319413,2.645236364,11.41795776,57,30,8
51,12,0,12,51,32,6
52,12,1,11,48,32,9
57,14,0,14,33,25,8
64,20,0,20,21,18,10
59,37,7,30,34,8,11
54,44,15,29,63,14,22
55,33,9,24,85,24,27
42,17,4,13,112,39,16
42,14,3,11,116,43,15
36,12,2,10,124,46,13
37,14,2,12,115,45,16
25,7,1,6,131,50,9
24,5,1,4,127,52,2
26,4,0,4,120,51,6
24,4,0,4,110,50,7
25,6,0,6,92,45,10
26,8,0,8,87,42,11
30,11,0,11,75,39,13
34,13,0,13,68,37,10
35,11,0,11,65,38,8
40,13,0,13,58,36,16
42,14,0,14,55,35,12
44,7,0,7,49,40,8
47,9,0,9,44,35,15
53,11,0,11,39,33,9
57,14,0,14,31,30,16
60,10,0,10,33,33,13
63,14,0,14,30,29,12
60,20,2,18,36,25,10
47,14,2,12,53,32,12
45,7,1,6,66,40,12
40,5,1,4,81,43,20
35,5,1,4,96,45,11
33,4,1,3,98,47,7
31,3,0,3,105,50,8
33,3,0,3,108,52,15
31,3,0,3,110,52,9
44,3,0,3,94,51,13
49,3,0,3,84,48,10
54,4,0,4,72,45,3
58,11,0,11,61,36,6
61,13,0,13,60,33,6
61,16,0,16,61,30,11
62,11,0,11,61,35,6
63,13,0,13,57,31,6
65,15,0,15,50,28,9
59,5,0,5,39,36,5
61,4,0,4,32,35,7
62,5,0,5,28,33,7
62,6,0,6,21,32,7
65,7,0,7,13,30,8
69,8,0,8,9,27,14
61,12,1,11,23,26,8
56,11,2,9,48,31,16
47,6,1,5,66,37,10
46,4,1,3,75,42,15
42,4,1,3,90,44,14
42,3,0,3,100,47,12
40,3,0,3,106,49,11
39,3,0,3,113,52,11
39,3,0,3,116,53,13
48,3,0,3,99,51,15
51,3,0,3,87,50,5
55,4,0,4,72,48,6
57,5,0,5,66,45,6
54,7,0,7,68,41,5
55,6,0,6,69,42,7
58,6,0,6,70,41,11
60,6,0,6,72,40,11
60,6,0,6,73,40,9
63,8,0,8,70,37,5
67,10,0,10,67,33,9
71,8,0,8,64,33,13
80,6,0,6,61,33,12
82,6,0,6,56,31,13
80,10,0,10,57,29,16
80,13,1,12,54,27,15
79,17,2,15,58,22,19
74,21,4,17,71,20,23
69,21,5,16,79,24,26
66,18,4,14,87,28,27
62,18,4,14,100,28,24
62,17,4,13,110,31,25
64,11,2,9,117,38,25
62,8,1,7,130,41,12
64,3,0,3,122,45,7
69,5,0,5,117,43,7
71,5,0,5,109,41,6
79,6,0,6,100,40,3
88,9,0,9,93,36,5
93,11,0,11,85,31,9
94,12,0,12,81,29,11
95,9,0,9,78,32,9
94,5,0,5,75,37,8
94,7,0,7,73,36,11
95,6,0,6,69,34,12
95,5,0,5,66,31,15
95,6,0,6,64,30,14
95,8,0,8,64,28,17
95,9,0,9,63,26,16
96,12,1,11,64,23,15
94,12,1,11,68,25,13
93,13,2,11,77,27,11
89,14,2,12,84,25,12
86,8,1,7,90,34,5
88,9,1,8,87,33,11
88,9,1,8,93,33,8
81,8,1,7,103,35,6
75,6,1,5,108,39,3
83,6,1,5,99,40,8
83,5,0,5,98,39,1
90,5,0,5,81,37,4
90,5,0,5,75,38,0
85,4,0,4,74,39,0
81,3,0,3,71,41,1
76,2,0,2,67,41,0
74,2,0,2,63,41,1
71,2,0,2,63,41,4
81,2,0,2,54,43,8
88,2,0,2,46,44,5
86,2,0,2,44,44,7
88,2,0,2,39,44,8
90,2,0,2,33,45,7
91,4,0,4,29,43,5
90,5,0,5,27,41,3
91,5,0,5,28,40,1
91,6,0,6,32,38,1
87,7,1,6,41,37,4
77,5,1,4,42,39,0
82,5,1,4,38,39,0
82,5,1,4,40,39,2
69,5,1,4,52,38,5
69,5,1,4,57,38,2
70,6,1,5,58,37,3
68,9,1,8,54,35,6
69,10,0,10,49,34,4
72,11,0,11,43,32,12
73,11,0,11,40,30,9
73,13,0,13,39,28,11
75,13,0,13,37,26,13
74,13,0,13,38,25,11
77,15,0,15,34,22,13
77,9,0,9,33,28,7
78,10,0,10,30,29.44534268,5
81,12,0,12,26,24,6
80,13,0,13,15,21,7
84,14,0,14,12,15,7
86,22,1,21,4,7,6
81,57,28,29,25,4,12
62,40,15,25,58,14,13
52,21,6,15,81,29,19
46,14,4,10,100,36,9
44,11,3,8,118,39,6
40,16,4,12,121,38,11
40,14,4,10,130,40,2
34,24,6,18,131,36,11
41,19,3,16,128,40,13
47,22,2,20,116,39,16
48,21,2,19,113,39,11
53,22,1,21,100,35,10
54,26,0,26,95,30,13
34,32,1,31,90,22,6
34,20,1,19,83,30,7
47,14,0,14,74,34,9
67,17,0,17,61,26,13
51,15,0,15,60,27,5
48,10,0,10,55,31,4
50,13.99242238,2.614912061,11.37751032,51,30,2
54,11,0,11,46,29,3
58,11,0,11,40,28,4
62,14,0,14,31,24,6
63,16,0,16,27,22,7
53,23,2,21,46,20,6
46,14,2,12,68,34,13
40,9,2,7,87,41,16
38,6,1,5,99,45,11.40003848
38,13.99147834,2.613256972,11.37822137,108,47,11
34,8,2,6,121,46,10
33,6,1,5,121,48,9
29,5,1,4,129,50,11
29,4,0,4,133,52,7
27,4,0,4,126,52,12
29,6,0,6,122,49,7
45,6,0,6,99,50,9
46,7,0,7,96,47,6
50,7,0,7,95,46,10
50,8,0,8,91,43,9
63,8,0,8,80,42,10
70,6,0,6,76,43,10
48,8,0,8,75,38,11
43,7,0,7,70,40,9
42,7,0,7,64,41,11
47,9,0,9,55,37,10
48,13,0,13,47,30,7
50,16,0,16,43,26,14
54,25,1,24,32,18,16
51,30,4,26,49,16,20
43,29,7,22,67,25,23
37,17,3,14,91,36,23
32,11,2,9,111,42,20
27,8,1,7,129,47,15
24,4,0,4,137,52,13
24,5,1,4,143,54,14
26,6,1,5,148,53,13
26,10,1,9,147,52,14
28,11,1,10,133,51,14
39,11,0,11,125,51,12
48,15,0,15,115,47,13
55,13,0,13,110,46,11
63,19,0,19,106,41,14
68,18,0,18,104,40,17
72,21,0,21,105,37,18
76,20,0,20,96,34,17
75,28,2,26,89,27,19
70,26,0,26,85,24,22
59,22,0,22,77,28,22
53,17,0,17,67,32,24
52,17,0,17,66,31,24
54,16,0,16,63,31,27
57,20,0,20,59,24,26
52,24,1,23,73,22,24
40,21,2,19,105,29,29
34,14,1,13,128,48,34
34,6,0,6,141,68,45
31,5,0,5,150,73,50
30,4,0,4,159,74,48
29,5,0,5,165,74,50
26,4,0,4,168,73,47
25,4,0,4,167,72,50
26,5,0,5,165,71,54
27,5,0,5,156,71,52
29,6,0,6,147,69,50
51,10,0,10,129,64,45
55,15,0,15,120,57,33
58,13,0,13,112,58,29
63,18,0,18,100,49,40
69,13,0,13,91,50,39
72,10,0,10,86,50,36
53,8,0,8,91,53,25
41,4,0,4,93,56,20
39,3,0,3,90,55,27
42,4,0,4,86,55,27
42,4,0,4,82,55,31
42,6,0,6,81,56,38
37,7,0,7,91,57,43
33,8,0,8,105,56,48
31,7,0,7,117,58,50
29,5,0,5,131,61,50
27,5,0,5,144,62,43
24,5,0,5,156,64,39
23,6,1,5,159,64,35
20,4,0,4,168,65,30
19,4,0,4,166,64,26
17,3,0,3,166,62,28
40,5,0,5,139,66,34
45,6,0,6,126,69,35
47,7,0,7,121,65,29
51,9,0,9,118,61,33
54,8,0,8,115,60,28
56,8,0,8,115,58,23
59,7,0,7,112,57,21
60,7,0,7,111,55,21
60,6,0,6,112,55,20
60,5,0,5,114,55,21
64,6,0,6,114,53,18
70,7,0,7,109,49,19
66,6,0,6,112,50,18
72,9,0,9,106,44,20
81,8,0,8,95,46,15
85,12,1,11,92,42,11
84,15,1,14,95,38,11
89,8,0,8,89,43,8
88,6,0,6,93,45,6
87,4,0,4,99,47,6
86,3,0,3,97,48,4
88,4,0,4,99,46,0
92,4,0,4,97,47,1
94,7,0,7,96,44,3
96,9,0,9,93,40,1
96,7,0,7,87,41,1
96,7,0,7,85,41,2
96,8,0,8,85,37,7
94,10,0,10,78,34,9
94,8,0,8,73,37,3
94,5,0,5,73,42,2
92,8,0,8,72,36,6
80,9,0,9,70,32,5
75,6,0,6,69,38,1
72,6,0,6,66,40,1
47,6,0,6,73,43,0
42,3,0,3,67,51,15
49,4,0,4,60,51,17
50,6,0,6,63,48,19
49,9,1,8,70,46,22
45,9,1,8,89,46,25
44,7,1,6,104,49,24
38,6,1,5,114,52,16
34,5,1,4,127,52,13
32,4,0,4,134,54,11
31,4,0,4,133,54,14
28,4,0,4,137,53,10
28,4,0,4,133,52,10
29,5,0,5,125,51,7
33,7,0,7,111,48,9
31,8,0,8,105,44,6
32,8,0,8,101,43,9
33,7,0,7,93,44,5
35,7,0,7,88,44,7
39,8,0,8,85,41,10
36,5,0,5,84,44,11
38,4,0,4,79,45,11
43,6,0,6,67,29.73892112,8
46,7,0,7,58,36,10
52,9,0,9,48,30,7
60,13,0,13,34,22,12
66,22,2,20,37,12,9
53,44,13,31,57,5,16
46,25,5,20,78,26,22
45,21,4,17,85,32,21
40,9,1,8,93,42,16
37,9,1,8,108,44,15
34,12,2,10,118,43,15
27,10,1,9,130,45,10
28,7,1,6,135,48,14
27,7,1,6,137,50,15
26,6,0,6,135,51,13
25,5,0,5,129,51,14
37,15,0,15,114,43,11
38,26,0,26,111,31,13
57,17,0,17,93,38,15
59,12,0,12,90,42,13
61,9,0,9,86,43,13
68,8,0,8,77,41,13
69,6,0,6,74,38,12
63,6,0,6,72,38,10
66,13.90971226,2.573357964,11.3363543,69,37,12
66,5,0,5,66,36,15
64,7,0,7,65,32,10
65,9,0,9,63,32,9
66,10,0,10,63,34,12
66,15,1,14,65,29,15
64,13,2,11,72,32,14
54,9,1,8,87,37,15
38,10,2,8,97,38,17
28,8,2,6,117,43,12
23,5,1,4,117,45,8
27,3,0,3,117,46,6
25,5,1,4,109,46,3
21,4,1,3,111,44,4
23,3,0,3,105,45,5
24,4,0,4,98,44,3
25,5,0,5,86,43,1
28,6,0,6,75,42,4
35,7,0,7,67,42,6
43,8,0,8,55,38,6
47,8,0,8,48,38,5
47,8,0,8,47,37,9
48,7,0,7,42,38,8
52,10,0,10,34,34,14
53,9,0,9,27,33,14
58,10,0,10,22,31,14
62,14,0,14,15,22,10
62,19,0,19,21,15,11
60,15,0,15,14,23,9
55,24,4,20,27,20,15
46,22,5,17,52,28,17
40,9,2,7,72,40,17
38,4,1,3,81,45,15
32,2,0,2,96,47,16
