Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
96,8,1,7,222,16,3
96,5,0,5,226,17,4
96,7,1,6,227,17,3
96,6,1,5,229,18,3
92,6,1,5,236,20,5
91,6,1,5,227,22,4
92,7,1,6,224,22,6
91,10,1,9,228,20,3
94,12,1,11,225,16,6
95,7,0,7,223,20,4
96,13,1,12,219,15,3
97,22,2,20,218,6,4
97,22,2,20,218,5,4
98,5,0,5,215,17,3
98,6,0,6,215,15,3
98,7,0,7,215,12,6
99,8,0,8,216,11,4
99,8,0,8,215,10,4
99,7,0,7,213,39.65378155,4
99,5,0,5,212,12,3
99,7,0,7,211,11,2
99,4,0,4,211,18,0
99,11,1,10,214,9,3
99,12,2,10,213,8,4
99,16,3,13,212,8,5
97,14,3,11,214,10,4
89,11,2,9,218,13,6
83,10,2,8,227,18,7
68,6,1,5,241,22,5
70,5,1,4,242,25,9
74,3,0,3,236,25,6
71,3,0,3,234,24,6
69,4,0,4,230,24,2
72,4,0,4,228,25,2
73,6,0,6,223,23,2
77,6,0,6,218,20,3
79,6,0,6,216,20,2
82,6,0,6,214,19,3
83,3,0,3,211,20,3
81,2,0,2,209,20,2
82,2,0,2,203,21,6
82,2,0,2,200,21,4
88,3,0,3,192,17,5
90,4,0,4,187,15,4
90,6,0,6,180,13,5
90,7,0,7,179,13,6
83,5,0,5,198,16,5
80,4,0,4,204,18,7
77,3,0,3,220,21,9
69,2,0,2,230,24,10
67,3,0,3,239,26,8
64,2,0,2,242,29,8
63,2,0,2,240,29,6
61,2,0,2,244,30,7
62,2,0,2,251,29,6
61,1,0,1,252,30,5
66,2,0,2,255,30,4
65,2,0,2,245,30,1
65,2,0,2,244,28,5
76,5,0,5,224,25,1
82,6,0,6,215,23,1
88,5,0,5,210,24,2
91,4,0,4,204,22,3
93,5,0,5,202,19,6
94,4,0,4,199,19,3
94,4,0,4,194,17,2
97,5,0,5,190,11,3
98,4,0,4,185,11,6
98,5,0,5,181,8,5
98,7,0,7,181,7,5
96,8,1,7,192,9,6
88,6,1,5,210,13,7
84,4,1,3,219,17,9
68,2,0,2,242,21,6
62,2,0,2,261,24,7
59,2,0,2,271,28,8
56,1,0,1,279,28,8
58,1,0,1,277,29,6
58,1,0,1,281,27,6
58,1,0,1,278,27,0
63,2,0,2,271,28,6
65,4,0,4,271,28,12
71,9,1,8,257,21,16
79,9,0,9,241,17,10
84,8,0,8,233,14,5
87,4,0,4,226,17,2
89,3,0,3,224,17,3
91,8,0,8,220,12,3
92,4,0,4,219,14,3
94,5,0,5,215,13,2
96,4,0,4,212,12,6
96,3,0,3,212,13,3
95,2,0,2,210,15,6
97,5,0,5,207,12,4
93,5,0,5,216,12,5
89,6,1,5,222,12,7
81,5,1,4,237,14,7
75,4,1,3,250,18,9
64,5,1,4,268,23,10
67,3,0,3,269,29,10
56,3,0,3,294,35,7
56,2,0,2,279,39,7
61,3,0,3,287,42,7
59,2,0,2,293,39,4
64,4,0,4,290,37,8
66,4,0,4,278,36,11
70,6,0,6,272,32,13
80,5,0,5,251,25,11
85,5,0,5,245,20,5
88,7,1,6,238,15,4
92,7,0,7,234,12,3
92,7,0,7,226,10,7
94,7,0,7,221,7,7
95,9,1,8,222,5,7
95,12,2,10,217,2,6
97,12,0,12,219,3,8
97,19,4,15,219,2,10
97,18,3,15,218,2,12
97,18,5,13,221,4,13
93,17,6,11,226,5,14
90,15,6,9,227,6,18
90,15,6,9,229,5,13
88,14,5,9,232,7,15
90,14,4,10,240,8,13
91,12,3,9,239,10,12
87,14,3,11,244,13,17
86,11,2,9,250,21,20
88,5,0,5,250,26,17
84,6,0,6,246,21,13
91,15,1,14,242,12,3
85,22,3,19,243,8,7
84,6,0,6,241,15,7
87,9,1,8,236,11,4
90,9,1,8,234,8,5
92,5,0,5,232,12,4
93,4,0,4,231,11,2
96,3,0,3,228,12,4
96,3,0,3,226,10,1
97,7.263287903,0.457062479,6.806225424,227,5,3
98,4,0,4,228,5,3
99,3,0,3,228,8,3
99,4,0,4,227,13,3
99,4,0,4,223,19,2
99,5,0,5,225,21,2
96,5,1,4,232,19,4
92,5,1,4,234,21,6
81,4,1,3,255,27,5
79,2,0,2,255,31,9
78,3,0,3,256,31,6
78,3,0,3,257,31,5
79,4,0,4,257,33,5
82,14,1,13,253,28,10
82,16,1,15,254,24,10
86,17,1,16,248,23,12
88,18,1,17,247,20,11
87,21,1,20,244,13,13
86,18,0,18,244,11,10
87,22,1,21,242,7,8
92,26,5,21,239,2,9
87,6,0,6,241,19,10
90,4,0,4,237,23,3
91,3,0,3,234,21,3
94,3,0,3,231,17,3
96,3,0,3,228,12,6
97,4,0,4,228,11,5
96,4,0,4,230,15,0
95,4,0,4,232,13,4
88,7,2,5,246,15,4
79,17,5,12,263,19,5
77,20,4,16,266,24,11
79,18,3,15,269,24,12
73,19,5,14,281,21,11
68,17,3,14,288,32,12
70,13,2,11,286,39,14
76,10,2,8,277,22,8
75,5,1,4,284,20,6
75,4,1,3,281,22,2
77,3,0,3,273,19,4
82,6,2,4,265,15,7
89,7,1,6,256,12,3
92,5,0,5,249,11,3
93,6,1,5,243,8,3
92,5,0,5,243,9,0
94,5,0,5,236,7,0
98,5,0,5,233,5,2
99,5,0,5,231,4,0
99,6,1,5,226,38.38700468,3
99,6,2,4,220,2,2
99,6,2,4,216,1,1
99,7,4,3,214,1,3
99,10,5,5,223,3,1
89,10,5,5,248,6,3
74,6,2,4,266,14,3
67,9,3,6,280,19,6
59,12,3,9,303,22,10
52,3,0,3,308,29,10
54,2,0,2,316,31,2
59,2,0,2,321,33,5
59,2,0,2,314,27,7
58,2,0,2,313,23,5
59,2,0,2,304,22,1
57,2,0,2,298,22,6
66,4,1,3,279,18,5
71,6,1,5,263,14,5
81,5,0,5,252,12,1
85,5,0,5,245,10,0
82,6,0,6,242,8,2
87,9,1,8,236,4,4
91,10,2,8,228,2,3
93,9,2,7,222,2,6
93,7,2,5,218,2,5
96,6,2,4,214,2,6
97,6,1,5,211,2,4
99,9,4,5,211,1,6
99,21,15,6,224,2,7
98,26,17,9,245,5,9
78,6,2,4,265,14,9
60,5,1,4,288,17,6
61,3,0,3,291,24,5
62,2,0,2,314,24,7
58,2,0,2,314,26,5
53,2,0,2,318,28,2
54,2,0,2,328,28,8
54,2,0,2,313,25,5
56,2,0,2,310,25,4
65,2,0,2,297,22,2
72,2,0,2,286,20,4
79,3,1,2,270,14,4
86,4,1,3,260,10,2
89,3,0,3,256,8,3
92,4,0,4,249,6,8
93,7,1,6,248,4,10
95,10,3,7,243,2,3
96,6,1,5,241,3,4
97,4,0,4,238,3,4
99,4,0,4,238,4,2
99,4,0,4,237,3,1
99,5,0,5,240,4,1
98,5,1,4,246,6,2
89,4,1,3,259,8,5
79,2,0,2,278,12,4
72,1,0,1,285,14,5
75,1,0,1,289,16,7
80,1,0,1,277,17,6
75,1,0,1,290,14,5
64,1,0,1,312,15,4
70,1,0,1,299,18,4
71,1,0,1,293,17,2
72,1,0,1,294,18,6
74,2,0,2,291,17,6
78,4,0,4,279,14,3
84,4,0,4,268,13,5
90,3,0,3,257,13,0
91,2,0,2,257,13,2
92,3,0,3,256,12,0
94,2,0,2,250,12,3
95,2,0,2,250,11,0
95,2,0,2,246,11,3
96,1,0,1,248,11,1
95,2,0,2,249,11,1
94,3,0,3,250,8,2
97,3,0,3,246,7,3
98,5,1,4,248,6,7
93,6,2,4,257,6,4
87,5,2,3,265,8,5
82,4,1,3,278,9,5
72,3,1,2,288,15,5
68,2,0,2,298,18,7
71,2,0,2,291,19,4
71,2,0,2,291,19,3
64,3,1,2,302,20,3
65,3,1,2,309,21,1
65,4,1,3,309,20,2
68,4,1,3,294,18,4
76,13,4,9,284,11,6
81,27,12,15,274,3,10
89,8,1,7,265,8,5
88,8,1,7,265,8,4
89,5,0,5,261,9,3
91,4,0,4,257,9,3
93,4,0,4,254,9,5
94,4,0,4,252,9,3
94,4,0,4,252,8,5
96,3,0,3,248,9,4
98,3,0,3,245,8,4
99,4,0,4,239,8,0
99,4,0,4,242,16,0
99,6,1,5,250,10,0
96,5,2,3,258,10,0
93,6,2,4,272,11,6
78,5,1,4,278,14,9
80,6,1,5,271,17,7
97,5,1,4,247,14,6
98,6,1,5,237,17,0
93,6,2,4,272,17,0
76,4,1,3,288,21,2
81,3,0,3,280,20,7
86,4,1,3,274,18,6
89,5,1,4,267,14,5
93,6,2,4,260,10,2
96,6,1,5,254,7,1
98,6,1,5,253,5,0
97,8,2,6,251,4,1
98,7,2,5,247,2,5
99,6,2,4,246,2,2
99,7,2,5,244,2,2
99,7.191413842,0.494573586,6.696840255,242,3,4
99,4,0,4,243,5,3
99,4,1,3,240,2,3
99,6,2,4,241,2,1
99,9,4,5,244,2,2
93,17,10,7,257,4,4
86,24,11,13,267,7,5
71,22,9,13,290,11,9
74,11,3,8,299,21,10
64,6,1,5,304,27,9
78,10,1,9,280,25,8
87,5,1,4,297,16,6
79,4,1,3,294,20,0
87,4,1,3,277,18,5
80,4,1,3,287,16,3
82,4,1,3,287,13,5
83,4,1,3,279,11,3
89,4,0,4,271,10,3
93,8,2,6,265,6,4
93,6,1,5,261,5,2
90,7,1,6,259,4,5
91,6,1,5,255,4,2
93,5,1,4,249,3,1
96,5,1,4,246,2,5
98,6,2,4,243,2,2
98,6,2,4,240,2,1
98,7,3,4,239,1,2
99,15,10,5,237,1,3
99,18,13,5,245,1,0
98,23,16,7,260,2,1
86,23,12,11,278,6,7
68,19,7,12,298,12,11
65,14,4,10,309,22,11
71,10,1,9,322,34,11
69,7,0,7,309,53,14
73,4,0,4,302,40,16
76,3,0,3,298,24,8
89,9,1,8,286,29,9
78,8,1,7,304,31,8
75,3,0,3,299,24,8
74,6,1,5,295,18,8
77,10,1,9,286,10,8
83,5,0,5,276,12,3
88,5,0,5,269,10,2
91,6,0,6,264,8,2
93,5,0,5,259,7,5
95,5,0,5,258,6,2
96,4,0,4,252,5,2
97,5,1,4,247,36.95109401,2
99,6,2,4,243,1,1
99,5,1,4,243,2,2
99,6,2,4,239,2,4
99,8,4,4,249,2,2
88,12,6,6,269,5,4
77,20,8,12,284,12,7
71,15,3,12,293,32,10
71,29,10,19,304,20,13
65,20,5,15,312,27,16
59,12,3,9,319,28,12
58,11,4,7,326,22,5
63,15,4,11,325,30,11
62,12,3,9,319,26,7
70,12,3,9,313,20,6
77,18,4,14,306,18,5
78,19,5,14,298,10,7
81,6,0,6,287,13,8
82,4,0,4,280,13,3
84,4,0,4,275,13,3
86,4,0,4,270,12,4
88,4,0,4,265,10,3
92,4,0,4,255,9,4
95,4,0,4,251,6,4
94,3,0,3,253,8,4
94,4,0,4,253,7,2
95,5,0,5,251,4,2
96,6,0,6,250,5,1
96,9,3,6,254,3,0
89,17,8,9,271,6,5
84,20,7,13,277,10,9
77,23,4,19,290,29,20
72,17,4,13,299,24,23
72,11,2,9,305,25,15
65,8,1,7,331,37,12
62,3,0,3,322,37,12
59,2,0,2,334,30,10
62,2,0,2,330,28,10
62,4,1,3,327,28,11
66,2,0,2,315,25,5
71,4,1,3,299,18,2
82,4,1,3,278,12,6
87,6,2,4,269,9,4
90,5,1,4,262,8,3
94,5,1,4,256,6,3
96,4,0,4,254,4,6
96,5,1,4,251,3,5
96,6,2,4,249,2,2
97,10,5,5,244,1,5
98,12,7,5,241,1,4
98,7,2,5,239,1,3
99,7,2,5,240,1,2
99,6,2,4,247,3,2
99,5,2,3,263,6,5
83,5,2,3,277,9,8
73,6,2,4,291,11,7
65,6,2,4,309,17,9
58,3,0,3,327,24,10
53,5,1,4,324,25,7
56,5,1,4,321,26,8
57,3,0,3,311,26,7
62,4,1,3,311,24,11
63,4,1,3,303,22,7
67,4,1,3,297,20,11
71,5,1,4,291,17,9
80,5,0,5,276,14,7
88,2,0,2,267,16,6
91,2,0,2,262,17,4
94,2,0,2,259,16,6
94,2,0,2,257,14,6
95,2,0,2,252,10,7
94,2,0,2,253,9,4
91,4,0,4,252,8,4
90,3,0,3,251,7,6
88,3,0,3,252,7,3
88,4,0,4,253,7,2
87,5,1,4,254,7,3
84,6,2,4,259,7,4
79,5,2,3,268,8,4
83,6,2,4,265,9,6
90,4,1,3,271,11,4
81,4,1,3,286,13,3
69,4,1,3,302,18,6
68,2,0,2,308,21,3
68,2,0,2,309,23,6
66,2,0,2,309,24,6
64,2,0,2,306,27,5
61,3,0,3,303,26,9
63,3,0,3,297,24,6
63,3,0,3,290,25,5
65,3,0,3,284,25,3
65,3,0,3,282,25,4
69,4,0,4,279,24,3
68,6,0,6,277,20,1
67,4,0,4,274,24,5
70,6,0,6,272,21,1
68,12,0,12,276,15,5
77,19,1,18,272,7,8
82,19,1,18,270,5,9
82,16,0,16,269,10,9
81,20,1,19,273,14,11
76,21,3,18,283,20,13
72,29,7,22,289,21,15
68,28,4,24,298,33,17
63,30,4,26,312,42,19
45,28,4,24,352,48,20
42,4,0,4,357,52,19
40,5,0,5,369,58,17
38,4,0,4,368,58,23
38,4,0,4,369,56,22
38,4,0,4,364,56,15
43,10,0,10,352,63,14
54,16,0,16,333,61,11
60,24,0,24,320,51,15
64,27,0,27,313,42,22
66,30,0,30,307,30,27
72,25,0,25,300,29,32
77,21,1,20,288,30,32
83,19,1,18,277,21,29
84,18,1,17,277,15,29
88,7.276321279,0.565608948,6.710712331,267,18,31
91,13,1,12,265,11,27
94,14,1,13,262,12,30
95,10,0,10,265,24,27
95,9,0,9,267,29,21
86,11,1,10,280,31,25
74,7,0,7,289,41,17
59,5,0,5,311,44,20
58,5,0,5,316,53,16
55,5,0,5,333,57,19
56,3,0,3,334,53,17
56,3,0,3,331,53,19
57,3,0,3,320,52,20
65,3,0,3,317,47,15
67,2,0,2,301,43,15
72,2,0,2,294,42,16
76,3,0,3,280,41,13
77,3,0,3,272,39,10
80,5,0,5,266,36,9
82,8,0,8,262,32,7
83,9,0,9,260,30,7
83,7,0,7,254,29,8
85,4,0,4,250,31,10
86,4,0,4,248,29,5
85,3,0,3,246,31,5
86,4,0,4,244,30,5
87,4,0,4,241,27,4
88,5,0,5,237,23,5
82,6,0,6,241,21,6
78,7,0,7,251,23,9
78,8,1,7,255,23,10
75,8,1,7,259,26,12
70,6,1,5,274,30,12
60,4,0,4,291,37,13
53,5,0,5,294,41,10
57,4,0,4,293,44,10
52,3,0,3,298,43,6
60,4,0,4,293,43,5
63,6,1,5,295,43,10
65,5,0,5,286,41,18
71,6,0,6,274,36,17
79,9,0,9,260,28,9
85,12,0,12,252,19,6
89,15,1,14,244,13,8
91,12,0,12,243,14,10
90,10,0,10,238,15,7
93,12,0,12,239,13,6
95,8,0,8,237,18,6
95,3,0,3,232,36.22048559,8
97,3,0,3,232,19,6
97,3,0,3,233,20,6
96,4,0,4,230,19,6
97,4,0,4,235,19,6
93,4,0,4,243,19,5
81,6,1,5,256,21,9
72,9,2,7,267,22,14
66,6,1,5,278,30,16
57,6,1,5,287,39,18
50,5,0,5,302,46,15
54,6,0,6,295,52,20
58,3,0,3,304,47,21
64,2,0,2,289,37,11
64,2,0,2,288,35,9
66,2,0,2,273,32,12
65,4,1,3,261,30,11
76,4,1,3,246,29,4
85,4,0,4,233,26,5
87,6,1,5,232,22,8
89,5,0,5,228,20,9
89,8,0,8,229,17,8
89,9,0,9,232,16,9
89,11,0,11,226,14,7
91,15,1,14,226,8,8
92,15,1,14,220,7,8
92,12,0,12,225,10,8
92,11,0,11,227,11,10
91,14,1,13,231,11,8
87,12,2,10,243,16,9
75,7,1,6,254,24,10
64,8,1,7,269,27,10
60,8,1,7,285,32,11
59,8,1,7,294,38,19
58,4,0,4,292,58,21
60,3,0,3,297,56,23
60,3,0,3,299,49,16
61,3,0,3,289,44,18
64,2,0,2,281,40,13
62,2,0,2,275,35,16
69,2,0,2,260,30,11
74,3,0,3,248,26,6
73,3,0,3,244,26,2
76,3,0,3,241,25,3
77,2,0,2,237,24,3
77,3,0,3,235,23,20
79,7,0,7,234,20,9
82,5,0,5,234,19,7
83,3,0,3,234,20,6
85,2,0,2,230,21,5
85,2,0,2,228,22,5
86,3,0,3,225,22,7
86,3,0,3,227,22,4
83,3,0,3,235,24,5
74,2,0,2,248,27,4
67,3,0,3,262,28,6
52,2,0,2,275,35,9
55,1,0,1,292,38,9
56,2,0,2,280,40,9
51,2,0,2,302,43,5
55,2,0,2,298,46,7
59,3,0,3,289,45,7
59,3,0,3,282,46,9
63,3,0,3,275,46,10
65,6,0,6,262,39,8
74,13,0,13,250,27,2
78,9,0,9,245,24,9
80,3,0,3,241,27,8
83,3,0,3,237,25,8
84,4,0,4,240,24,10
84,3,0,3,236,24,6
84,3,0,3,232,23,8
86,3,0,3,232,20,6
88,4,0,4,229,19,6
88,5,0,5,228,14,6
91,8,0,8,230,11,6
90,5,0,5,237,16,6
85,6,1,5,251,19,7
74,5,1,4,272,26,9
69,2,0,2,279,39,11
70,2,0,2,283,44,12
66,3,0,3,303,40,12
62,2,0,2,300,44,11
57,2,0,2,307,49,14
65,5,0,5,301,53,15
74,3,0,3,285,37,10
69,5,0,5,297,41,14
66,2,0,2,296,38,11
70,2,0,2,281,36,12
73,2,0,2,277,33,8
77,3,0,3,271,26,1
82,3,0,3,265,21,4
83,3,0,3,261,19,5
82,2,0,2,261,19,3
84,3,0,3,258,17,4
89,2,0,2,251,14,3
91,3,0,3,245,11,4
93,3,0,3,235,8,3
96,5,0,5,235,5,2
96,9,1,8,232,2,1
97,14,5,9,235,2,1
99,12,4,8,253,6,6
83,8,3,5,273,10,9
77,5,1,4,285,18,10
65,5,1,4,309,20,10
58,2,0,2,312,25,8
68,5,1,4,294,23,11.41045055
77,5,1,4,287,18,1
91,5,1,4,273,15,10
91,3,1,2,272,13,5
96,2,0,2,267,11,6
93,3,1,2,271,10,1
97,2,0,2,264,9,5
99,2,0,2,258,10,2
99,2,0,2,249,13,0
99,3,0,3,245,21,1
99,2,0,2,248,21,2
99,1,0,1,251,16,0
99,1,0,1,243,18,2
99,1,0,1,246,19,0
99,7.1648979,0.551284561,6.613613339,244,15,0
97,2,0,2,236,17,0
92,3,0,3,241,19,0
93,4,0,4,247,17,4
99,7,0,7,238,17,3
93,12,2,10,253,14,0
83,21,6,15,277,12,9
80,17,4,13,289,25,18
71,10,2,8,308,42,21
67,9,1,8,320,49,22
69,12,2,10,319,55,19
59,12,2,10,336,49,16
61,5,1,4,329,44,20
63,3,0,3,327,39,24
69,2,0,2,318,34,23
70,2,0,2,312,32,25
75,2,0,2,300,36,29
80,2,0,2,293,31,28
83,3,0,3,289,28,27
85,3,0,3,287,23,28
87,3,0,3,282,19,25
90,3,0,3,279,15,23
89,2,0,2,281,17,23
88,1,0,1,273,22,20
91,2,0,2,269,22,17
96,2,0,2,265,13,17
94,2,0,2,265,12,18
91,4,0,4,265,12,18
94,5,0,5,262,17,16
92,7,1,6,265,13,16
87,8,2,6,275,13,15
83,9,3,6,288,17,13
77,5,1,4,300,23,12
97,10,2,8,271,20,18
97,9,2,7,265,17,12
83,5,1,4,309,21,2
95,3,0,3,277,21,13
98,5,1,4,281,14,9
95,5,1,4,277,12,11
94,4,1,3,266,10,6
93,6,1,5,268,6,2
94,11,3,8,264,4,1
96,12,4,8,261,2,2
97,15,7,8,262,1,3
98,7,2,5,258,2,1
99,4,1,3,255,2,0
99,4,1,3,252,2,1
99,7,3,4,249,1,2
99,8,3,5,247,35.60941118,2
99,9,3,6,244,1,1
99,13,7,6,243,1,1
99,10,4,6,242,1,1
99,10,5,5,246,2,3
99,12,7,5,254,4,3
89,7,4,3,267,7,4
72,4,2,2,284,11,7
64,3,1,2,291,15,7
67,3,1,2,301,16,4
61,3,1,2,301,16,6
66,3,1,2,301,16,2
78,2,1,1,288,14,4
79,2,1,1,284,14,1
83,3,1,2,276,11,4
85,3,1,2,273,11,4
90,2,0,2,263,10,1
93,2,0,2,257,10,2
96,2,0,2,256,9,2
97,2,0,2,255,8,1
97,2,0,2,256,7,2
99,2,0,2,252,7,3
99,2,0,2,253,7,1
99,1,0,1,252,7,3
99,1,0,1,252,7,2
99,2,0,2,252,6,0
99,2,0,2,252,6,3
99,2,0,2,250,5,2
99,4,1,3,251,5,0
99,6,2,4,254,5,0
99,6,2,4,254,7,0
99,7,2,5,252,8,1
99,3,1,2,239,12,0
99,3,1,2,276,13,0
82,2,1,1,291,11,7
71,2,1,1,309,13,4
69,2,1,1,311,12,4
68,2,1,1,305,12,3
88,3,1,2,275,11,3
92,3,1,2,263,9,6
97,4,1,3,254,6,2
99,10,3,7,255,2,0
99,6,1,5,257,4,3
99,4,1,3,257,6,4
99,2,0,2,252,6,12
99,2,0,2,249,6,4
99,3,0,3,249,4,6
99,6,1,5,249,3,6
99,10,2,8,250,2,5
99,14,6,8,251,1,4
99,18,9,9,247,1,7
99,11,5,6,241,1,7
99,7,3,4,242,2,4
98,9,5,4,246,3,5
81,7,4,3,277,6,7
67,3,1,2,292,12,8
73,3,1,2,298,16,8
66,3,1,2,315,15,8
62,2,1,1,324,16,3
68,1,0,1,321,14,3
75,2,1,1,307,14,4
73,2,1,1,304,10,0
78,2,1,1,296,9,5
82,4,2,2,287,7,3
85,4,2,2,281,7,4
91,6,3,3,277,6,4
93,5,2,3,276,6,2
94,4,1,3,275,6,1
95,3,1,2,274,8,3
95,2,0,2,274,8,4
96,1,0,1,272,9,2
99,1,0,1,269,10,2
99,1,0,1,266,9,2
99,1,0,1,264,9,1
99,2,0,2,263,8,1
99,4,0,4,262,6,4
99,6,1,5,263,5,1
99,8,2,6,263,6,6
99,10,3,7,262,4,4
99,5,1,4,262,10,1
99,3,0,3,259,13,2
99,1,0,1,260,14,0
99,1,0,1,257,16,1
99,1,0,1,257,21,2
99,1,0,1,244,29,6
96,8,1,7,245,23,1
98,5,0,5,236,28,3
95,8,0,8,247,28,1
99,5,0,5,257,29,7
91,12,0,12,272,24,8
94,10,0,10,272,26,17
95,9,0,9,272,22,13
91,20,1,19,276,11,14
93,14,0,14,275,14,11
94,11,0,11,274,14,9
95,5,0,5,269,18,7
94,2,0,2,264,20,5
99,2,0,2,258,12,6
98,2,0,2,258,15,2
99,3,0,3,255,11,5
99,3,0,3,260,8,5
99,6,2,4,265,8,5
95,6,2,4,273,11,7
96,6,1,5,271,13,6
86,4,1,3,277,19,5
84,4,1,3,281,23,0
77,4,1,3,288,30,5
72,6,1,5,308,38,4
78,10,2,8,300,42,3
74,12,2,10,300,36,7
77,11,2,9,295,29,10
78,16,2,14,290,21,7
73,9,1,8,285,21,7
75,6,0,6,281,28,1
82,8,1,7,270,25,2
89,7,0,7,260,20,4
88,4,0,4,246,32,4
89,5,0,5,238,40,2
90,7,0,7,234,38,1
92,8,0,8,232,31,2
96,7.083732158,0.58286614,6.500866017,226,30,3
97,7,1,6,227,19,0
98,6,0,6,228,18,4
98,6,0,6,228,18,2
98,9,1,8,229,18,1
99,13,2,11,240,15,6
87,8,2,6,266,26,7
74,5,1,4,292,28,8
64,4,1,3,301,30,8
70,5,1,4,294,33,8
99,4,0,4,253,21,8
98,6,1,5,237,18,2
99,4,1,3,243,24,0
99,5,1,4,248,22,0
91,4,1,3,266,24,5
84,4,1,3,274,25,4
87,6,1,5,271,21,1
93,10,2,8,258,11,0
96,9,2,7,253,6,0
97,9,3,6,251,5,3
98,8,2,6,249,5,2
99,6,1,5,245,6,3
99,5,1,4,241,7,4
99,3,0,3,238,7,0
99,4,1,3,235,4,1
99,4,1,3,233,2,0
99,7,3,4,232,2,3
99,11,4,7,230,2,2
99,12,5,7,236,2,3
99,12,7,5,245,4,1
86,8,4,4,275,9,4
69,3,1,2,291,12,6
67,3,1,2,310,15,6
67,3,1,2,310,18,4
64,3,1,2,323,17,2
59,2,1,1,319,16,2
59,3,1,2,320,16,4
62,3,1,2,312,15,6
64,3,1,2,305,16,2
69,3,1,2,295,16,4
77,5,2,3,280,13,4
85,4,1,3,267,10,5
90,5,1,4,259,8,1
94,6,1,5,253,7,5
95,6,1,5,248,5,3
97,6,1,5,245,4,4
98,7,2,5,243,3,4
98,6,2,4,239,2,3
99,6,3,3,232,34.54373487,5
99,5,2,3,230,1,4
99,6,3,3,226,1,4
99,28,23,5,225,1,2
99,35,30,5,228,2,6
99,28,22,6,245,2,4
82,21,12,9,275,5,3
66,12,5,7,290,12,7
67,7,2,5,309,18,8
66,6,1,5,308,25,8
61,5,1,4,315,31,6
64,2,0,2,322,31,5
67,4,1,3,318,26,5
72,4,1,3,307,25,5
73,4,1,3,305,21,5
79,4,1,3,294,21,6
83,6,1,5,284,16,8
86,6,1,5,274,11,6
89,5,1,4,266,9,4
92,5,1,4,258,8,1
94,6,1,5,253,6,0
95,6,1,5,254,6,2
96,6,1,5,247,5,3
96,5,1,4,244,3,5
97,5,1,4,241,3,2
98,4,1,3,239,2,3
98,4,1,3,235,2,4
99,8,4,4,238,1,1
99,22,16,6,243,2,3
97,15,8,7,249,7,6
88,6,1,5,254,28,8
80,5,1,4,257,36,7
74,4,1,3,267,39,6
79,4,1,3,254,40,8
77,3,0,3,257,36,7
78,2,0,2,256,36,6
79,2,0,2,249,35,6
79,2,0,2,247,34,6
81,3,0,3,240,34,4
85,3,0,3,231,32,6
89,3,0,3,224,31,5
88,3,0,3,223,31,3
87,2,0,2,223,33,4
87,2,0,2,221,32,3
88,1,0,1,220,34,3
89,1,0,1,218,32,4
91,2,0,2,215,30,6
92,1,0,1,214,30,5
92,1,0,1,214,30,3
94,1,0,1,209,29,5
94,2,0,2,210,24,3
94,2,0,2,208,25,3
95,3,0,3,209,22,4
95,2,0,2,214,25,4
95,2,0,2,216,29,5
91,2,0,2,223,32,3
87,2,0,2,228,34,5
88,2,0,2,233,35,7
86,2,0,2,237,37,5
84,1,0,1,243,39,5
84,1,0,1,243,38,5
89,2,0,2,236,37,4
92,2,0,2,231,34,6
94,2,0,2,227,31,6
94,2,0,2,225,29,2
97,2,0,2,221,29,3
98,2,0,2,220,27,1
98,2,0,2,219,27,3
99,2,0,2,220,24,2
99,2,0,2,222,22,2
99,2,0,2,224,21,2
99,2,0,2,225,22,2
99,1,0,1,228,21,0
99,1,0,1,231,18,1
99,2,0,2,234,16,0
99,4,0,4,239,12,2
99,9,1,8,242,7,2
99,8,2,6,244,10,3
99,9,3,6,250,10,4
99,11,4,7,257,9,7
91,9,4,5,269,12,7
98,7,3,4,267,14,7
95,7,2,5,271,13,7
84,10,4,6,288,14,7
75,4,2,2,298,16,0
71,3,1,2,303,16,2
73,3,1,2,292,16,4
80,6,2,4,282,13,8
87,8,1,7,271,8,5
92,4,0,4,266,9,3
97,5,1,4,262,8,3
96,3,0,3,262,9,0
95,2,0,2,264,10,5
94,1,0,1,265,11,3
98,1,0,1,260,12,6
99,1,0,1,255,13,6
99,2,0,2,255,14,3
99,0,0,0,255,14,2
99,0,0,0,254,14,6
99,0,0,0,252,16,5
99,1,0,1,251,18,2
99,1,0,1,254,18,7
97,1,0,1,261,26,4
86,1,0,1,264,39,8
86,2,0,2,260,45,14
93,5,0,5,253,44,12
89,7,1,6,261,38,3
76,6,1,5,278,37,0
71,6,1,5,290,39,5
87,12,2,10,269,33,8
87,8,1,7,263,29,3
84,17,2,15,259,26,2
67,20,2,18,271,27,5
72,9,0,9,262,43,7
66,11,0,11,259,46,10
60,4,0,4,258,55,8
58,5,0,5,258,54,7
60,4,0,4,254,59,10
59,7,0,7,254,54,9
57,12,0,12,253,47,11
58,7.008647677,0.628265251,6.380382426,252,53,10
63,3,0,3,251,56,8
71,11,0,11,236,44,11
81,5,0,5,219,43,13
77,10,0,10,239,36,10
74,18,2,16,253,35,10
70,14,2,12,271,40,13
67,11,2,9,282,43,12
62,9,1,8,293,52,18
65,7,1,6,288,57,17
63,7,1,6,298,58,18
56,7,1,6,305,58,14
