Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
75,6,3,3,278,15,12
86,6,2,4,262,18,15
86,11,2,9,261,20,29
86,9,1,8,261,20,24
87,4,1,3,256,21,14
85,6,1,5,264,21,15
83,3,1,2,266,27,11
87,3,1,2,260,26,8
91,5,2,3,250,19,11
93,7,2,5,250,17,20
94,2,0,2,246,14,4
95,4,0,4,244,9,3
96,9,2,7,237,4,5
97,8,2,6,233,2,5
98,5,1,4,232,5,5
99,3,0,3,233,6,5
98,3,0,3,229,5,2
98,3,0,3,223,4,4
99,4,1,3,223,4,3
99,4,1,3,225,3,3
99,7,3,4,222,2,4
99,11,7,4,235,2,4
90,8,5,3,255,5,4
77,6,4,2,278,8,7
71,4,2,2,294,11,4
65,3,1,2,312,15,4
65,3,1,2,309,18,7
67,2,1,1,307,19,3
70,2,1,1,304,19,4
71,3,1,2,300,19,4
72,3,1,2,289,19,5
78,5,1,4,278,16,5
78,4,0,4,273,12,6
84,7,2,5,265,8,9
86,7,2,5,262,7,7
89,4,1,3,260,7,7
91,5,1,4,254,5,9
92,6,1,5,252,3,8
93,8,1,7,252,3,8
92,9,0,9,248,10,16
93,4.070946579,0.642415086,3.428531494,248,10,17
94,6,0,6,246,8,22
95,6,0,6,243,6,17
96,8,1,7,247,5,18
96,8,1,7,241,8,22
95,7,1,6,247,10,25
90,15,6,9,259,9,36
81,10,4,6,272,13,17
79,6,2,4,274,15,14
71,8,3,5,292,16,12
80,10,3,7,276,15,8
86,7,2,5,260,19,10
84,6,1,5,261,27,11
84,5,1,4,253,29,9
89,3,0,3,229,27,7
86,8,0,8,227,26,3
82,6,0,6,229,39,3
82,5,1,4,226,40,2
80,4,0,4,228,41,4
77,3,0,3,226,43,3
79,5,0,5,222,38,4
71,3,0,3,211,39,1
69,2,0,2,207,36,4
71,3,0,3,205,31,5
64,5,0,5,203,28,5
63,5,0,5,199,29,6
65,5,0,5,198,28,5
65,6,0,6,195,27,2
59,7,0,7,195,28,5
64,5,0,5,196,31,5
60,6,2,4,213,33,3
61,3,1,2,214,36,5
57,3,1,2,224,39,1
55,2,1,1,232,41,4
54,1,0,1,229,42,6
54,1,0,1,229,43,5
54,2,1,1,234,42,5
55,2,1,1,230,41,5
57,3,1,2,223,42,4
65,4,1,3,216,39,5
67,7,2,5,214,34,13
77,10,1,9,201,23,10
78,6,0,6,203,18,10
82,6,0,6,196,18,12
82,6,0,6,196,14,11
80,6,0,6,198,14,10
85,5,0,5,198,13,7
82,5,0,5,201,13,7
82,4,0,4,199,15,7
83,4,0,4,199,15,6
85,4,0,4,192,22,7
95,4,0,4,182,25,8
97,3,0,3,183,26,4
97,4,0,4,183,23,3
97,8,1,7,181,17,5
97,8,1,7,184,15,5
96,7,1,6,187,19,4
96,10,2,8,193,21,8
98,7,1,6,194,22,6
96,7,1,6,202,26,6
94,8,1,7,200,35,6
89,7,1,6,202,34,6
90,4,0,4,203,37,7
97,4,0,4,196,34,8
97,8,0,8,196,29,7
95,8,0,8,195,28,8
95,8,0,8,194,27,9
94,4,0,4,196,30,6
94,2,0,2,195,27,5
91,3,0,3,194,24,5
88,2,0,2,192,34,3
88,1,0,1,190,31,3
89,2,0,2,188,29,4
92,2,0,2,187,27,3
91,2,0,2,190,26,3
90,3,0,3,189,21,4
90,4,0,4,189,16,5
88,5,1,4,194,15,5
71,5,1,4,215,22,3
65,4,1,3,229,30,7
58,4,1,3,245,38,5
58,2,0,2,256,43,10
59,5,1,4,264,50,16
62,5,1,4,268,61,17
61,4,0,4,269,67,16
66,3,1,2,262,61,15
75,1,0,1,247,55,10
81,1,0,1,238,49,6
84,1,0,1,235,44,7
89,3,0,3,229,38,9
91,2,0,2,225,38,11
92,4,0,4,222,33,8
93,4,0,4,220,28,10
93,4,0,4,218,17,9
94,3,0,3,218,19,9
94,3,0,3,217,15,9
95,3,0,3,216,32.99017692,9
96,3,0,3,213,9,11
97,4,0,4,210,6,10
97,6,1,5,210,5,14
97,7,1,6,211,5,16
94,10,3,7,219,6,17
89,12,4,8,236,13,14
88,12,3,9,245,17,17
87,7,2,5,251,26,15
82,4,1,3,266,31,13
86,4,1,3,257,30,13
89,4,1,3,253,30,11
83,4,1,3,265,28,10
83,3,1,2,264,24,11
89,3,1,2,223,21,5
96,2,1,1,209,25,2
96,2,1,1,205,27,1
98,3,1,2,206,26,1
99,1,0,1,203,26,1
99,1,0,1,206,27,1
99,1,0,1,205,24,0
99,2,0,2,204,20,1
98,4,0,4,204,18,0
98,12,0,12,206,9,7
98,12,0,12,206,7,10
98,10,0,10,206,9,9
98,11,0,11,204,6,6
98,16,3,13,202,3,7
99,16,2,14,201,2,9
97,17,6,11,214,6,9
91,16,6,10,228,10,8
79,23,10,13,256,13,7
68,27,11,16,267,19,11
61,20,8,12,279,19,7
60,18,5,13,289,31,12
62,17,3,14,288,44,12
66,9,1,8,287,51,14
69,8,2,6,280,49,10
76,6,1,5,268,46,10
79,6,1,5,256,40,8
86,9,1,8,247,33,17
93,9,1,8,240,25,15
85,6,0,6,237,28,14
86,5,0,5,229,42,21
86,7,0,7,223,35,19
91,4,0,4,220,33,13
92,4,0,4,219,30,8
93,4,0,4,209,28,8
96,3,0,3,203,17,9
96,4,0,4,202,14,7
92,5,0,5,200,21,6
90,6,0,6,204,23,6
91,6,0,6,208,29,7
85,4,0,4,217,32,6
76,4,1,3,237,34,7
68,4,1,3,245,40,8
67,3,1,2,251,44,10
70,2,1,1,245,45,9
68,1,0,1,252,44,9
70,2,0,2,241,42,7
74,4,1,3,234,39,7
84,3,0,3,231,36,5
87,4,1,3,235,36,8
87,5,1,4,233,35,8
93,6,1,5,226,32,9
94,9,2,7,225,22,9
93,4,1,3,238,25,9
88,1,0,1,242,36,7
89,0,0,0,245,40,9
87,0,0,0,248,32,7
84,0,0,0,258,24,6
80,0,0,0,263,17,1
78,4.127262095,0.651658755,3.47560334,269,12,3
77,1,0,1,266,12,6
77,1,0,1,255,18,6
86,7,0,7,244,15,12
90,9,0,9,235,12,11
66,9,1,8,251,16,5
52,9,2,7,271,25,3
44,8,2,6,288,34,3
44,5,1,4,291,40,4
45,6,1,5,297,45,9.162916553
51,4,1,3,302,53,9
53,3,0,3,293,56,10
54,3,1,2,284,56,6
62,2,0,2,264,49,4
65,2,0,2,249,44,4
66,3,0,3,240,43,6
74,3,0,3,230,44,6
75,4,1,3,221,42,11
77,3,0,3,214,40,9
81,6,0,6,213,33,10
87,6,0,6,198,22,8
88,4,0,4,200,20,10
88,4,0,4,199,18,10
88,5,0,5,199,16,9
71,5,0,5,206,19,6
78,7,0,7,190,20,8
82,8,0,8,183,16,7
88,7,0,7,165,13,7
68,6,0,6,174,14,5
66,5,1,4,181,26,7
49,5,1,4,198,31,3
52,5,1,4,207,32,9
52,5,1,4,218,37,6
50,4,1,3,221,42,10
48,3,0,3,220,45,8
50,3,1,2,219,46,15
51,2,0,2,220,46,8
53,3,1,2,212,44,13
52,3,1,2,207,43,8
61,5,1,4,199,42,16
67,5,0,5,195,38,14
68,6,1,5,195,37,13
71,3,0,3,196,35,12
71,3,0,3,201,36,10
70,2,0,2,204,39,8
69,1,0,1,207,39,10
75,2,0,2,201,36,9
73,1,0,1,207,39,10
74,1,0,1,212,39,8
76,1,0,1,211,40,7
77,1,0,1,212,41,7
77,2,0,2,217,40,5
78,1,0,1,223,40,7
78,3,0,3,220,30,8
84,7,1,6,220,29,12
78,2,1,1,241,40,9
79,3,1,2,245,42,7
81,2,0,2,240,41,10
89,3,1,2,235,40,9
96,1,0,1,235,39,7
90,2,0,2,235,35,4
81,15,4,11,262,22,6
78,9,2,7,267,25,10
79,3,1,2,256,28,9
82,2,1,1,250,27,8
84,1,0,1,247,25,8
86,1,0,1,247,23,8
86,1,0,1,244,22,5
86,1,0,1,243,21,6
86,1,0,1,243,20,5
84,1,0,1,246,18,6
83,1,0,1,248,16,5
84,1,0,1,250,13,4
80,1,0,1,252,13,5
80,1,0,1,255,13,5
79,1,0,1,254,12,3
78,0,0,0,259,12,4
74,1,0,1,267,12,5
75,0,0,0,266,13,4
79,0,0,0,262,14,6
92,1,0,1,214,15,5
98,7,1,6,209,19,5
97,8,1,7,213,20,6
96,4,0,4,213,23,3
92,3,0,3,220,25,3
89,7,1,6,222,25,5
89,8,1,7,222,24,6
88,5,0,5,216,24,6
85,3,0,3,207,35,4
81,3,0,3,201,35,4
82,2,0,2,194,34,5
80,3,0,3,192,31,4
72,2,0,2,191,33,3
69,2,0,2,185,33,4
67,2,0,2,184,33,9
67,1,0,1,179,36,5
77,2,0,2,173,32.81262006,6
72,4,0,4,175,28,5
73,4,0,4,175,28,6
71,4,0,4,174,31,3
69,3,0,3,175,32,5
70,4,0,4,174,33,5
65,5,0,5,179,32,5
65,3,0,3,182,35,5
60,3,0,3,187,36,5
62,3,0,3,186,36,4
61,5,1,4,189,36,5
59,2,0,2,189,38,4
60,2,0,2,187,39,3
61,3,0,3,188,39,4
65,6,1,5,189,37,4
67,2,0,2,185,37,4
70,3,0,3,181,35,6
70,3,0,3,180,35,7
67,2,0,2,178,36,3
66,2,0,2,178,36,5
72,3,0,3,171,32,7
72,2,0,2,170,32,4
78,2,0,2,166,29,7
80,2,0,2,165,27,5
81,2,0,2,166,26,4
72,2,0,2,173,33,3
65,2,0,2,173,33,4
67,2,0,2,171,34,5
66,3,0,3,170,33,3
66,5,0,5,169,30,5
65,7,1,6,176,30,3
61,5,1,4,187,33,5
57,3,1,2,193,37,3
59,2,0,2,191,38,5
61,3,1,2,191,39,6
61,2,0,2,189,39,4
63,2,0,2,187,37,3
64,3,0,3,186,37,4
65,4,1,3,183,35,6
69,6,1,5,178,32,6
76,10,1,9,170,26,11
79,7,1,6,164,25,8
80,7,0,7,162,22,7
84,6,0,6,155,21,8
85,6,0,6,154,19,8
85,5,0,5,154,20,6
85,4,0,4,152,21,7
87,4,0,4,150,20,6
86,5,0,5,148,18,7
85,5,0,5,145,19,6
88,6,0,6,137,17,6
91,7,0,7,130,13,7
92,12,1,11,131,8,7
85,12,3,9,145,10,5
73,10,4,6,166,19,7
68,7,2,5,181,29,6
59,8,2,6,195,32,9
55,6,1,5,210,40,11
38,6,1,5,221,47,11
38,3,1,2,221,49,3
39,3,1,2,222,49,8
40,3,1,2,217,50,8
47,4,1,3,207,48,11
61,5,1,4,190,45,13
63,9,1,8,183,38,20
76,16,1,15,164,19,13
80,11,0,11,160,16,14
85,7,0,7,151,17,20
86,7,0,7,148,14,16
85,7,0,7,143,14,12
86,7,0,7,146,14,12
82,5,1,4,162,28,7
80,4.126139948,0.642936898,3.48320305,161,33,8
78,3,0,3,161,34,7
75,2,0,2,162,35,3
76,3,0,3,154,35,6
77,3,0,3,153,34,7
70,3,0,3,162,35,4
64,4,0,4,168,37,7
63,4,0,4,168,38,7
62,4,0,4,170,38,6
66,4,0,4,167,38,7
65,3,0,3,170,41,6
75,3,0,3,157,41,7
81,3,0,3,149,39,7
84,4,0,4,148,38,8
86,5,1,4,142,35,8
84,5,0,5,142,35,7
86,4,0,4,140,35,6
83,6,0,6,143,33,5
82,5,0,5,147,33,4
87,4,0,4,142,29,7
90,3,0,3,139,25,6
89,7,0,7,141,18,10
87,9,0,9,141,13,10
83,7,0,7,142,16,10
81,5,0,5,142,20,9
80,4,0,4,135,22,8
81,3,0,3,132,23,8
79,4,0,4,133,23,6
80,5,0,5,129,23,7
76,7,1,6,133,23,5
73,8,2,6,145,24,6
62,8,2,6,176,29,7
53,5,1,4,188,38,4
49,6,1,5,196,42,5
48,7,1,6,195,44,9
46,9,2,7,192,43,5
49,6,1,5,186,47,5
47,3,0,3,186,48,5
56,3,0,3,180,47,6
64,5,0,5,168,42,13
75,11,1,10,149,31,13
83,16,2,14,135,15,12
86,9,0,9,123,15,10
89,8,0,8,114,13,12
92,9,0,9,110,9,11
92,13,1,12,103,5,10
92,18,3,15,99,2,9
92,25,8,17,98,2,9
91,37,16,21,95,1,8
91,31,10,21,93,2,8
92,19,3,16,98,6,8
92,14,1,13,95,8,9
91,13,1,12,97,9,9
86,10,2,8,115,14,8
78,10,3,7,147,20,7
63,9,3,6,178,27,9
57,7,2,5,197,38,7
51,6,1,5,211,46,9
46,5,1,4,220,55,12
37,2,0,2,222,56,9
41,3,0,3,220,55,10
48,2,0,2,214,53,7
48,3,1,2,205,50,7
56,5,1,4,186,45,13
65,9,0,9,172,37,24
74,11,0,11,150,26,19
80,7,0,7,139,26,14
85,6,0,6,131,22,15
88,6,0,6,124,17,16
90,5,0,5,121,15,16
91,4,0,4,119,15,12
92,4,0,4,117,14,12
93,4,0,4,115,14,10
93,4,0,4,117,15,14
95,3,0,3,117,17,12
95,4,0,4,115,15,12
91,4,0,4,117,17,11
89,3,0,3,127,19,9
83,5,1,4,147,21,14
72,5,1,4,187,27,13
64,6,1,5,218,38,13
55,2,0,2,226,49,10
53,1,0,1,238,48,4
51,1,0,1,241,51,7
58,3,1,2,227,48,7
49,3,1,2,234,47,2
52,2,0,2,229,46,6
64,3,1,2,206,45,12
72,4,0,4,188,38,21
80,13,1,12,168,21,19
85,5,0,5,160,23,17
87,6,0,6,157,19,20
86,5,0,5,167,15,17
88,6,0,6,161,14,17
89,5,0,5,158,11,16
88,5,0,5,160,10,14
88,5,0,5,163,32.69021949,15
90,5,0,5,169,8,14
88,4,0,4,168,15,9
91,4,0,4,172,11,9
90,6,0,6,172,13,8
89,7,0,7,175,16,8
95,11,2,9,174,14,10
97,10,1,9,176,16,12
97,9,1,8,179,17,9
97,14,2,12,184,14,8
97,12,2,10,188,19,9
96,5,0,5,191,30,6
95,4,0,4,193,33,4
93,3,0,3,198,37,4
93,4,0,4,200,33,5
95,8,1,7,198,26,4
96,8,0,8,193,21,6
98,7,0,7,188,16,4
98,9,0,9,182,13,7
98,10,0,10,179,13,9
97,9,0,9,174,15,9
98,11,0,11,173,10,10
98,7,0,7,175,13,9
99,7,0,7,174,13,11
98,8,0,8,175,11,10
98,7,0,7,177,12,11
98,7,0,7,176,11,10
98,8,0,8,174,7,10
97,14,1,13,168,4,13
99,17,6,11,182,4,16
93,14,5,9,190,10,15
88,15,5,10,207,15,15
77,14,5,9,232,24,8
80,4,1,3,231,34,6
78,4,1,3,234,35,6
71,4,1,3,245,38,3
72,2,0,2,244,41,5
72,3,0,3,241,40,5
76,14,2,12,235,31,12
82,15,1,14,224,28,13
89,10,0,10,215,27,10
90,5,0,5,206,32,7
93,5,0,5,196,27,15
95,7,1,6,195,24,11
95,5,0,5,188,22,7
96,6,0,6,192,17,6
96,5,0,5,192,18,9
96,5,0,5,195,20,8
93,4,0,4,196,25,5
89,3,0,3,196,28,5
89,3,0,3,192,31,7
85,4,0,4,189,33,10
87,7,0,7,184,30,11
89,4,0,4,194,33,8
85,6,1,5,208,34,11
80,8,1,7,217,36,9
74,7,1,6,221,42,9
72,3,0,3,223,46,6
68,2,0,2,227,50,9
69,2,0,2,221,51,9
65,2,0,2,225,50,7
66,2,0,2,216,50,10
69,2,0,2,212,49,10
74,3,0,3,202,47,11
79,6,0,6,194,39,12
84,13,1,12,183,25,11
90,7,0,7,174,21,10
91,6,0,6,176,20,12
90,7,0,7,176,16,12
90,6,0,6,177,16,11
90,5,0,5,175,15,11
90,5,0,5,173,15,11
93,4.214804545,0.645747692,3.569056853,165,12,11
93,4,0,4,167,11,8
94,4,0,4,165,8,10
95,5,0,5,160,7,9
95,10,2,8,159,4,9
92,16,6,10,172,5,10
79,13,5,8,199,13,12
74,11,3,8,212,26,11
67,14,4,10,236,32,16
61,14,3,11,250,40,16
53,13,2,11,256,51,17
45,9,1,8,268,63,15
39,5,0,5,271,65,16
34,5,0,5,278,63,13
39,7,1,6,264,54,13
50,9,1,8,237,47,14
61,16,1,15,218,33,17
59,16,1,15,201,27,20
51,11,0,11,202,33,17
54,10,0,10,190,33,14
62,14,0,14,172,28,15
50,11,0,11,190,32,15
58,4,0,4,173,42,17
55,3,0,3,172,42,13
63,3,0,3,154,39,16
68,4,0,4,142,35,17
71,4,0,4,139,31,15
77,6,0,6,128,27,14
78,10,0,10,126,20,15
73,10,1,9,137,21,15
65,9,2,7,166,26,15
56,8,2,6,190,32,12
50,3,1,2,191,44,7
51,3,1,2,194,46,6
55,3,1,2,187,46,5
51,3,1,2,189,47,6
52,2,1,1,198,48,9
55,3,1,2,192,48,8
59,4,1,3,183,46,8
66,5,1,4,166,41,12
70,8,0,8,159,34,10
78,12,1,11,147,25,18
83,8,0,8,138,22,16
83,7,0,7,138,18,15
90,6,0,6,128,15,12
88,8,0,8,130,11,9
87,5,0,5,130,18,8
90,4,0,4,124,19,7
89,5,0,5,127,15,8
90,5,0,5,129,16,7
89,6,0,6,134,15,8
91,6,0,6,135,14,8
91,7,0,7,135,12,8
88,8,1,7,141,14,8
83,9,2,7,150,14,10
80,8,2,6,170,19,12
74,7,2,5,192,26,10
69,4,1,3,208,37,11
70,2,0,2,206,42,9
75,4,0,4,200,36,12
75,7,1,6,197,33,12
75,8,1,7,199,35,13
78,10,1,9,195,31,16
83,10,0,10,189,27,20
84,8,0,8,184,27,17
86,7,0,7,178,26,17
89,6,0,6,173,23,14
86,25,4,21,167,8,21
86,22,1,21,167,9,23
87,14,0,14,164,13,25
88,8,0,8,163,18,20
88,4,0,4,163,24,16
90,4,0,4,158,23,14
91,3,0,3,157,21,13
90,4,0,4,160,18,13
90,4,0,4,161,18,16
89,3,0,3,163,19,13
80,3,0,3,178,28,10
63,4,1,3,193,34,8
57,6,1,5,195,36,9
52,8,2,6,195,37,8
57,4,1,3,200,42,6
58,4,1,3,204,42,7
58,5,1,4,204,42,5
63,5,1,4,192,41,6
66,3,0,3,186,43,5
68,2,0,2,180,43,4
70,2,0,2,173,42,5
73,2,0,2,167,39,4
75,2,0,2,164,37,5
79,5,0,5,156,30,10
83,7,0,7,144,23,6
84,5,0,5,142,18,6
77,4,0,4,143,22,5
79,5,0,5,135,24,4
78,3,0,3,123,24,4
82,3,0,3,112,32.50836577,5
79,3,0,3,117,23,4
85,4,0,4,98,21,5
81,5,0,5,102,18,4
79,4,0,4,100,25,3
77,7,1,6,108,22,7
56,7,2,5,144,27,5
49,7,2,5,154,33,4
49,9,3,6,165,34,5
47,6,2,4,168,38,5
48,3,1,2,170,41,5
46,2,0,2,170,43,5
45,2,1,1,169,44,5
46,3,1,2,171,44,7
51,2,1,1,162,43,5
60,5,2,3,146,38,6
64,11,1,10,136,31,25
67,17,1,16,130,24,29
79,16,1,15,110,15,19
84,10,1,9,99,12,12
89,8,1,7,91,13,9
90,7,1,6,86,10,10
90,9,1,8,87,6,10
90,8,1,7,79,6,10
91,7,1,6,74,5,9
91,8,1,7,73,4,9
92,12,1,11,69,2,8
92,17,4,13,68,2,9
93,20,7,13,69,1,9
91,21,10,11,87,3,10
81,21,11,10,123,8,10
55,18,8,10,178,19,11
46,6,2,4,196,42,11
49,2,1,1,195,45,6
53,3,1,2,198,43,4
50,2,1,1,204,44,4
59,1,0,1,196,44,4
61,2,1,1,193,43,4
56,3,1,2,198,41,4
62,3,1,2,196,40,5
68,2,0,2,169,39,8
76,25,1,24,147,16,30
84,31,1,30,138,11,31
88,29,1,28,137,8,28
89,36,3,33,140,3,23
91,41,7,34,142,2,20
93,39,8,31,144,2,22
95,38,5,33,143,2,15
95,30,3,27,144,2,14
95,23,2,21,141,2,11
94,25,5,20,139,2,17
93,29,4,25,131,2,28
94,24,3,21,125,2,33
91,24,8,16,138,5,27
81,18,6,12,163,13,27
71,20,8,12,188,17,21
69,19,7,12,210,21,20
64,19,6,13,245,26,17
66,18,4,14,252,36,22
70,10,2,8,253,51,19
71,7,1,6,249,62,18
65,6,1,5,252,63,15
74,4,1,3,247,48,13
85,7,1,6,230,42,17
88,10,1,9,213,32,16
93,10,1,9,202,39,30
95,9,0,9,195,34,32
97,9,0,9,194,32,34
96,10,0,10,190,27,37
92,8,0,8,190,29,32
90,6,0,6,188,36,24
92,4,0,4,188,32,22
83,4.384054622,0.670694898,3.713359724,186,28,11
85,5,0,5,179,24,9
89,4,0,4,175,23,7
90,3,0,3,171,27,6
93,4,0,4,160,22,6
87,7,1,6,169,18,4
63,7,2,5,187,24,4
52,4,1,3,205,33,5
56,8,2,6,206,37,8
49,5,2,3,213,43,7
46,3,1,2,211,47,10
44,3,1,2,218,49,12
47,5,1,4,210,51,13
45,4,1,3,200,51,14
56,3,0,3,185,51,15
63,3,0,3,168,48,17
67,6,1,5,158,43,25
70,10,1,9,151,36,23
71,6,0,6,145,36,15
72,6,0,6,141,33,15
75,6,0,6,133,31,16
84,8,0,8,116,19,14
86,4,0,4,111,18,12
90,4,0,4,109,14,11
90,6,0,6,104,9,11
91,5,0,5,95,8,11
91,5,0,5,97,8,10
91,8,1,7,102,9,10
89,9,1,8,107,9,11
87,9,1,8,115,10,12
83,11,3,8,130,12,16
79,12,4,8,150,12,22
65,10,4,6,195,30,13
65,3,1,2,196,43,8
68,2,0,2,198,43,10
88,23,6,17,149,20,24
93,17,3,14,138,11,27
96,40,17,23,130,5,33
95,43,19,24,135,3,28
96,33,12,21,131,3,29
96,30,9,21,126,2,19
96,26,5,21,123,2,10
97,23,2,21,125,2,5
97,26,4,22,126,1,3
98,29,7,22,128,1,3
97,24,5,19,125,4,1
98,15,0,15,121,7,0
97,14,0,14,121,8,4
97,12,0,12,123,10,7
98,8,0,8,124,13,12
98,8,0,8,128,12,13
98,8,0,8,131,11,12
98,7,0,7,134,11,12
99,8,1,7,138,10,12
97,8,2,6,148,12,10
90,7,2,5,161,15,6
84,8,2,6,172,18,3
64,8,2,6,185,27,4
61,5,1,4,185,35,6
59,2,0,2,189,39,7
59,4,1,3,193,42,8
70,6,1,5,176,40,5
71,2,0,2,168,41,5
70,3,0,3,162,40,5
66,3,0,3,157,39,5
65,2,0,2,151,37,10
64,3,0,3,145,36,10
63,5,0,5,141,32,9
63,3,0,3,138,37,30
64,1,0,1,134,37,8
62,2,0,2,131,37,11
62,1,0,1,129,37,8
64,4,0,4,124,34,10
80,3,0,3,110,32,11
77,3,0,3,111,30,8
82,3,0,3,109,29,9
83,3,0,3,107,28,9
83,2,0,2,110,30,6
86,2,0,2,105,32,8
82,1,0,1,111,35,6
88,2,0,2,109,33,8
80,5,1,4,122,32,6
70,2,0,2,126,35,7
68,4,1,3,129,35,7
64,5,1,4,133,36,8
68,3,0,3,129,37,9
81,4,0,4,112,35,12
85,5,0,5,112,32,10
86,6,0,6,112,28,11
86,6,0,6,114,24,11
87,5,0,5,111,20,10
86,7,0,7,114,19,11
85,32,5,27,113,3,13
80,9,0,9,111,20,8
77,9,0,9,110,21,10
79,4,0,4,109,22,11
80,4,0,4,107,32.25882595,10
81,4,0,4,104,18,12
80,6,0,6,101,16,11
82,6,0,6,94,15,13
86,8,0,8,86,12,14
83,10,2,8,95,12,12
74,12,4,8,120,15,14
66,11,4,7,149,23,12
62,12,4,8,163,25,10
61,10,3,7,177,31,15
60,8,2,6,180,35,13
58,8,1,7,190,37,9.262660338
59,8,2,6,198,38,9.262660338
65,6,1,5,187,38,9.262660338
68,7,1,6,178,34,12
73,12,1,11,164,28,17
77,13,0,13,158,23,19
81,17,1,16,148,16,20
80,15,0,15,146,14,20
82,14,0,14,142,15,20
84,13,0,13,138,12,21
82,13,0,13,141,15,21
83,12,0,12,139,15,19
83,10,0,10,140,14,21
86,10,0,10,141,14,17
89,10,0,10,138,13,16
91,14,0,14,133,9,20
93,13,0,13,132,9,19
93,15,1,14,126,7,21
95,18,1,17,125,6,22
96,21,4,17,124,7,16
95,19,3,16,125,10,14
95,19,4,15,129,16,9
93,16,3,13,128,21,7
93,17,3,14,127,17,8
90,17,3,14,129,16,10
87,13,3,10,136,20,10
73,11,3,8,146,23,7
77,10,2,8,145,24,9
87,20,2,18,136,13,12
92,17,2,15,129,10,15
85,11,1,10,141,20,10
80,6,0,6,133,31,5
78,8,0,8,130,28,4
75,5,0,5,129,31,4
73,5,0,5,125,29,4
72,4,0,4,122,29,3
68,3,0,3,121,31,2
69,2,0,2,118,35,4
67,1,0,1,117,36,2
72,2,0,2,110,34,4
74,2,0,2,109,31,2
74,3,0,3,107,33,3
66,3,0,3,117,32,1
63,4,1,3,121,36,3
63,5,1,4,119,35,4
65,6,1,5,118,34,5
69,6,1,5,115,35,6
70,5,1,4,113,36,4
76,3,0,3,111,36,8
81,6,1,5,110,31,10
80,7,1,6,114,30,7
77,8,1,7,115,30,6
76,7,0,7,115,30,7
83,10,1,9,110,25,7
84,8,1,7,109,22,9
81,9,0,9,110,19,7
81,7,0,7,111,23,7
87,8,0,8,104,17,10
87,9,0,9,104,15,12
90,12,0,12,100,15,9
90,4,0,4,100,22,9
88,4.526747559,0.689401543,3.837346016,103,23,8
92,4,0,4,97,25,9
91,3,0,3,98,26,6
90,3,0,3,97,28,7
90,3,0,3,94,27,6
88,4,0,4,97,25,7
83,5,1,4,107,28,4
76,5,1,4,125,29,3
74,7,2,5,139,31,5
69,7,2,5,154,34,5
66,8,2,6,166,36,7
60,11,3,8,174,38,7
55,6,1,5,174,43,7
53,3,0,3,175,45,4
56,3,0,3,167,45,8
66,5,0,5,146,39,11
79,12,1,11,130,20,18
86,10,0,10,116,15,12
83,7,0,7,105,19,9
81,9,0,9,93,13,8
81,14,0,14,88,9,6
78,10,0,10,81,14,6
80,7,0,7,74,15,8
82,7,0,7,68,13,8
82,11,0,11,70,9,7
77,12,1,11,81,12,7
75,12,0,12,85,14,8
69,8,0,8,91,21,6
74,8,0,8,83,22,11
74,10,1,9,84,19,8
64,9,2,7,107,24,5
52,5,1,4,130,31,3
48,7,2,5,146,34,3
44,9,2,7,157,37,9.261529236
33,9,2,7,171,39,6
36,5,1,4,170,44,5
36,4,1,3,172,46,7
45,4,0,4,162,48,9
47,7,1,6,157,45,12
57,8,1,7,143,41,11
57,8,1,7,137,39,14
58,10,1,9,137,34,18
65,11,0,11,122,29,29
77,20,1,19,106,12,28
81,10,0,10,99,15,13
83,8,0,8,97,15,10
86,7,0,7,93,11,10
87,8,0,8,95,8,10
87,8,0,8,100,6,11
84,7,0,7,106,11,10
87,5,0,5,102,11,11
90,6,1,5,103,9,8
83,9,0,9,105,11,9
77,12,1,11,109,12,14
80,16,2,14,107,12,14
77,19,3,16,110,11,15
70,17,5,12,138,18,22
66,19,6,13,155,26,12
68,12,3,9,173,36,15
66,8,2,6,200,43,12
66,7,2,5,196,47,15
71,7,1,6,190,51,15
75,7,1,6,196,48,11
69,8,1,7,176,43,12
79,9,1,8,155,39,24
87,10,1,9,151,36,19
86,8,1,7,143,41,12
82,7,1,6,134,37,13
88,6,0,6,119,31,18
92,8,0,8,110,23,17
92,7,0,7,107,19,14
93,5,0,5,102,16,11
93,6,0,6,104,17,13
94,10,0,10,102,11,20
92,12,0,12,98,14,26
92,11,0,11,90,10,27
92,11,0,11,86,8,28
94,12,2,10,89,7,31
82,13,4,9,117,12,26
71,11,3,8,158,23,29
62,9,2,7,186,39,25
62,6,1,5,190,45,18
61,4,0,4,177,46,12
54,8,1,7,189,43,10
55,4,0,4,172,46,12
53,2,0,2,167,47,13
54,2,0,2,156,44,17
56,2,0,2,145,41,11
55,2,0,2,137,39,8
68,3,0,3,130,37,12
69,2,0,2,129,37,12
69,2,0,2,127,37,12
60,2,0,2,123,37,11
64,2,0,2,114,37,13
66,2,0,2,113,37,13
65,2,0,2,112,38,11
65,2,0,2,105,32.05389811,13
65,2,0,2,103,38,10
66,4,0,4,98,34,10
66,3,0,3,94,36,10
66,3,0,3,94,36,10
65,3,0,3,98,36,12
67,4,1,3,105,35,9
68,7,1,6,108,31,11
58,5,1,4,119,35,8
57,5,1,4,124,36,10
50,5,1,4,129,38,10
53,5,1,4,130,39,7
